ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6019.1517875194.19491,-1
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435,-1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002,-1
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752,716515 2 1018 8 9 6 3 6 991 9 8 23 984 10 6 26 981 12 3 30 979 13 1 32 978 47 977 49 974 50 974 51 973 51 971 53 970 55 962 62 954 1 5 64 952 73 950 74 950 75 949 75 949 75 949 75 941 4 3 76 940 6 1 77 939 85 938 86 938 86 937 87 936 88 934 90 932 92 932 92 931 93 930 94 930 94 929 95 929 95 929 95 929 95 928 96 928 96 928 96 928 96 927 97 927 97 926 98 926 99 924 100 924 100 924 100 924 99 924 100 924 100 924 100 924 100 923 101 923 101 923 102 922 102 922 102 921 102 922 102 922 102 922 103 920 104 920 104 920 104 920 104 919 105 919 105 919 105 919 104 920 105 919 105 919 105 919 105 919 105 918 106 918 106 918 106 917 107 917 108 916 108 916 108 916 108 916 108 915 109 915 109 915 109 915 109 915 109 915 109 915 109 915 109 915 109 915 109 915 109 915 109 915 109 915 109 916 108 916 108 916 108 916 108 916 107 917 107 917 107 917 107 917 107 917 107 918 105 919 105 919 105 919 105 919 105 919 105 919 105 919 105 919 104 920 104 920 104 920 104 920 104 921 103 921 103 921 103 920 104 920 104 920 104 920 104 920 104 921 103 921 103 921 103 922 102 922 102 923 101 923 101 923 102 922 102 922 101 924 100 924 100 925 99 925 99 925 98 926 98 927 97 928 96 929 95 930 94 930 94 931 93 931 93 932 91 934 90 937 87 939 85 941 83 943 81 946 77 948 76 950 74 951 73 952 1 3 67 958 65 961 61 964 60 965 58 967 57 968 56 969 55 970 54 971 52 974 21 10 2 3 14 975 18 17 13 978 15 19 12 979 13 21 11 982 8 24 9 986 1 28 7
1.2.276.0.7230010.3.1.4.8323329.6023.1517875194.29811,-1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124,-1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,303237 6 1016 9 1012 12 1011 14 1009 15 1007 17 1005 19 1004 20 1001 23 999 25 997 26 996 29 991 34 988 37 986 38 985 39 983 40 983 40 977 1 5 40 976 4 3 40 976 47 977 45 979 43 980 44 981 42 982 42 982 42 982 42 982 41 982 42 981 42 982 42 981 43 981 42 982 42 981 44 979 44 980 44 979 44 979 45 978 45 978 46 977 47 976 48 974 50 974 49 974 49 974 50 974 50 973 50 974 50 973 51 973 51 972 51 972 51 973 51 972 53 970 54 970 54 969 55 969 55 968 56 968 55 968 56 968 56 967 56 968 57 967 56 968 57 966 59 965 57 966 56 968 54 969 53 970 51 973 51 971 52 970 54 969 55 969 56 967 58 966 59 965 60 964 59 965 59 964 60 964 59 964 61 961 63 960 65 957 67 955 69 954 70 953 71 953 71 953 71 954 70 955 69 956 68 956 69 955 70 953 72 951 74 949 75 949 76 948 76 949 75 949 76 949 76 948 76 948 77 946 78 946 79 944 80 944 80 945 80 946 5 1 72 954 71 953 71 954 70 953 71 953 70 954 70 954 70 954 70 954 70 955 68 957 66 958 65 960 64 960 63 962 63 963 61 963 61 964 59 966 58 966 58 967 56 968 56 968 56 969 55 969 54 970 52 973 50 974 48 977 46 979 43 982 40 985 37 989 33 993 30 997 26 1002 19 1009 6
1.2.276.0.7230010.3.1.4.8323329.6026.1517875194.75724,-1
1.2.276.0.7230010.3.1.4.8323329.6027.1517875194.75647,-1
1.2.276.0.7230010.3.1.4.8323329.6028.1517875194.74465,-1
1.2.276.0.7230010.3.1.4.8323329.6029.1517875194.97842,-1
1.2.276.0.7230010.3.1.4.8323329.6031.1517875194.107594,-1
1.2.276.0.7230010.3.1.4.8323329.6032.1517875194.115011,-1
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343,-1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763,-1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457,-1
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959,-1
1.2.276.0.7230010.3.1.4.8323329.6037.1517875194.177032,-1
1.2.276.0.7230010.3.1.4.8323329.6038.1517875194.162530,197029 3 1009 18 999 29 991 38 982 46 975 50 970 56 967 58 961 65 955 71 948 75 947 76 944 78 943 79 942 79 943 77 940 80 939 84 936 86 935 87 934 88 934 88 934 88 933 90 931 92 930 93 928 94 927 96 924 96 926 96 926 97 925 98 924 98 924 98 924 98 924 98 924 98 925 99 924 98 924 98 925 98 925 98 924 98 925 98 925 98 924 98 925 99 923 99 924 99 924 99 923 100 919 104 918 105 917 106 916 108 915 108 914 109 913 109 912 110 913 110 912 109 914 109 913 110 913 110 913 111 912 111 912 112 912 111 912 112 911 113 910 114 909 114 909 115 909 115 908 114 909 114 909 115 909 114 908 116 906 118 906 117 906 118 905 117 907 114 909 114 910 113 910 114 910 113 910 113 910 114 910 113 910 114 909 114 910 114 909 114 909 115 908 116 907 116 908 116 907 117 906 117 906 118 905 119 904 119 904 120 904 120 903 120 903 120 904 120 904 119 904 119 905 118 905 118 906 118 905 118 905 119 904 119 905 119 904 120 903 120 903 121 903 120 903 121 903 121 902 122 901 122 901 123 901 122 902 122 901 122 901 123 900 124 899 124 900 124 899 125 898 125 899 125 898 125 898 126 898 126 898 125 899 125 899 125 898 126 898 126 898 125 899 125 898 126 898 125 898 126 898 125 899 125 899 126 899 125 899 125 899 126 898 126 899 125 899 125 900 123 901 123 901 122 902 122 902 122 902 122 902 123 901 123 901 123 901 120 1 1 902 120 904 119 905 119 905 119 905 120 904 120 904 119 905 119 905 119 905 119 904 119 905 119 906 118 906 117 907 117 907 117 907 118 906 118 906 118 906 118 906 118 906 118 906 118 906 118 906 118 906 118 906 118 906 118 906 118 906 119 905 119 906 118 906 118 906 119 906 118 906 118 906 118 906 118 906 119 905 119 905 119 904 120 904 121 903 121 903 121 903 121 903 121 903 121 903 121 902 123 901 123 901 124 900 124 900 124 900 124 901 123 901 122 903 121 903 120 904 120 904 120 904 119 905 119 906 117 906 118 906 118 906 119 906 119 905 119 905 119 905 120 904 120 904 120 905 120 904 120 904 122 903 121 903 121 904 120 904 121 904 120 905 121 904 120 905 120 904 120 905 119 906 117 907 117 907 112 1 1 911 107 917 107 918 104 920 103 921 103 10 2 909 103 8 5 909 102 5 8 910 114 910 114 911 113 911 112 911 113 911 26 4 79 916 24 7 3 7 66 918 22 19 65 920 10 1 9 20 68 932 4 20 70 953 71 954 71 953 72 951 73 949 75 948 76 945 78 946 77 948 74 952 69 962 60 968 54 971 52 973 49 976 6 3 39 987 37 988 36 989 34 993 31 999 24 1003 15 1013 7
1.2.276.0.7230010.3.1.4.8323329.6039.1517875194.175065,208270 1 1021 5 1014 9 1014 8 1014 9 1015 7 1015 6 1018 4 1016 6 1015 10 1001 1 9 14 997 7 5 18 992 9 5 20 989 11 2 23 984 39 972 4 7 30 4 6 970 10 1 32 978 41 978 45 976 47 975 49 972 53 969 55 966 58 963 61 960 63 958 65 956 67 956 68 954 69 953 70 952 72 950 74 948 77 945 80 943 81 941 81 941 79 940 83 937 86 937 78 943 76 947 74 948 74 949 72 950 72 950 67 956 67 956 67 955 66 958 62 960 63 960 62 961 60 962 61 962 61 962 61 961 62 961 62 960 63 960 62 961 61 961 61 962 60 962 61 961 61 962 59 964 54 969 51 971 50 973 49 974 47 976 47 976 46 977 45 977 44 979 43 980 43 981 42 981 37 2 2 982 36 987 36 987 36 987 35 988 35 988 36 987 36 987 37 986 37 985 37 986 37 986 36 987 36 987 36 987 36 986 37 984 40 981 42 981 43 981 43 979 45 977 47 977 47 974 49 975 47 976 44 979 44 980 43 981 43 980 44 980 44 979 44 979 42 982 40 983 41 982 42 981 42 981 43 979 45 978 46 977 46 978 45 978 45 978 45 979 44 978 46 978 45 977 47 977 46 976 48 976 48 974 49 974 49 974 50 973 51 972 52 972 51 972 52 971 53 970 55 968 56 967 57 967 57 966 58 965 59 964 59 965 58 965 59 965 58 965 59 965 58 965 59 964 59 965 58 966 58 965 58 966 57 966 58 965 58 966 57 966 58 965 58 966 58 965 58 966 58 965 58 965 59 964 59 965 58 965 56 967 57 966 57 966 57 966 58 966 58 965 59 964 60 964 60 963 60 963 61 963 60 964 56 967 56 967 56 968 56 968 56 967 56 967 57 967 57 966 58 965 58 966 58 966 58 966 58 965 58 966 58 966 58 966 57 966 58 966 58 965 60 963 61 962 62 962 62 961 63 961 62 962 62 961 63 960 64 960 63 961 62 961 63 961 62 961 63 961 63 960 64 960 64 960 64 960 64 960 65 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 957 68 956 68 956 68 955 69 955 69 955 69 955 69 954 70 954 71 952 72 952 72 952 72 952 73 950 74 950 74 949 75 949 75 948 77 947 77 946 80 944 81 943 81 943 81 942 83 941 83 941 83 942 82 942 82 942 82 942 82 942 82 942 82 944 80 944 81 944 80 944 80 945 79 945 79 946 79 946 78 947 77 947 78 946 78 946 78 946 79 945 79 946 78 946 78 946 78 947 77 947 77 948 76 948 77 949 75 950 74 950 74 950 74 950 74 950 74 949 75 949 75 949 75 949 74 951 73 952 71 954 69 957 66 960 63 962 60 965 58 967 55 969 21 4 28 972 11 1 6 14 19 974 9 5 1 21 12 977 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632,-1
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,-1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,-1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786,-1
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165,-1
1.2.276.0.7230010.3.1.4.8323329.6045.1517875194.227183,-1
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374,-1
1.2.276.0.7230010.3.1.4.8323329.6047.1517875194.258571,-1
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575,-1
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299,-1
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208,-1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336,-1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,-1
1.2.276.0.7230010.3.1.4.8323329.6053.1517875195.381257,-1
1.2.276.0.7230010.3.1.4.8323329.6054.1517875195.426375,-1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,-1
1.2.276.0.7230010.3.1.4.8323329.6056.1517875195.468079,-1
1.2.276.0.7230010.3.1.4.8323329.6057.1517875195.474178,-1
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522,-1
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364,-1
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779,-1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169,-1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,596138 1 1021 5 1007 6 3 10 1004 21 1002 22 1001 24 991 5 3 26 990 34 15 5 969 35 13 8 967 38 9 11 966 36 8 14 966 36 8 14 966 36 10 13 963 38 8 15 962 40 6 15 963 43 1 17 962 63 957 67 954 72 951 74 949 78 946 78 946 79 944 79 945 79 945 78 946 77 947 76 948 74 950 74 950 73 951 72 952 70 954 68 956 67 957 66 958 64 960 63 961 61 963 58 965 59 965 59 964 65 958 66 958 67 957 66 957 67 957 65 959 62 962 61 963 58 966 58 966 58 966 58 966 57 968 55 969 55 970 54 970 54 970 54 970 55 970 54 970 54 970 54 970 53 971 53 972 51 973 51 973 52 973 52 972 53 973 51 974 1 1 48 977 48 977 47 978 46 978 46 976 48 976 48 976 49 975 49 975 49 975 50 974 50 975 49 975 49 976 48 976 49 976 48 976 49 976 48 976 49 975 49 976 49 974 50 974 51 973 51 974 50 974 50 975 50 975 49 975 50 976 49 975 50 976 48 976 48 977 47 978 46 978 46 979 45 980 45 980 44 981 42 983 41 984 40 985 39 986 37 988 36 989 35 989 34 992 32 992 32 993 31 994 30 995 30 995 31 993 32 993 32 993 32 992 32 994 30 995 29 996 28 997 27 1000 24 1001 23 1003 21 1004 20 1006 17 1008 16 1009 15 1011 13 1013 11 1016 5
1.2.276.0.7230010.3.1.4.8323329.6063.1517875195.897680,290004 9 1010 16 1005 20 998 27 994 30 991 34 989 35 986 38 984 40 982 40 983 41 981 42 981 43 979 44 979 45 978 45 977 46 977 47 976 46 977 43 980 42 981 42 981 40 983 40 983 40 984 38 985 39 984 40 983 40 983 31 992 31 992 29 994 29 993 29 994 28 995 28 995 28 994 28 995 29 994 30 993 31 992 32 992 32 991 33 990 34 989 35 988 36 986 33 991 30 992 31 993 31 992 32 991 33 991 33 990 34 990 34 989 29 994 29 995 28 995 22 1002 22 1002 21 1002 22 1002 22 1002 23 1002 22 1002 11 5 6 1002 11 6 6 1001 11 7 4 1001 13 8 1 1002 14 1007 18 1003 22 1001 23 1000 24 999 25 998 26 998 26 997 27 996 28 995 29 994 30 993 31 992 32 992 32 991 32 992 32 992 32 992 31 992 32 992 32 991 33 990 34 989 35 989 34 989 36 987 37 986 39 985 39 984 41 982 42 981 43 981 43 980 45 979 45 978 46 978 47 3 4 970 54 969 49 1 5 969 48 3 3 970 47 5 1 971 47 977 46 978 46 977 47 977 47 977 46 978 45 979 42 982 41 983 42 982 42 982 42 982 42 981 42 982 42 982 42 982 42 983 42 982 42 982 42 983 40 984 39 986 38 986 38 986 38 986 39 986 38 987 38 986 38 986 38 987 38 986 38 987 38 986 38 988 37 988 36 989 34 991 32 993 29 997 26 1000 12 1017 6 1019 3
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355,-1
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347,-1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340,-1
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,-1
1.2.276.0.7230010.3.1.4.8323329.6068.1517875195.901526,-1
1.2.276.0.7230010.3.1.4.8323329.6069.1517875195.931485,-1
1.2.276.0.7230010.3.1.4.8323329.6070.1517875195.938695,-1
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638,-1
1.2.276.0.7230010.3.1.4.8323329.6072.1517875196.35305,558234 1 1016 2 3 4 1013 11 1011 12 999 1 8 15 1000 2 5 15 1001 22 1001 21 1002 21 1002 21 1003 20 1003 21 1000 23 999 25 997 27 995 29 991 33 988 35 988 36 986 39 983 42 981 44 979 46 976 48 974 51 971 53 970 54 969 55 968 56 967 57 966 58 965 58 966 58 965 59 965 60 963 61 962 61 962 62 962 61 962 62 961 63 960 64 959 65 959 64 959 65 958 65 958 65 958 65 958 66 957 67 956 68 956 68 955 68 956 68 955 69 954 70 954 70 954 70 953 70 954 69 955 69 954 70 954 70 954 70 953 72 952 73 950 74 950 74 950 74 950 73 951 72 951 73 951 73 951 73 951 73 951 72 952 72 951 73 951 73 951 73 951 73 951 73 950 74 950 73 951 73 950 74 950 74 950 74 950 74 950 73 951 73 951 73 950 74 950 74 950 74 950 73 950 74 950 74 950 74 950 74 950 73 951 72 952 54 3 13 954 52 8 7 957 48 976 45 979 44 980 44 980 44 980 44 980 44 980 44 980 44 979 45 979 44 980 43 981 42 982 42 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 41 984 40 984 40 984 40 984 40 984 39 986 38 986 38 986 37 988 36 988 36 988 36 989 35 989 35 989 35 990 33 991 33 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 32 992 32 992 32 993 30 994 30 993 31 992 32 992 32 992 32 996 28 997 27 997 27 997 27 997 26 998 26 998 25 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1004 20 1005 19 1006 18 1006 18 1007 17 1008 16 1008 16 1010 14 1011 15 1 1 1008 5 2 9 1009 3 4 9 1022 1 107203 7 1007 2 5 14 996 29 995 31 991 35 989 37 986 39 977 48 975 49 972 53 970 54 969 55 968 57 966 58 965 59 964 60 964 60 964 61 963 61 963 61 963 61 963 61 964 61 965 59 856 2 109 57 853 6 6 2 102 54 853 7 5 4 101 54 853 7 4 5 101 54 853 8 2 6 100 54 853 18 5 2 90 56 853 18 3 5 89 56 853 20 1 5 88 57 852 28 87 57 852 29 87 56 852 29 88 55 852 28 91 53 852 28 92 52 853 26 94 51 853 26 94 51 853 12 2 4 5 1 94 53 853 12 105 54 853 12 84 6 14 55 853 12 79 18 6 56 852 18 5 4 64 81 852 20 2 5 63 82 851 32 59 81 852 32 59 81 852 32 59 81 852 32 59 81 853 31 59 81 853 31 58 82 853 31 56 84 854 30 55 85 855 29 54 86 855 29 54 86 856 28 54 86 856 28 54 86 856 28 55 84 858 29 53 84 858 32 50 84 858 36 46 84 859 38 43 84 859 38 43 83 861 38 41 84 863 37 40 83 865 36 39 83 866 36 39 81 869 38 35 81 871 39 33 80 872 40 32 78 874 40 32 77 876 40 31 71 841 6 36 40 30 71 841 9 33 41 29 71 840 13 31 42 27 71 840 14 29 46 24 70 840 16 29 45 20 1 2 71 840 16 30 45 17 75 840 19 29 45 16 75 817 1 22 22 27 44 16 74 817 2 21 25 25 46 13 75 800 2 9 9 14 32 24 46 13 75 800 3 7 10 12 34 24 48 2 4 3 77 799 5 6 12 8 37 22 135 799 5 5 15 2 42 21 136 798 6 3 61 20 137 797 6 3 61 19 138 797 6 3 62 19 138 795 7 4 61 19 138 795 7 4 61 20 138 793 8 4 61 20 137 791 76 20 137 790 77 21 136 789 79 20 135 790 79 20 136 674 3 112 81 19 135 673 6 68 1 39 84 18 136 670 12 63 2 38 88 16 136 665 17 35 1 21 8 7 3 26 89 17 135 662 22 10 5 18 2 14 14 4 8 24 90 18 133 661 24 8 7 14 7 12 26 24 90 18 134 660 40 11 10 11 28 22 92 17 133 660 41 7 14 9 30 22 91 18 132 662 62 6 32 21 93 16 131 663 101 20 93 17 130 663 102 18 95 17 129 663 103 16 97 17 128 662 106 11 100 17 128 661 109 8 102 16 127 660 114 5 103 15 126 661 114 5 103 16 124 660 117 4 106 13 124 661 117 3 107 13 123 656 123 2 108 13 122 659 121 1 109 12 122 662 228 14 120 666 1 1 223 13 120 680 211 13 119 683 210 13 115 690 206 14 111 695 205 13 109 699 204 14 105 702 204 13 104 705 203 14 102 707 202 14 101 709 200 15 100 712 198 15 98 717 194 15 98 720 192 14 98 724 189 4 107 729 5 4 286 740 190 3 91 743 187 6 88 745 176 3 6 9 85 748 172 6 3 16 79 755 164 27 78 759 161 27 78 761 159 27 78 763 157 27 1 1 29 3 43 769 154 28 26 8 39 772 152 27 25 13 33 779 147 27 18 4 1 17 31 783 143 27 8 2 7 28 8 806 138 28 6 4 5 846 134 31 2 7 4 849 132 39 4 852 129 899 126 900 125 902 123 907 117 912 113 916 109 923 101 929 85 5 5 934 79 7 4 940 24 3 46 8 3 950 6 18 39 993 7 8 17 1010 18 2 2 1004 22 1003 21 1004 18 1011 8
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,-1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815,-1
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940,-1
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804,-1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087,-1
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892,-1
1.2.276.0.7230010.3.1.4.8323329.6079.1517875196.264177,-1
1.2.276.0.7230010.3.1.4.8323329.6080.1517875196.313091,-1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460,-1
1.2.276.0.7230010.3.1.4.8323329.6083.1517875196.423941,-1
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843,-1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602,-1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,268497 3 1019 6 1017 7 1016 9 1011 13 1010 14 1008 16 1006 18 1005 19 1003 21 1002 24 1 1 996 29 994 30 993 30 993 31 992 32 991 33 990 34 990 34 989 35 988 36 987 38 985 39 984 40 983 41 983 41 982 42 981 43 980 44 979 45 977 47 975 49 973 50 973 50 973 50 974 48 975 48 975 48 976 47 977 46 977 46 978 45 978 46 978 45 979 44 980 44 980 43 981 42 980 42 982 40 983 41 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 42 981 43 980 43 981 42 981 43 980 44 980 44 979 47 977 50 973 52 972 52 971 53 970 54 969 54 968 54 969 54 970 54 969 54 969 56 968 57 967 57 967 56 967 55 969 54 970 52 972 51 974 50 974 50 973 51 973 50 973 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 49 974 50 974 49 975 48 977 46 978 46 978 46 978 46 978 46 977 47 977 48 976 48 976 48 976 49 975 49 975 49 975 49 974 50 974 51 973 51 972 52 972 52 973 51 973 51 973 52 973 51 973 51 973 52 972 53 971 54 970 55 970 55 969 56 968 56 969 55 969 55 970 56 968 56 969 56 969 56 968 56 968 57 967 58 966 58 967 58 966 58 966 58 967 57 967 58 966 57 967 57 967 57 968 56 968 56 968 56 969 56 968 56 968 57 968 56 968 56 968 56 969 55 969 55 970 53 972 52 973 50 975 48 977 47 978 46 978 47 978 46 978 46 979 45 979 44 980 44 981 43 982 42 982 42 983 41 984 41 983 41 984 41 983 40 985 40 984 39 986 37 987 37 989 34 991 33 992 30 995 24 1002 20 1005 17 1008 12 1014 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.6087.1517875196.470878,-1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825,-1
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087,-1
1.2.276.0.7230010.3.1.4.8323329.6090.1517875196.494557,-1
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212,-1
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731,-1
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322,-1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215,-1
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107,-1
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992,-1
1.2.276.0.7230010.3.1.4.8323329.6097.1517875196.527134,-1
1.2.276.0.7230010.3.1.4.8323329.6098.1517875196.532890,-1
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935,-1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915,-1
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711,-1
1.2.276.0.7230010.3.1.4.8323329.6102.1517875196.552550,-1
1.2.276.0.7230010.3.1.4.8323329.6103.1517875196.550241,-1
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468,-1
1.2.276.0.7230010.3.1.4.8323329.6105.1517875196.572273,-1
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499,-1
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812,-1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,-1
1.2.276.0.7230010.3.1.4.8323329.6109.1517875196.574624,330936 2 1019 6 1017 7 1016 8 1015 9 1015 9 1014 10 1013 10 1014 10 1013 11 1012 11 1013 11 1012 11 1013 11 1012 12 1011 12 1012 11 1012 12 1010 13 1009 14 1010 13 1010 13 1010 14 1009 15 1008 16 1007 17 1006 18 1005 18 1005 18 1005 19 1004 20 1003 20 1004 20 1003 20 1003 21 1002 22 1002 22 1001 24 999 25 999 25 998 26 998 27 996 28 995 29 995 29 994 30 993 31 992 32 992 32 991 34 990 34 989 35 989 35 988 37 987 37 986 38 986 37 987 37 986 38 986 38 985 39 985 39 984 41 982 42 981 43 980 44 980 44 979 45 978 46 977 47 976 48 976 48 975 49 974 50 973 51 973 51 972 52 971 53 971 53 970 54 969 55 968 56 967 57 966 58 966 57 966 58 966 58 965 58 966 57 967 56 967 57 967 55 969 54 969 55 969 55 968 56 968 56 968 57 966 58 966 59 965 59 964 59 965 60 963 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 59 964 60 964 60 964 60 964 60 963 61 962 62 962 62 961 64 960 64 960 64 960 65 958 67 957 67 957 68 955 69 953 72 951 73 952 72 952 72 952 73 950 74 950 74 950 74 950 74 950 75 949 75 949 75 949 76 948 76 949 76 948 76 948 77 947 78 947 78 946 78 947 78 946 78 946 79 945 79 945 80 944 81 943 82 941 83 941 84 940 84 940 84 940 85 939 85 939 85 939 85 940 84 940 84 940 85 939 86 938 86 937 88 936 89 936 89 938 5 3 79 940 1 4 80 944 81 940 86 938 88 936 89 935 90 935 93 933 92 933 93 932 93 932 94 931 95 931 94 931 93 5 3 925 99 927 98 927 98 929 95 931 93 934 89 938 85 947 72 966 55 974 46 988 24 77765 8 1013 11 1012 13 1009 15 1007 16 1006 19 1002 24 997 29 995 31 993 32 991 40 983 46 978 47 977 47 977 47 977 47 977 47 976 48 975 50 973 51 971 54 969 55 953 71 953 71 953 71 954 70 957 1 6 60 964 60 969 55 969 55 969 55 969 55 969 55 968 56 968 56 968 56 967 57 967 57 967 58 965 59 965 63 961 63 961 63 960 64 960 64 961 63 961 63 962 62 962 63 961 63 961 64 959 65 958 66 958 66 958 66 959 65 959 64 961 63 961 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 60 964 59 965 58 966 57 967 56 968 56 969 55 969 55 969 55 970 53 971 53 972 52 972 52 972 53 972 52 972 52 972 51 974 50 974 49 976 48 976 48 976 48 977 47 977 48 977 46 979 45 980 43 982 42 983 42 982 46 979 44 981 43 981 40 2 1 982 37 988 34 991 32 993 30 994 30 996 29 996 28 998 26 998 25 1000 25 999 26 998 27 998 26 999 25 999 25 1000 19 1 5 1000 17 3 4 1000 15 7 1 1002 14 1010 13 1012 12 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1016 7 1018 5 1022 1
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278,-1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604,-1
1.2.276.0.7230010.3.1.4.8323329.6112.1517875196.590742,-1
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064,-1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,-1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758,-1
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774,-1
