ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5940.1517875192.979975,-1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222,-1
1.2.276.0.7230010.3.1.4.8323329.5942.1517875192.994523,-1
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544,-1
1.2.276.0.7230010.3.1.4.8323329.5944.1517875192.999950,-1
1.2.276.0.7230010.3.1.4.8323329.5945.1517875193.3679,-1
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175,-1
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025,-1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727,-1
1.2.276.0.7230010.3.1.4.8323329.5949.1517875193.24030,-1
1.2.276.0.7230010.3.1.4.8323329.5950.1517875193.19989,-1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359,-1
1.2.276.0.7230010.3.1.4.8323329.5952.1517875193.48091,-1
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019,-1
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697,-1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512,-1
1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053,-1
1.2.276.0.7230010.3.1.4.8323329.5957.1517875193.69736,-1
1.2.276.0.7230010.3.1.4.8323329.5958.1517875193.76650,-1
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258,-1
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401,-1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881,-1
1.2.276.0.7230010.3.1.4.8323329.5962.1517875193.122750,-1
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942,-1
1.2.276.0.7230010.3.1.4.8323329.5964.1517875193.142753,-1
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889,-1
1.2.276.0.7230010.3.1.4.8323329.5966.1517875193.154952,-1
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996,-1
1.2.276.0.7230010.3.1.4.8323329.5968.1517875193.160532,-1
1.2.276.0.7230010.3.1.4.8323329.5969.1517875193.190300,-1
1.2.276.0.7230010.3.1.4.8323329.5970.1517875193.293359,-1
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021,-1
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156,-1
1.2.276.0.7230010.3.1.4.8323329.5973.1517875193.348634,126694 5 1012 16 1004 23 997 28 994 31 992 32 990 34 988 37 986 39 984 40 983 42 981 44 979 45 980 44 980 44 977 47 974 50 972 51 971 53 970 53 970 53 971 53 971 52 971 53 971 52 972 52 971 52 972 52 972 52 971 52 972 53 970 55 969 57 966 57 966 57 965 59 963 60 964 60 963 60 962 61 962 61 963 60 963 60 963 59 964 60 964 57 967 57 966 55 969 55 969 53 972 51 972 51 972 52 973 52 972 52 972 51 975 49 976 48 977 46 978 45 978 45 979 45 979 45 980 42 982 42 983 39 986 37 988 34 991 33 992 30 994 30 994 30 993 30 994 30 994 29 995 28 996 27 996 27 997 27 997 26 997 28 995 30 993 35 989 36 988 35 987 35 990 34 991 32 992 31 992 31 993 30 993 30 993 30 993 29 995 28 998 24 1001 23 1004 19 1009 15 1015 8 1016 8 1016 7 1017 7 1021 1 23092 12 1011 13 1010 15 1008 18 1006 19 1007 18 1006 19 1003 21 1003 22 1002 8 4 9 1005 3 9 5 1003 7 1017 3 1021 4 1017 8 1013 11 1010 16 1007 19 1004 20 1004 17 1006 16 1004 20 1002 22 1001 22 1001 25 3 1 993 31 993 30 992 33 990 30 993 30 993 30 993 31 993 31 991 31 992 31 992 32 992 31 991 33 991 35 988 37 986 42 980 44 980 44 979 41 982 41 982 42 981 43 980 43 7 4 969 46 4 6 967 47 1 8 968 56 967 48 3 4 969 47 976 47 976 47 977 46 977 46 977 46 978 46 977 47 976 48 976 47 976 48 976 42 4 2 975 42 982 42 981 43 981 42 981 43 981 43 980 45 979 45 978 47 977 48 975 49 975 49 975 50 973 52 972 51 973 50 974 50 974 50 973 51 973 52 972 52 971 55 969 55 969 56 968 57 966 58 966 59 964 60 964 61 963 62 961 63 961 63 961 63 960 64 960 64 960 64 959 65 959 65 5 1 953 65 5 1 953 65 5 1 952 66 5 1 952 67 3 4 950 75 949 74 950 74 951 73 951 73 951 73 951 73 951 72 952 72 952 73 951 73 951 72 953 71 952 72 953 71 953 72 952 73 951 73 951 73 951 74 950 74 950 74 950 75 949 76 948 76 948 77 947 78 946 78 946 78 945 81 943 81 944 79 945 79 945 80 944 80 945 79 945 80 944 80 945 80 944 80 944 79 945 78 946 77 946 76 948 75 950 74 950 74 950 71 953 72 953 70 954 70 955 69 955 68 956 69 956 67 959 65 959 65 960 64 959 4 3 59 960 1 5 58 960 1 5 58 967 59 965 59 965 59 965 59 965 59 965 58 966 56 969 53 973 49 977 46 980 43 982 41 985 37 990 33 994 24 3 2 997 4 13 1
1.2.276.0.7230010.3.1.4.8323329.5974.1517875193.372772,-1
1.2.276.0.7230010.3.1.4.8323329.5975.1517875193.372533,-1
1.2.276.0.7230010.3.1.4.8323329.5976.1517875193.380698,-1
1.2.276.0.7230010.3.1.4.8323329.5977.1517875193.416169,-1
1.2.276.0.7230010.3.1.4.8323329.5978.1517875193.397387,-1
1.2.276.0.7230010.3.1.4.8323329.5979.1517875193.417486,-1
1.2.276.0.7230010.3.1.4.8323329.5980.1517875193.460449,-1
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637,-1
1.2.276.0.7230010.3.1.4.8323329.5982.1517875193.473187,-1
1.2.276.0.7230010.3.1.4.8323329.5983.1517875193.477675,312509 9 1014 12 1011 13 1010 15 1008 16 1008 16 1008 16 1007 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1003 21 1002 22 1002 22 1001 23 1000 24 999 25 999 24 999 25 998 26 998 25 999 25 998 26 998 25 998 26 998 26 997 27 997 28 995 29 995 29 994 30 994 30 994 30 994 29 995 28 995 27 997 26 998 25 999 25 999 26 998 26 998 27 997 29 994 30 994 30 994 31 992 33 991 33 991 31 993 30 994 32 992 32 991 33 991 34 990 34 990 34 989 36 988 37 987 35 989 35 989 34 989 33 991 32 992 34 990 33 991 35 989 36 987 37 987 37 987 38 985 38 986 38 986 37 987 36 988 33 991 31 993 31 993 30 994 30 994 30 994 30 994 30 994 29 995 29 995 28 996 28 996 27 997 27 997 26 998 26 998 26 998 26 998 27 996 28 996 27 997 27 997 28 997 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 22 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1006 19 1006 18 1006 18 1006 18 1007 18 1006 18 1006 19 1005 20 1005 18 1006 19 1006 19 1005 18 1005 19 1006 18 1006 17 1008 16 1008 14 1011 7 1017 5 1 1 1017 5 1019 4 1019 11 1014 9 1016 7 204854 3 1 6 1012 13 1009 16 1008 16 1009 15 1010 14 1012 12 1012 12 1011 13 1012 11 1013 11 1013 11 1013 10 1014 9 1013 10 1008 16 1003 21 1002 20 1003 21 1001 22 1001 23 1001 22 1002 21 1003 21 995 6 1 23 994 30 992 34 989 34 989 34 989 35 988 35 989 35 989 11 2 22 988 10 5 21 988 9 7 20 988 9 6 21 987 10 6 22 986 11 5 22 986 11 5 23 985 10 5 23 986 10 6 21 987 10 6 21 987 10 6 21 989 8 5 21 990 8 5 21 993 5 5 21 1003 21 1004 20 1005 18 1006 18 1007 17 7 1 1000 16 7 2 1000 15 7 3 998 17 5 6 996 17 4 7 996 17 4 7 995 18 3 8 965 3 26 30 954 28 11 31 946 37 8 32 947 37 8 32 949 37 6 32 950 38 1 35 954 71 955 3 1 72 956 70 954 71 953 75 952 73 955 65 960 64 960 52 972 48 977 47 977 47 977 46 978 46 980 47 979 48 978 50 974 51 973 55 970 55 973 52 972 54 970 55 970 56 968 57 966 61 964 61 962 64 961 64 964 61 966 60 964 61 968 58 970 55 970 55 971 54 979 1 6 40 986 39 986 37 990 32 997 27 999 23 1003 11 4 4 1006 9 6 3 1009 5
1.2.276.0.7230010.3.1.4.8323329.5984.1517875193.471141,313496 6 1016 9 1012 13 1009 17 1003 22 1000 24 998 26 997 26 996 27 995 28 995 29 994 29 993 30 993 31 992 31 992 32 989 34 989 34 989 34 989 35 988 34 989 35 988 35 989 34 988 34 989 35 989 34 989 34 990 34 989 35 989 35 988 35 989 35 988 35 989 35 989 35 987 36 988 35 988 35 988 35 988 35 989 35 988 35 989 35 988 36 988 36 988 35 988 36 987 37 987 36 988 36 988 36 987 36 988 35 988 36 988 35 988 36 988 36 987 36 988 36 988 36 987 37 987 37 986 38 986 38 986 38 985 38 986 38 986 37 986 38 986 37 987 37 986 37 987 37 987 37 987 36 987 37 987 37 987 37 986 39 985 39 985 38 986 38 986 37 986 38 986 38 986 38 986 38 986 38 986 37 987 37 987 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 40 984 39 985 39 985 40 984 39 985 40 984 40 984 41 983 41 983 41 983 41 983 41 983 40 984 41 983 41 984 41 983 42 982 43 981 42 982 42 982 43 981 43 981 43 981 44 980 44 980 44 980 45 979 45 979 46 978 47 978 46 978 47 977 48 976 50 974 51 974 50 974 51 973 52 972 51 974 50 974 50 974 50 975 50 974 50 975 50 975 49 975 50 974 50 975 49 976 48 977 47 978 46 980 44 982 43 983 41 984 40 986 38 993 33 992 33 992 32 994 31 994 31 994 30 996 29 996 28 998 26 1000 24 1011 12 1016 7
1.2.276.0.7230010.3.1.4.8323329.5985.1517875193.508182,196860 5 1011 16 1005 19 1002 22 998 26 995 29 991 31 991 33 987 36 987 36 984 38 985 39 982 40 983 41 980 43 980 43 979 44 979 44 978 44 977 47 976 47 975 50 972 48 974 48 975 45 977 42 979 43 979 42 981 40 982 42 980 43 980 42 980 43 980 42 981 40 983 40 983 39 984 39 984 38 985 38 985 37 985 38 985 37 986 38 985 37 986 38 984 38 985 39 984 39 984 39 983 39 984 40 982 41 982 41 982 42 980 43 980 43 979 45 977 46 978 45 978 46 978 45 978 45 979 45 978 46 978 46 977 46 977 46 978 45 978 45 978 45 979 44 979 44 979 45 979 44 979 44 979 45 979 44 978 45 978 46 977 46 978 46 977 46 977 46 977 46 978 45 978 46 977 46 977 46 977 47 976 47 976 48 976 47 976 48 975 49 975 49 974 50 974 50 973 50 974 50 973 50 974 50 973 50 974 49 974 50 973 51 972 51 973 51 973 50 973 51 973 51 973 51 972 52 972 52 972 51 973 51 973 50 973 51 973 50 973 50 974 50 973 50 974 50 973 51 973 50 974 51 973 51 972 52 972 52 972 52 972 52 972 52 972 51 972 52 972 52 972 52 972 51 973 51 973 51 973 51 973 51 972 53 971 53 971 53 971 53 971 53 971 53 971 54 970 54 969 55 970 54 970 54 969 54 970 54 971 54 970 54 970 54 970 54 970 55 969 55 969 55 969 55 969 56 968 56 969 55 969 55 969 56 968 56 968 56 968 56 969 55 969 55 970 54 970 54 971 54 971 53 971 54 971 53 972 52 972 53 972 52 972 52 973 52 972 52 973 51 973 51 975 49 975 49 976 48 976 48 977 47 977 48 976 48 977 47 978 46 978 46 978 46 978 46 979 45 978 46 979 45 980 44 981 43 981 43 982 43 981 43 984 40 984 40 984 41 987 37 988 37 988 36 989 35 990 34 992 32 994 30 998 26 1002 22 1006 16 1010 10
1.2.276.0.7230010.3.1.4.8323329.5986.1517875193.521679,-1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736,-1
1.2.276.0.7230010.3.1.4.8323329.5988.1517875193.557148,-1
1.2.276.0.7230010.3.1.4.8323329.5989.1517875193.552210,-1
1.2.276.0.7230010.3.1.4.8323329.5990.1517875193.572930,-1
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277,-1
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078,-1
1.2.276.0.7230010.3.1.4.8323329.5993.1517875193.634970,174327 3 1013 11 1007 20 1001 23 997 27 2 1 994 31 989 30 2 1 991 31 1 1 990 31 992 32 991 34 989 35 988 35 988 36 987 35 988 32 990 34 989 35 988 32 991 31 992 35 989 36 988 35 989 35 989 35 989 35 987 37 987 37 986 36 985 39 980 43 979 44 979 45 979 45 979 44 980 44 982 41 987 37 991 32 993 31 994 30 991 34 991 36 988 38 985 3 6 31 984 3 8 30 984 2 8 32 982 1 9 32 992 33 990 34 989 36 988 36 987 33 990 34 988 34 987 37 983 39 985 39 983 26 2 12 984 26 4 9 982 26 998 25 998 23 1000 23 1001 21 1002 22 1001 23 1001 23 1001 23 999 25 998 25 998 26 996 26 996 28 994 29 994 29 994 29 995 28 995 27 996 27 997 26 996 27 996 26 995 28 992 31 992 32 990 24 1 8 991 24 1 7 991 25 1 6 991 26 1 1 995 23 1000 23 1000 23 1000 24 999 23 999 25 997 27 995 29 994 30 993 31 993 30 994 30 994 30 994 29 994 29 995 29 995 29 994 30 994 29 995 28 996 27 998 23 1001 20 1004 19 1005 17 1006 18 1006 16 1009 5 1019 2
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844,-1
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651,342104 12 1010 15 1009 15 1008 17 1006 20 1 4 999 25 998 27 996 28 995 31 992 33 990 34 989 34 990 34 990 34 989 34 990 34 990 33 990 34 989 34 989 35 989 34 989 35 988 36 988 36 987 36 988 35 989 34 989 35 989 34 990 34 990 33 991 33 991 32 992 32 992 32 992 32 991 33 991 32 992 32 992 31 992 32 991 33 991 33 990 34 990 34 990 34 990 34 989 34 990 34 990 34 989 34 990 34 990 34 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 35 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 34 990 34 990 34 990 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 990 34 990 35 989 34 990 35 989 35 989 34 990 35 989 35 988 37 987 38 986 38 986 38 986 38 985 39 985 38 986 38 986 39 984 40 984 40 984 41 983 41 983 41 983 42 982 41 982 42 982 42 982 41 983 39 985 38 986 37 987 36 987 37 988 34 990 34 990 33 991 33 992 32 992 31 993 30 995 28 996 27 998 25 999 25 999 25 999 23 1 1 1000 21 1002 23 1002 22 1003 20 1004 13 1 2 2 1 1008 5 6 2 2 1 192525 5 1019 8 1016 7 1017 8 1013 12 1009 17 1006 18 1003 23 1000 26 997 27 996 28 996 28 996 28 996 28 996 20 3 5 996 17 6 1 1 3 997 15 1009 15 1009 15 1009 16 1007 17 1007 16 1008 15 1008 15 1009 15 1009 14 1009 14 1008 1 1 14 1008 16 1008 1 2 13 1012 12 1012 11 1013 11 1014 10 1014 9 1014 10 1015 8 1017 6 1018 6 1019 3 1012 1 1 1 4 5 1011 14 1010 14 1009 15 1006 19 1005 19 1005 20 1004 20 1004 21 1004 20 1004 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 20 1004 20 1005 19 1006 18 1007 17 1007 17 1008 16 1008 17 1007 17 1008 17 1008 16 1008 17 1008 17 1007 18 1006 19 1005 21 1003 22 1003 22 1002 24 1001 24 1000 25 1000 25 1000 24 1000 25 1000 24 1000 25 1000 24 1000 25 999 26 999 26 999 25 999 26 999 26 998 26 998 26 999 26 998 25 999 27 998 28 997 28 996 29 996 28 996 28 997 27 997 28 997 27 997 27 998 28 996 28 996 29 996 28 996 28 996 30 995 29 996 26 998 26 999 25 999 25 999 25 1000 23 1002 23 1001 23 1003 20 1006 19 1008 15 1010 15 1010 14 1011 13 1011 13 1013 11 1015 9 1017 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.5996.1517875193.695716,260264 6 1016 11 1010 16 1007 18 1004 21 1003 21 1002 22 1002 22 1001 22 1002 21 1002 22 1002 21 1002 23 1001 24 993 30 993 32 991 35 988 37 987 35 988 36 986 38 985 39 984 40 983 40 983 41 983 41 981 44 980 44 979 44 980 44 979 44 979 44 979 43 981 43 980 40 983 38 986 37 986 37 986 38 986 38 985 44 4 1 974 52 971 53 970 54 969 56 968 56 967 56 968 56 967 58 966 57 966 58 966 58 965 58 966 58 965 59 965 58 966 57 966 58 966 56 967 57 967 55 969 55 968 55 969 55 969 55 968 55 969 55 968 56 968 55 969 54 969 55 969 55 969 54 969 55 969 54 970 54 969 54 970 53 971 53 971 53 971 52 972 52 972 51 974 50 975 48 976 46 979 47 976 47 978 42 982 41 984 43 981 41 983 39 985 39 986 39 987 37 988 35 990 33 992 32 993 30 994 30 995 30 997 26 998 27 996 27 998 26 999 25 1000 24 999 24 1001 22 1002 22 1002 22 1002 22 1003 20 1004 21 1004 20 1004 20 1004 20 1005 20 1004 20 1005 20 1004 20 1005 19 1006 19 1005 20 1005 19 1005 19 1004 20 1004 20 1004 19 1007 17 1008 16 1008 16 1009 3 1 12 1012 11 1013 10 1018 4 294076 2 1005 23 998 25 996 29 988 1 5 29 985 40 983 41 983 41 982 42 980 43 980 44 977 46 977 47 975 49 974 49 975 48 974 50 973 50 972 51 970 54 969 55 966 56 967 57 964 58 963 60 963 60 964 59 965 58 966 58 966 57 967 56 967 56 968 55 969 53 969 54 969 54 970 52 972 51 973 50 973 49 975 48 975 48 976 48 976 46 977 46 974 48 975 48 975 47 976 46 968 4 6 46 964 9 5 44 966 9 5 44 961 15 4 44 960 68 956 68 956 68 956 70 954 70 953 71 952 74 948 76 947 75 949 77 945 79 945 66 1 12 944 66 4 8 944 68 8 1 946 68 9 8 938 68 12 8 935 69 16 6 932 69 13 3 1 7 931 69 11 14 929 70 10 15 929 69 12 14 930 68 12 15 929 60 22 13 929 58 25 12 930 57 23 14 931 56 22 15 931 56 24 13 931 58 21 13 930 60 22 2 2 1 936 63 960 65 958 66 958 67 957 67 958 66 959 66 959 64 961 62 963 62 963 60 965 58 967 57 968 57 968 56 969 53 971 52 972 52 972 52 972 51 974 51 974 50 974 51 974 50 975 49 977 48 976 48 979 45 981 43 982 43 983 41 985 41 985 40 986 38 988 37 991 35 991 34 992 35 13 2 975 36 7 3 1 2 5 1 971 61 965 60 965 60 964 61 966 58 967 56 969 57 968 56 970 52 973 52 974 51 974 50 976 48 977 47 980 43 982 43 984 40 986 38 988 38 988 36 991 30 997 27 1000 24 1002 21 1017 3
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184,-1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128,-1
1.2.276.0.7230010.3.1.4.8323329.5999.1517875193.743454,-1
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354,305383 1 1020 7 1 8 1005 21 1001 23 999 27 996 28 995 30 992 33 990 34 989 35 987 37 986 38 985 41 982 42 981 44 979 46 976 48 975 49 974 50 974 48 975 44 979 44 978 44 979 44 977 46 977 46 976 47 976 48 975 48 975 48 975 47 977 46 976 46 977 47 976 47 976 47 976 48 975 48 976 48 975 48 975 48 975 48 975 48 975 48 975 49 973 51 973 51 972 52 971 53 970 53 970 53 971 53 969 54 969 55 969 54 969 54 969 55 969 55 968 56 968 56 967 57 966 58 965 58 966 58 965 58 966 58 965 58 966 58 965 58 965 59 965 58 965 59 965 58 966 57 966 57 967 57 966 56 968 56 967 56 968 55 968 55 968 56 968 56 968 56 967 57 967 57 966 59 965 59 965 58 966 58 965 59 965 59 965 60 964 60 963 61 963 61 963 61 963 61 962 62 962 62 962 62 962 62 962 63 961 63 960 65 959 65 959 64 960 65 959 65 958 66 958 66 958 66 958 67 957 67 956 68 956 69 955 68 956 68 956 68 955 69 956 69 955 70 954 71 953 71 953 73 951 73 951 73 951 73 951 74 950 74 950 74 950 74 951 74 949 76 949 74 950 74 949 78 946 78 947 78 946 78 946 80 945 80 945 80 944 81 944 80 945 80 944 80 944 80 945 79 945 78 947 77 947 76 949 73 951 71 953 71 953 71 954 69 955 70 955 69 956 69 955 70 955 69 956 68 956 68 956 68 957 67 959 65 960 64 962 61 964 60 965 58 966 58 967 55 970 53 976 49 976 47 979 43 981 43 982 42 983 8 1 31 990 1 3 30 999 24 1003 19 1007 16
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351,-1
1.2.276.0.7230010.3.1.4.8323329.6002.1517875193.795315,-1
1.2.276.0.7230010.3.1.4.8323329.6003.1517875193.788198,-1
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651,-1
1.2.276.0.7230010.3.1.4.8323329.6005.1517875193.803666,-1
1.2.276.0.7230010.3.1.4.8323329.6006.1517875193.812881,-1
1.2.276.0.7230010.3.1.4.8323329.6007.1517875193.809054,-1
1.2.276.0.7230010.3.1.4.8323329.6008.1517875193.828798,-1
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979,-1
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877,-1
1.2.276.0.7230010.3.1.4.8323329.6011.1517875193.677,-1
1.2.276.0.7230010.3.1.4.8323329.6012.1517875193.983866,-1
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828,-1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760,-1
1.2.276.0.7230010.3.1.4.8323329.6015.1517875194.6201,-1
1.2.276.0.7230010.3.1.4.8323329.6016.1517875194.37919,598276 25 994 33 987 42 979 46 974 51 973 51 969 56 968 56 965 59 962 62 961 63 960 64 958 66 957 67 955 70 952 72 950 73 950 74 948 76 947 77 946 78 945 79 944 80 944 80 943 81 942 82 942 82 941 83 941 82 941 82 942 82 942 81 942 80 944 79 945 79 944 79 945 79 945 79 944 79 945 79 945 78 945 78 946 73 951 72 951 72 952 72 952 71 953 70 953 70 954 70 954 68 956 68 956 67 957 66 958 65 959 65 959 64 959 64 960 64 960 64 960 63 961 63 961 63 961 62 962 62 962 62 962 61 963 61 963 61 963 61 964 59 965 59 965 58 966 58 966 58 966 57 968 56 968 56 968 56 969 54 970 54 970 53 972 53 971 54 971 53 971 54 970 54 971 53 971 53 972 53 972 51 973 51 974 50 975 49 975 48 977 47 977 47 978 46 979 45 979 45 980 45 979 46 979 45 979 45 980 45 982 42 984 40 984 40 985 40 983 42 984 40 985 39 985 40 985 40 986 38 986 39 986 38 986 39 986 38 986 38 987 37 988 36 989 35 990 34 991 33 991 33 992 33 991 33 991 33 991 34 991 33 992 32 992 33 991 33 992 32 993 31 994 30 995 29 996 28 997 27 997 28 997 27 998 26 1001 23 1003 21 1004 20 1004 20 1005 19 1005 20 1004 21 1003 21 1003 22 1002 22 1003 21 1003 21 1004 20 1005 19 1005 19 1007 18 1009 15 1012 12 1014 10 1016 8 1017 7 1019 5 1019 6 1018 6 1018 7 1018 6 1018 6 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243,-1
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959,-1
1.2.276.0.7230010.3.1.4.8323329.6019.1517875194.19491,-1
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435,-1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002,-1
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752,-1
1.2.276.0.7230010.3.1.4.8323329.6023.1517875194.29811,-1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124,-1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,-1
1.2.276.0.7230010.3.1.4.8323329.6026.1517875194.75724,-1
1.2.276.0.7230010.3.1.4.8323329.6027.1517875194.75647,313511 1 1021 4 1018 6 1017 8 1015 8 1016 8 1015 9 1014 9 1015 9 1014 10 1013 11 1012 12 1011 14 1008 17 1006 19 1004 21 1001 23 1000 24 999 24 999 25 998 25 998 26 998 26 997 26 997 27 997 27 996 28 995 29 994 29 994 30 994 30 993 31 992 32 991 33 990 33 991 33 990 34 989 35 989 34 989 35 989 35 988 36 988 35 989 36 987 35 989 35 989 34 990 33 990 33 991 33 990 33 991 33 990 34 990 34 989 35 987 37 986 38 985 38 985 39 984 39 985 39 983 41 982 40 984 39 984 40 984 39 984 40 983 40 984 40 983 41 983 41 982 42 982 43 980 44 979 44 980 44 980 43 981 43 980 44 980 44 979 45 979 44 980 45 978 46 977 47 977 52 971 56 968 64 959 67 957 67 956 68 956 68 956 68 955 70 954 69 955 69 954 70 954 68 956 68 956 67 956 67 957 67 957 66 958 66 958 65 959 65 959 65 959 65 959 63 961 59 3 1 961 58 966 56 968 55 969 55 970 54 970 53 971 53 971 54 970 53 971 54 970 51 1 1 971 48 976 46 978 46 978 42 982 42 982 28 2 6 989 24 7 3 989 24 8 8 985 23 8 9 983 24 999 26 1000 23 1001 22 1003 21 1004 20 1005 19 1005 19 1005 19 1005 20 1005 19 1009 13 1013 10 1017 7
1.2.276.0.7230010.3.1.4.8323329.6028.1517875194.74465,-1
1.2.276.0.7230010.3.1.4.8323329.6029.1517875194.97842,-1
1.2.276.0.7230010.3.1.4.8323329.6031.1517875194.107594,-1
1.2.276.0.7230010.3.1.4.8323329.6032.1517875194.115011,-1
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343,-1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763,-1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457,-1
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959,-1
1.2.276.0.7230010.3.1.4.8323329.6037.1517875194.177032,-1
