ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522,-1
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364,-1
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779,-1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169,-1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,-1
1.2.276.0.7230010.3.1.4.8323329.6063.1517875195.897680,-1
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355,-1
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347,-1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340,-1
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,-1
1.2.276.0.7230010.3.1.4.8323329.6068.1517875195.901526,-1
1.2.276.0.7230010.3.1.4.8323329.6069.1517875195.931485,-1
1.2.276.0.7230010.3.1.4.8323329.6070.1517875195.938695,-1
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638,-1
1.2.276.0.7230010.3.1.4.8323329.6072.1517875196.35305,195743 5 1017 7 1016 8 1014 10 1012 12 1010 15 1008 17 1006 19 1004 20 1002 22 1001 23 1000 24 999 24 998 26 998 25 997 27 996 27 996 28 995 28 995 28 995 29 994 29 994 30 993 31 993 30 992 31 993 31 992 31 992 31 992 31 993 31 992 30 993 31 992 31 993 31 992 31 992 31 992 31 992 32 992 31 992 31 992 32 992 31 992 31 992 32 991 32 991 32 992 31 992 32 991 32 991 32 991 32 992 31 992 31 992 32 991 32 991 33 990 34 989 35 988 36 987 36 987 37 986 38 985 39 984 40 983 40 983 40 984 40 983 40 983 41 983 41 982 42 981 43 981 42 981 43 980 43 980 43 979 44 979 45 979 44 978 46 978 45 978 45 978 45 978 46 978 45 978 46 978 45 978 45 979 45 978 45 979 43 981 42 981 43 981 43 980 43 980 44 979 44 979 45 979 44 979 45 978 45 979 45 978 46 978 46 978 46 977 47 977 47 976 47 977 47 977 46 977 47 977 47 977 46 977 46 978 46 978 46 977 46 978 46 978 46 978 46 977 46 978 46 978 45 979 45 978 45 979 45 978 46 978 46 978 46 978 46 977 46 978 46 978 45 979 45 978 45 979 44 980 44 979 45 979 44 980 44 979 45 979 45 979 45 979 45 979 45 979 44 979 45 979 45 979 45 979 45 979 45 979 46 978 46 978 46 977 47 977 46 978 46 978 46 978 47 977 47 977 48 976 48 976 48 976 48 975 49 975 49 975 48 976 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 49 975 50 974 51 973 51 973 52 972 52 972 52 972 52 972 53 971 54 970 55 969 58 966 60 964 62 963 62 962 63 960 65 959 67 957 68 956 68 957 68 956 69 956 72 952 72 952 72 953 72 952 73 951 73 951 73 950 74 950 74 950 74 951 73 950 75 949 76 948 80 944 81 942 84 940 84 940 84 941 83 941 83 942 82 943 81 943 57 2 22 944 55 5 21 944 54 7 19 944 54 10 16 944 54 11 15 945 53 14 12 945 53 16 10 946 52 19 6 947 52 22 2 950 50 975 48 977 45 980 44 981 42 982 42 983 41 984 39 989 2 5 20 1007 12 2 2 1012 6 1018 6 1019 5 1019 5 1021 1 304204 1 1022 4 1020 5 1018 8 1016 10 1014 12 1012 13 1011 13 1011 14 1010 14 1010 14 1010 15 1009 16 1008 18 1006 18 1006 20 1004 20 1004 22 1002 23 1001 24 999 25 999 26 998 27 997 27 997 29 995 29 994 32 992 33 991 33 991 34 990 35 989 35 988 37 987 38 986 39 985 39 984 41 983 42 982 43 980 45 979 45 979 47 976 48 976 48 976 49 974 50 974 50 973 52 971 53 950 7 4 64 949 76 948 77 948 77 948 77 947 77 948 77 947 77 948 78 947 77 948 77 948 76 948 77 948 76 948 78 946 78 947 78 946 79 946 79 946 78 947 79 946 78 947 78 947 77 948 78 946 78 947 78 947 77 948 77 948 77 948 77 948 77 949 78 947 78 947 81 944 81 944 82 943 81 944 80 945 80 946 79 946 78 948 78 946 79 947 78 947 78 948 77 949 76 950 75 950 74 952 73 952 72 953 72 953 71 955 70 955 69 957 69 956 68 958 67 959 65 961 65 960 64 964 61 965 59 968 57 969 55 972 52 974 50 976 48 978 46 980 44 982 43 982 41 984 40 987 37 988 36 992 32 994 30 1006 18 1008 16 1012 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,-1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815,-1
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940,-1
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804,-1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087,-1
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892,-1
1.2.276.0.7230010.3.1.4.8323329.6079.1517875196.264177,-1
1.2.276.0.7230010.3.1.4.8323329.6080.1517875196.313091,-1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460,-1
1.2.276.0.7230010.3.1.4.8323329.6083.1517875196.423941,-1
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843,-1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602,-1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,268494 1 1022 3 1019 5 1017 7 1013 10 1012 12 1011 13 1010 14 1009 14 1008 16 1006 18 1004 19 1003 21 1001 23 1000 24 1000 24 999 24 999 25 996 27 996 28 994 30 993 31 992 31 992 32 992 32 992 31 992 31 993 31 992 31 993 30 994 30 993 30 993 30 994 30 992 30 993 31 992 31 992 31 992 32 991 32 991 32 992 32 991 32 992 32 991 32 992 32 992 32 992 32 993 30 993 31 992 32 992 32 991 32 991 33 990 34 989 35 988 36 988 35 988 36 987 37 987 36 986 38 986 38 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 985 39 986 38 986 38 985 39 984 40 984 40 984 39 985 39 985 39 984 40 984 40 983 41 983 41 981 43 981 43 981 42 981 43 981 43 980 44 980 44 980 44 981 43 981 43 981 42 982 42 981 43 981 43 979 44 980 44 980 43 981 43 980 44 980 44 979 45 979 45 979 45 979 45 979 45 979 46 978 46 979 45 979 45 980 44 980 44 979 45 978 47 977 47 978 46 978 47 978 45 979 45 979 45 979 45 979 44 981 43 981 43 982 41 983 41 983 41 984 41 983 41 984 40 984 40 984 40 985 39 985 39 985 39 986 38 986 39 985 40 985 39 985 41 983 41 983 42 982 42 982 42 983 41 983 40 983 41 983 40 985 38 986 38 986 38 987 38 986 38 986 38 986 38 986 38 987 36 988 36 988 36 989 35 989 35 989 35 990 34 990 34 990 34 991 32 992 32 993 31 995 29 996 28 999 26 998 26 998 26 999 26 999 26 1003 21 1004 20 1007 17 1009 14 1013 9 1016 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.6087.1517875196.470878,-1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825,-1
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087,-1
1.2.276.0.7230010.3.1.4.8323329.6090.1517875196.494557,-1
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212,-1
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731,254117 4 1019 6 1016 8 1014 10 1012 12 1010 15 1007 17 1006 19 1004 21 1001 23 1000 25 997 27 995 29 994 30 992 31 992 31 991 33 990 33 990 33 990 34 988 36 988 36 987 36 987 36 986 37 986 37 986 36 987 37 986 36 987 37 986 36 988 35 987 36 987 37 986 37 986 37 986 37 986 38 986 37 986 38 985 37 986 38 986 37 986 37 986 37 986 38 985 38 986 38 985 38 985 39 984 39 985 39 984 39 984 39 984 40 984 40 983 40 983 40 984 40 983 40 984 39 984 40 984 40 984 39 984 40 983 41 982 41 983 41 982 42 982 41 982 41 982 42 982 42 982 42 981 42 982 42 982 41 982 42 982 41 982 42 982 41 982 42 982 42 981 43 981 42 982 42 982 41 982 42 982 42 982 42 982 42 982 41 983 41 983 40 984 40 984 40 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 986 38 986 39 985 39 985 39 985 39 986 38 986 38 986 39 985 39 986 39 985 39 985 39 985 39 985 40 985 39 985 39 985 40 984 40 984 40 984 41 983 41 984 41 983 41 983 41 984 40 984 41 983 41 984 41 983 41 984 40 984 40 984 41 984 40 984 41 983 41 984 41 983 42 983 41 984 40 984 41 984 41 983 41 984 41 983 42 983 41 984 42 982 42 982 43 981 44 980 44 980 44 981 43 982 42 984 41 984 40 986 38 987 38 988 36 989 35 991 34 991 33 993 31 995 29 997 27 998 26 1002 22 1004 19 1007 17 1008 16 1012 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322,-1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215,-1
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107,-1
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992,-1
1.2.276.0.7230010.3.1.4.8323329.6097.1517875196.527134,-1
1.2.276.0.7230010.3.1.4.8323329.6098.1517875196.532890,-1
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935,-1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915,-1
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711,-1
1.2.276.0.7230010.3.1.4.8323329.6102.1517875196.552550,-1
1.2.276.0.7230010.3.1.4.8323329.6103.1517875196.550241,-1
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468,-1
1.2.276.0.7230010.3.1.4.8323329.6105.1517875196.572273,237780 1 1015 3 3 5 1010 16 1006 18 1004 20 1004 20 1003 21 999 26 998 26 997 28 995 30 994 30 994 30 994 30 993 29 995 28 996 26 997 26 998 24 1000 24 1000 22 1002 21 1002 20 1003 21 1003 20 1003 21 1002 21 1002 22 1002 21 1003 21 1003 20 1004 20 1004 19 1005 19 1004 20 1004 19 1003 21 1002 21 1002 22 1002 22 1002 21 1002 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 998 26 997 27 996 27 996 28 996 28 996 28 995 28 996 28 996 28 996 28 995 29 995 28 995 29 995 29 994 30 993 31 992 31 992 32 991 33 990 34 990 33 990 34 990 34 989 35 989 35 989 34 989 35 988 36 988 36 988 35 988 35 989 35 988 35 988 36 988 35 988 36 987 37 987 36 987 37 986 38 985 39 984 40 983 40 982 42 982 42 981 43 982 42 982 42 983 40 983 41 983 40 983 41 982 41 983 40 984 40 983 41 984 40 984 40 984 39 985 39 984 39 985 39 984 38 986 38 984 40 983 41 981 43 981 43 980 44 979 45 979 45 979 44 981 43 981 42 983 41 984 40 986 39 987 36 989 35 990 34 990 34 991 33 990 33 990 34 985 38 984 40 983 40 984 40 985 4 2 33 994 31 996 28 996 28 998 25 999 25 1000 24 1000 24 1000 23 1002 22 1003 21 1003 21 1003 22 1003 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 21 1004 20 1005 19 1006 18 1006 19 1005 20 1004 20 1005 19 1005 20 1004 21 1003 22 1002 23 1001 23 1001 24 1000 25 999 25 999 26 999 26 998 26 999 26 998 26 998 27 998 27 997 28 996 28 996 29 996 29 995 30 994 30 994 31 993 32 992 32 992 33 990 34 990 34 990 35 989 35 990 34 990 34 991 33 991 33 991 33 992 32 993 31 994 29 995 29 996 27 999 25 1001 22 1009 14 1013 9 83017 5 5 9 1002 23 994 30 992 31 992 32 991 33 990 34 988 36 987 38 985 39 985 40 984 42 982 42 980 44 979 44 979 45 977 46 977 47 976 48 976 48 975 49 974 50 970 55 968 56 966 58 965 59 965 58 965 59 964 59 964 60 962 61 962 62 960 64 959 65 958 66 957 67 956 68 955 69 954 70 954 70 952 71 953 71 952 72 951 73 950 73 950 74 949 75 948 75 947 76 948 76 947 77 946 78 946 77 947 77 946 77 947 77 946 77 947 77 946 78 946 78 945 79 945 79 945 79 944 80 944 79 945 79 944 79 945 79 945 79 945 79 945 79 945 78 946 78 946 78 946 78 946 79 944 80 944 80 944 79 945 77 947 74 950 73 951 73 951 73 951 74 950 75 949 75 949 75 949 76 947 76 948 76 948 76 948 75 949 74 950 73 951 72 952 72 952 71 953 70 954 71 953 72 952 72 952 72 952 72 952 72 952 72 952 70 954 70 954 70 954 70 954 70 954 70 954 70 954 71 953 71 953 72 952 71 953 71 953 70 955 68 956 43 1 23 957 43 1 22 958 42 3 21 959 41 3 21 959 40 4 21 959 40 4 20 960 40 4 20 960 40 5 19 960 40 5 19 961 39 5 18 962 40 4 18 962 40 4 18 962 40 5 16 963 40 5 5 3 7 964 40 985 39 985 39 985 39 986 38 986 38 986 37 987 37 987 37 987 36 988 36 989 35 989 36 988 36 988 37 988 36 6 2 981 36 3 8 977 48 976 49 977 47 977 47 977 47 977 46 978 46 979 35 4 3 983 33 991 32 992 32 992 32 992 32 992 33 991 33 991 34 991 35 989 37 987 37 988 36 988 36 989 33 991 32 993 30 995 28 996 29 995 31 994 30 994 31 993 31 995 29 996 28 997 27 999 24 1000 24 1000 24 1000 25 1000 25 1000 24 1000 24 1001 23 1001 23 1001 22 1003 20 1004 20 1006 17 1008 16 1009 15 1009 14 1012 12 1012 12 1013 10 1015 9
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499,-1
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812,-1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,-1
1.2.276.0.7230010.3.1.4.8323329.6109.1517875196.574624,307408 1 1020 5 1018 6 1016 8 1015 9 1014 9 1014 9 1014 10 1012 10 1013 10 1012 10 1013 9 1013 10 1014 10 1012 12 1011 13 1009 16 1008 16 1007 17 1007 16 1007 13 1010 14 1010 13 1010 14 1010 14 1009 14 1009 15 1009 15 1007 16 1007 17 1006 18 1005 18 1006 18 1005 18 1006 17 1006 18 1006 17 1005 19 1003 20 1003 18 1005 18 1005 18 1005 20 1003 20 1003 21 1002 22 1001 23 1000 24 999 25 999 25 998 26 997 26 998 25 999 24 999 23 1000 24 1000 23 1000 23 1000 24 999 25 998 26 998 26 997 27 996 28 996 29 994 30 994 30 993 31 992 32 992 32 991 33 990 34 990 34 989 35 988 36 988 36 987 37 986 38 985 39 985 39 983 41 983 41 982 42 981 43 980 44 979 44 980 44 979 45 978 46 978 46 977 47 976 48 976 47 976 48 975 48 975 49 975 49 974 50 973 51 973 51 972 51 973 50 973 49 974 49 975 48 975 48 976 47 976 48 976 47 977 46 977 46 978 46 977 46 978 46 977 45 979 45 979 44 980 43 980 44 980 43 980 44 980 43 980 44 980 44 980 43 981 43 981 42 982 42 981 42 982 42 982 42 982 42 982 42 982 42 982 41 984 40 984 40 984 40 983 41 983 41 983 42 981 43 981 44 980 44 980 44 980 44 981 44 980 44 980 45 980 44 980 44 980 45 979 45 979 46 978 48 976 49 974 53 971 54 969 57 967 58 967 59 965 59 965 59 966 59 965 59 965 60 964 61 964 61 963 66 958 67 957 68 957 67 957 68 956 68 956 69 955 70 954 70 955 70 955 70 954 70 955 69 955 70 955 70 954 72 952 73 952 73 951 74 950 76 948 78 946 78 946 80 944 81 944 84 940 85 940 85 940 84 940 84 942 81 943 80 944 81 944 80 944 81 943 84 941 84 940 86 938 86 938 87 938 86 938 87 937 88 937 87 938 86 939 85 943 80 945 77 948 76 949 72 953 68 979 43 986 37 992 31 994 30 996 27 999 24 1008 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278,-1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604,-1
1.2.276.0.7230010.3.1.4.8323329.6112.1517875196.590742,125422 4 6 3 1009 16 1004 20 1003 21 992 5 5 22 991 8 2 23 989 36 987 38 985 41 983 41 983 41 983 41 976 47 976 47 966 58 965 58 962 62 960 64 957 67 955 69 952 72 950 73 946 78 945 78 945 78 944 80 936 88 934 90 932 91 930 94 926 98 923 101 917 107 916 107 915 109 913 111 911 61 3 50 910 61 4 48 911 61 5 47 911 60 5 48 910 61 6 46 910 61 7 46 909 62 8 44 910 61 9 44 909 61 12 42 909 60 13 42 909 57 18 39 910 57 19 38 909 56 22 36 910 55 23 36 910 54 24 36 909 54 25 36 910 52 26 36 910 51 27 36 912 48 28 36 918 41 29 4 1 31 920 38 29 4 2 30 922 37 29 4 2 30 923 34 32 1 4 29 924 34 31 2 4 29 924 33 38 28 924 34 38 28 922 35 39 27 922 36 39 27 921 36 40 26 923 34 41 26 933 23 42 25 936 20 43 25 936 20 44 24 936 20 44 24 934 22 45 23 933 23 43 6 1 18 933 22 45 3 5 16 932 23 45 4 4 15 932 23 54 15 932 23 55 14 930 24 55 14 930 25 50 1 4 14 930 25 49 19 932 23 48 21 933 21 48 19 937 19 49 4 3 8 941 14 2 3 50 1 7 3 944 15 2 1 1007 14 1010 14 1010 1 1 11 1014 9 1017 5 1846 1 1018 10 1006 18 1000 23 998 25 997 26 996 27 995 29 994 29 994 29 994 27 996 28 995 27 996 27 996 28 995 28 995 29 994 30 993 30 993 31 992 31 992 31 992 31 992 31 993 30 993 31 992 31 993 30 993 30 993 30 993 30 993 31 992 31 992 31 993 30 993 30 994 29 994 29 995 27 997 26 997 23 1001 22 1001 22 1001 23 1000 23 1000 23 1000 23 1000 23 1000 21 1002 17 1006 17 1005 19 1004 19 1004 19 1003 20 1004 19 1003 20 1004 20 1003 21 1002 22 1002 22 1002 22 1001 23 1000 23 1001 24 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 998 25 999 25 999 25 998 26 998 25 999 25 998 24 1000 24 1000 23 1000 24 1000 23 1001 23 1001 21 1003 21 1002 20 1004 20 1004 18 1006 18 1005 18 1006 17 1007 17 1006 18 1006 17 1007 17 1007 16 1008 16 1008 14 1010 13 1012 10 1014 9 1015 8 1016 7 1012 1 3 8 1009 14 1009 14 1010 13 1011 11 1013 8 1016 6 1018 6 1017 7 1017 6 1018 6 1018 6 1017 8 1016 9 1015 10 1014 9 1015 8 1016 6 1018 3 1021 4 5 3 1011 14 1010 15 1008 16 1008 16 1008 15 1009 15 1009 14 1010 13 1012 11 1014 10 1014 9 1015 9 1015 8 1015 9 1015 9 1015 9 1016 8 1016 1 1 6 1019 5 1019 4 438371 3 1020 5 1019 6 1015 11 1013 12 1013 13 1011 13 1013 13 1011 14 1015 10 1015 10 1017 9 1015 9 67 4 945 9 44 4 20 3 944 9 43 6 18 5 944 10 40 10 19 3 941 12 39 11 18 6 938 15 37 11 17 9 935 16 37 11 17 9 935 16 9 3 26 10 16 10 934 16 8 5 25 11 16 10 933 31 24 12 14 11 933 31 24 13 12 12 931 36 20 20 4 14 929 42 14 41 927 47 9 43 926 47 8 45 925 48 6 44 929 46 4 45 932 92 934 90 937 88 938 87 941 15 4 65 961 64 964 61 964 62 967 61 964 60 966 60 965 57 4 3 961 66 958 66 960 66 959 65 961 64 961 64 962 63 963 61 967 57 970 55 975 50 976 48 979 34 993 29 999 21 1004 19 1009 12 1015 8
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064,-1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,-1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758,-1
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774,-1
1.2.276.0.7230010.3.1.4.8323329.6117.1517875196.621187,-1
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498,-1
1.2.276.0.7230010.3.1.4.8323329.6119.1517875196.635530,-1
1.2.276.0.7230010.3.1.4.8323329.6120.1517875196.634319,-1
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608,-1
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459,-1
1.2.276.0.7230010.3.1.4.8323329.6123.1517875196.651624,-1
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341,-1
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899,-1
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711,-1
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318,-1
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639,-1
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887,-1
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,203043 11 1011 13 1008 17 1005 19 1002 23 999 25 997 28 995 28 994 30 992 31 991 32 991 33 989 34 989 34 988 36 987 37 986 37 986 37 985 38 985 39 984 39 983 40 982 41 982 41 982 41 982 41 981 42 981 41 982 40 982 40 983 39 984 39 983 40 983 40 982 41 982 41 982 41 982 41 982 41 982 42 981 43 980 44 978 45 978 46 977 46 977 47 976 48 975 49 974 50 974 50 973 50 973 50 973 51 972 51 973 51 972 52 971 53 970 54 970 54 969 55 968 56 968 56 967 58 965 59 965 59 964 60 963 60 963 61 962 62 961 62 961 63 960 64 960 64 959 65 958 66 958 66 957 67 956 68 956 68 955 69 954 70 954 70 953 71 953 71 952 72 952 73 950 74 949 76 948 76 947 78 946 78 945 79 945 79 945 79 945 79 945 80 943 81 943 81 941 83 940 85 938 87 937 87 936 90 934 90 933 91 933 91 932 90 933 91 932 91 933 91 932 91 932 92 932 92 931 93 931 94 930 95 928 97 6 2 919 97 5 5 917 98 4 6 916 98 4 6 916 99 3 7 914 101 2 7 915 110 914 110 915 109 916 108 916 106 919 104 919 105 919 104 919 105 918 106 918 106 918 106 919 104 920 103 923 90 934 88 937 84 940 84 940 82 941 83 928 3 9 84 927 4 8 84 926 6 6 85 926 8 3 88 924 100 922 102 919 105 918 105 918 105 919 105 918 105 919 104 9 1 910 104 8 3 908 104 9 4 907 104 8 7 905 105 6 9 903 108 2 11 903 121 902 122 27 3 872 123 2 3 20 5 2 2 866 133 9 18 863 134 9 19 862 135 8 22 858 136 8 23 856 137 9 29 848 138 9 30 847 137 22 20 844 138 22 23 840 138 23 26 837 138 22 30 833 138 24 30 831 139 23 32 829 140 21 35 828 141 19 38 825 93 4 46 2 5 10 41 823 92 6 53 8 43 821 91 10 51 6 47 819 89 13 51 3 50 817 91 12 106 815 92 10 110 812 92 9 113 810 93 7 116 807 93 8 117 806 93 8 118 804 93 11 117 803 87 3 1 14 117 802 85 22 116 801 86 21 116 800 93 15 116 800 94 12 118 800 95 10 119 800 95 10 120 6 3 789 97 8 117 10 5 787 97 8 117 10 5 787 97 8 116 11 6 786 97 8 116 12 6 784 99 8 115 12 7 783 99 8 116 12 7 782 99 9 115 13 8 780 99 9 115 13 9 779 99 9 116 12 11 777 98 10 117 12 12 775 98 10 119 9 16 772 98 10 121 6 19 770 98 11 122 3 22 768 99 10 3 1 144 767 99 10 2 4 143 766 99 16 145 764 99 17 24 2 121 761 98 18 23 5 120 760 98 20 20 8 59 15 44 760 97 22 19 8 58 17 44 759 97 23 18 8 56 22 42 758 96 25 6 2 9 9 55 23 42 757 95 29 1 5 8 9 56 23 43 755 95 35 9 8 57 22 43 755 95 35 10 6 58 23 43 754 94 36 10 6 58 25 42 753 96 34 10 6 57 28 41 752 96 35 9 6 56 31 39 753 97 36 5 8 52 35 40 751 97 37 3 9 3 3 45 37 39 751 98 60 38 38 39 752 98 60 38 37 40 751 98 61 38 36 40 751 98 62 37 36 39 753 95 64 37 37 38 754 93 66 35 39 37 754 86 73 35 40 36 755 85 74 35 39 36 755 86 73 37 37 35 757 86 71 38 37 34 758 86 70 39 38 32 760 85 70 39 39 31 760 62 4 20 69 39 40 30 761 58 8 19 70 38 41 29 761 56 14 14 72 19 7 10 43 27 762 56 16 11 74 17 10 8 44 25 764 54 18 17 68 15 63 25 764 54 19 17 67 14 65 23 765 54 20 16 69 7 72 11 776 53 21 15 69 7 73 8 778 54 22 14 935 53 24 11 937 52 973 51 974 50 975 49 976 48 976 48 977 44 981 42 983 38 987 35 990 32 993 30 996 28 997 26 999 25 1000 24 1001 22 1003 21 1005 16 1011 11 1019 1 342635 4 1017 9 8 1 1002 14 5 3 1001 24 997 29 994 30 992 34 988 38 986 39 984 40 983 38 985 38 985 37 986 37 985 35 988 35 987 36 986 35 986 33 989 35 988 36 988 34 989 35 989 34 989 35 989 34 988 36 983 2 2 37 981 44 980 44 980 45 979 45 979 45 978 46 978 45 978 45 978 45 979 45 978 45 979 45 979 44 979 45 979 45 979 43 980 42 982 42 981 43 981 42 980 44 980 44 980 44 980 43 982 40 984 40 985 37 988 36 988 34 990 34 991 31 992 31 993 29 996 26 998 25 999 24 1000 23 1001 22 1002 22 1002 22 1002 14 3 4 1003 12 6 3 1003 9 10 2 1004 7 11 2 1005 5 12 1 1009 1
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575,-1
1.2.276.0.7230010.3.1.4.8323329.6132.1517875196.663434,-1
1.2.276.0.7230010.3.1.4.8323329.6133.1517875196.673415,-1
1.2.276.0.7230010.3.1.4.8323329.6134.1517875196.681385,-1
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123,-1
1.2.276.0.7230010.3.1.4.8323329.6136.1517875196.688265,-1
1.2.276.0.7230010.3.1.4.8323329.6137.1517875196.689784,-1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592,-1
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882,-1
1.2.276.0.7230010.3.1.4.8323329.6140.1517875196.697884,-1
1.2.276.0.7230010.3.1.4.8323329.6141.1517875196.714183,-1
1.2.276.0.7230010.3.1.4.8323329.6142.1517875196.718800,-1
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375,-1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781,-1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300,-1
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093,-1
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897,-1
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512,-1
1.2.276.0.7230010.3.1.4.8323329.6149.1517875196.742562,-1
1.2.276.0.7230010.3.1.4.8323329.6150.1517875196.762551,-1
