ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5996.1517875193.695716,-1
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184,-1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128,-1
1.2.276.0.7230010.3.1.4.8323329.5999.1517875193.743454,-1
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354,-1
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351,-1
1.2.276.0.7230010.3.1.4.8323329.6002.1517875193.795315,-1
1.2.276.0.7230010.3.1.4.8323329.6003.1517875193.788198,-1
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651,-1
1.2.276.0.7230010.3.1.4.8323329.6005.1517875193.803666,-1
1.2.276.0.7230010.3.1.4.8323329.6006.1517875193.812881,-1
1.2.276.0.7230010.3.1.4.8323329.6007.1517875193.809054,-1
1.2.276.0.7230010.3.1.4.8323329.6008.1517875193.828798,-1
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979,-1
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877,-1
1.2.276.0.7230010.3.1.4.8323329.6011.1517875193.677,-1
1.2.276.0.7230010.3.1.4.8323329.6012.1517875193.983866,-1
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828,-1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760,-1
1.2.276.0.7230010.3.1.4.8323329.6015.1517875194.6201,-1
1.2.276.0.7230010.3.1.4.8323329.6016.1517875194.37919,601346 7 1012 22 1 7 992 34 986 39 982 42 978 48 974 50 972 53 969 56 966 60 962 62 960 64 958 66 956 68 955 69 953 71 952 71 952 73 950 74 949 75 948 75 948 76 948 75 948 76 948 75 948 75 948 72 952 72 952 72 951 73 951 73 950 73 951 73 951 73 951 72 952 70 953 71 953 69 955 69 954 69 955 68 956 68 955 67 957 67 957 67 956 67 957 66 958 66 958 65 959 65 958 65 959 64 960 64 960 63 961 63 961 62 962 62 962 62 962 62 961 62 962 62 962 61 963 61 963 61 963 60 965 59 965 59 965 58 966 58 966 57 967 57 968 56 968 55 969 55 969 55 970 53 971 53 972 52 972 51 974 51 973 51 973 51 974 51 973 52 973 51 973 51 973 51 974 50 974 50 975 48 976 48 976 49 976 48 976 48 976 48 977 48 976 48 977 48 976 48 976 49 976 48 976 49 976 48 976 48 976 49 975 49 975 50 975 49 975 49 975 50 974 50 974 51 973 51 973 52 973 51 974 50 974 50 974 50 975 50 974 50 974 51 973 52 973 51 973 52 972 52 973 52 973 51 974 51 974 50 975 49 975 49 976 49 976 48 977 47 978 46 980 44 982 43 982 42 982 42 984 41 984 40 984 40 986 39 986 38 987 37 989 35 991 33 993 32 993 31 994 31 994 31 994 30 996 29 996 28 997 27 999 26 999 25 1001 23 1002 22 1004 20 1005 19 1006 19 1006 18 1007 18 1007 17 1008 16 1009 15 1010 15 1010 14 1011 13 1013 11 1017 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243,-1
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959,-1
1.2.276.0.7230010.3.1.4.8323329.6019.1517875194.19491,-1
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435,-1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002,-1
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752,-1
1.2.276.0.7230010.3.1.4.8323329.6023.1517875194.29811,-1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124,-1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,-1
1.2.276.0.7230010.3.1.4.8323329.6026.1517875194.75724,-1
1.2.276.0.7230010.3.1.4.8323329.6027.1517875194.75647,-1
1.2.276.0.7230010.3.1.4.8323329.6028.1517875194.74465,-1
1.2.276.0.7230010.3.1.4.8323329.6029.1517875194.97842,-1
1.2.276.0.7230010.3.1.4.8323329.6031.1517875194.107594,-1
1.2.276.0.7230010.3.1.4.8323329.6032.1517875194.115011,-1
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343,-1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763,-1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457,-1
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959,-1
1.2.276.0.7230010.3.1.4.8323329.6037.1517875194.177032,-1
1.2.276.0.7230010.3.1.4.8323329.6038.1517875194.162530,209271 2 1017 10 1011 16 1006 20 1001 25 997 29 989 37 983 42 974 50 970 54 967 57 964 60 960 63 960 63 958 66 955 67 955 69 952 73 949 73 949 74 948 75 947 76 946 76 945 79 944 79 943 80 941 82 941 82 940 83 940 83 939 84 939 85 938 85 938 85 937 85 937 86 937 86 937 86 936 86 937 87 936 86 936 87 935 88 934 89 933 89 933 90 930 94 929 95 927 95 928 96 926 97 925 98 925 99 924 100 922 101 922 101 921 103 920 103 919 104 919 105 918 106 918 106 916 108 915 109 915 109 914 110 913 111 912 112 912 112 911 113 910 113 911 114 909 115 908 116 907 116 907 117 906 117 907 116 907 117 906 117 907 117 906 118 906 117 906 118 905 118 906 118 905 118 905 118 906 118 906 118 905 117 906 118 906 117 906 117 907 117 906 117 907 116 907 117 906 117 907 117 906 117 907 117 906 118 906 118 905 119 904 120 904 118 905 119 905 118 905 118 906 118 905 119 905 119 904 120 904 120 904 121 902 122 902 122 901 123 901 122 902 122 901 122 902 122 901 123 901 123 901 123 900 124 900 124 900 124 899 126 898 126 898 126 898 126 897 126 898 127 897 127 896 128 896 129 894 130 894 130 894 131 893 131 892 132 892 133 891 134 890 134 890 134 890 134 890 134 889 135 889 135 889 135 889 135 889 136 887 137 887 137 887 137 887 137 886 138 886 137 887 137 887 137 887 137 887 137 887 137 887 137 887 137 887 137 887 137 887 137 887 136 887 137 888 136 888 136 887 137 887 137 888 137 887 137 887 137 887 137 887 137 887 137 887 138 886 137 887 137 887 137 887 138 886 138 886 138 886 138 886 138 886 138 886 139 885 139 885 138 886 139 886 138 885 140 885 139 885 139 885 139 885 139 885 140 884 140 884 141 883 142 882 142 882 142 882 142 882 142 882 143 881 143 882 141 883 142 882 144 880 145 879 145 879 145 880 144 880 143 881 143 881 142 883 142 882 142 882 142 882 142 883 142 882 141 884 140 884 140 885 140 884 141 883 142 882 142 882 140 884 139 886 138 887 137 887 138 887 137 887 136 888 136 888 137 887 137 887 137 887 138 887 136 888 136 888 136 888 136 889 134 891 134 891 132 893 131 893 131 894 128 896 128 896 128 896 128 897 127 897 129 896 125 901 122 903 120 904 121 904 120 905 118 907 117 907 117 908 115 910 114 911 113 912 111 914 110 916 106 918 102 923 100 926 97 928 94 931 91 934 89 935 88 938 84 943 81 945 78 950 73 955 69 956 66 960 62 966 32 1 23 1012 7
1.2.276.0.7230010.3.1.4.8323329.6039.1517875194.175065,-1
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632,-1
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,-1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,-1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786,-1
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165,-1
1.2.276.0.7230010.3.1.4.8323329.6045.1517875194.227183,-1
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374,-1
1.2.276.0.7230010.3.1.4.8323329.6047.1517875194.258571,-1
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575,-1
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299,-1
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208,-1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336,-1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,-1
1.2.276.0.7230010.3.1.4.8323329.6053.1517875195.381257,-1
1.2.276.0.7230010.3.1.4.8323329.6054.1517875195.426375,-1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,-1
1.2.276.0.7230010.3.1.4.8323329.6056.1517875195.468079,-1
1.2.276.0.7230010.3.1.4.8323329.6057.1517875195.474178,338061 2 1022 3 1021 3 1020 5 1019 5 1019 6 1019 7 1017 7 1017 7 1017 8 1016 8 1017 7 1017 7 1018 7 1017 9 1015 11 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 16 1008 17 1007 17 1007 18 1006 18 1007 18 1006 19 1005 20 1004 21 1003 21 1003 23 1001 24 1000 25 999 26 998 27 997 28 996 31 993 31 993 30 994 30 994 29 995 28 997 26 998 27 997 27 997 29 995 31 10 3 980 32 6 9 977 59 965 63 961 72 952 76 948 76 948 77 947 80 944 80 944 79 945 79 946 79 945 79 945 79 945 79 945 80 944 80 945 80 1 5 938 87 937 87 937 87 937 88 936 88 937 87 937 90 935 90 934 90 934 91 933 91 933 92 933 91 933 91 934 90 934 89 935 89 936 87 937 85 939 85 939 84 941 84 940 84 941 83 942 80 947 77 950 54 5 14 953 50 975 49 974 49 22 6 947 49 22 8 944 50 23 9 943 50 2 4 1 2 12 11 942 61 8 14 942 62 5 16 942 63 3 18 4 5 933 94 931 94 931 94 932 91 933 91 933 91 935 88 938 85 941 82 944 79 946 66 4 1 955 60 965 58 967 55 973 46 987 33 992 30 997 25 1001 21 1004 16 1011 8
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522,-1
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364,-1
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779,-1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169,-1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,772318 1 1022 3 1019 8 1016 9 1015 11 1012 15 1009 22 1001 25 999 28 996 29 995 29 5 4 987 40 2 3 980 48 977 50 975 51 974 51 974 53 972 54 972 54 971 54 971 59 966 61 965 60 965 62 964 60 965 61 965 60 965 60 966 61 964 61 965 61 965 60 967 59 969 56 971 55 973 51 976 49 977 48 979 45 980 45 982 42 985 39 988 36 990 35 991 35 991 34 992 33 993 32 994 30 996 28 998 27 1000 24 1002 21 1005 19 1009 12 1014 10
1.2.276.0.7230010.3.1.4.8323329.6063.1517875195.897680,-1
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355,-1
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347,-1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340,-1
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,-1
1.2.276.0.7230010.3.1.4.8323329.6068.1517875195.901526,-1
1.2.276.0.7230010.3.1.4.8323329.6069.1517875195.931485,-1
1.2.276.0.7230010.3.1.4.8323329.6070.1517875195.938695,-1
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638,-1
1.2.276.0.7230010.3.1.4.8323329.6072.1517875196.35305,184501 4 1019 6 1016 9 1013 11 1011 12 1009 15 1007 17 1005 19 1003 21 1001 22 1000 23 999 25 998 26 996 28 994 29 994 29 994 30 993 30 992 31 992 32 991 32 991 32 990 34 989 34 989 34 989 34 989 34 988 35 988 34 989 34 988 34 989 34 989 34 990 32 990 33 991 32 991 32 991 32 991 32 991 32 992 32 991 33 990 33 990 34 989 34 990 34 989 35 988 36 987 36 987 36 988 35 988 36 987 36 987 36 988 35 988 35 988 35 989 35 988 36 987 37 986 38 985 39 984 39 984 39 984 40 983 40 983 40 983 41 982 42 981 43 980 43 981 42 980 44 980 43 979 44 980 43 980 44 979 44 979 44 979 45 979 45 978 45 978 46 977 46 977 47 976 47 975 48 976 48 975 48 975 48 975 48 975 49 974 49 974 49 974 49 975 48 976 48 975 49 974 49 975 48 975 49 974 49 975 47 976 48 975 48 976 48 975 48 975 49 975 48 976 48 975 49 974 50 974 50 974 49 974 50 973 51 973 51 973 51 972 51 973 51 972 52 972 52 971 51 973 51 972 52 972 52 972 51 972 51 973 51 973 51 972 51 973 51 973 51 973 50 973 50 974 50 974 49 975 49 974 50 974 50 974 50 974 50 974 50 974 49 974 50 974 49 975 49 974 50 974 49 975 49 975 48 976 48 975 49 975 49 975 49 975 49 975 49 974 50 974 50 974 50 974 49 975 48 976 48 976 48 976 47 977 46 978 46 978 46 978 45 979 46 978 46 978 46 978 46 978 46 978 46 978 46 977 47 978 46 978 45 978 47 978 46 977 48 976 48 976 48 976 48 976 49 976 48 976 48 976 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 48 976 49 4 4 967 61 1 1 961 64 960 65 959 65 959 68 956 68 956 68 956 68 957 66 958 64 960 64 960 63 961 63 961 63 961 64 960 66 959 66 958 66 958 67 957 67 958 67 957 67 957 68 956 69 955 68 956 68 956 69 956 68 956 66 958 56 1 9 958 54 4 10 956 52 7 9 957 50 8 10 956 49 9 12 954 54 5 13 952 53 7 14 950 50 10 15 949 50 11 12 952 49 13 10 952 48 15 9 952 46 20 6 953 45 21 5 953 44 23 1 1 1 954 43 982 41 984 40 984 41 984 39 985 39 986 39 986 38 987 37 988 36 988 36 988 36 989 35 990 29 995 27 998 25 1000 24 1001 21 1004 19 1006 18 1008 16 1011 5 1021 1 112680 4 1017 10 1012 11 1009 14 1007 17 1004 22 1002 22 1000 26 996 29 992 29 993 31 992 34 989 35 987 44 979 46 977 48 975 49 974 50 973 51 972 52 971 53 969 48 975 48 976 47 976 47 976 46 977 46 977 45 979 44 979 42 981 42 981 43 981 41 982 42 982 41 982 42 982 42 981 43 981 42 981 42 982 42 981 41 983 41 983 40 983 41 983 40 983 40 984 39 984 40 984 40 984 39 984 40 984 40 983 41 983 40 984 40 984 39 984 39 985 38 986 37 987 36 987 36 988 36 988 36 988 36 987 36 988 36 988 36 988 35 989 34 990 34 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 33 991 32 992 32 991 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 995 29 995 29 995 28 996 28 996 27 997 27 997 28 996 28 996 27 997 28 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 998 26 997 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 998 26 998 26 998 26 999 24 1000 24 1001 23 1001 23 1001 23 1001 24 1000 24 1001 23 1001 24 1000 24 1001 22 1002 22 1002 21 1004 19 1006 18 1007 16 1010 14 1010 14 1010 15 1009 17 1007 17 1007 15 1010 16 1008 19 1006 18 1007 12 1 4 1007 12 4 1 1008 11 1014 10 1015 8 1016 8 1017 6 1020 3 1021 3 1020 5 1020 4 1021 4 1020 4 1020 9 1015 9 1016 8 1016 8 1017 7 1017 7 1020 4 1022 2 1022 2 1023 1 6221 4 1019 7 1017 8 1016 9 1015 10 1014 11 1013 11 1012 14 1010 15 1009 16 1007 18 1006 19 1004 21 1003 21 1003 21 1002 23 1001 24 1000 23 949 1 51 23 949 4 48 27 945 4 48 29 943 4 47 30 943 5 46 31 942 6 45 33 940 6 8 4 33 34 940 6 1 12 30 36 939 20 30 36 939 20 28 38 939 22 25 38 940 23 23 39 940 22 22 41 940 22 21 43 938 23 19 44 938 24 17 46 937 26 15 47 938 27 9 50 939 27 7 51 941 25 6 52 942 24 5 54 942 83 942 82 942 83 942 83 942 83 942 82 943 82 943 82 943 82 942 82 942 83 942 83 941 83 942 83 941 84 940 84 941 85 940 84 940 85 941 83 942 83 942 83 941 84 940 84 942 83 942 82 943 82 943 82 944 81 943 82 944 81 944 81 945 80 946 80 945 80 945 80 946 81 944 80 945 80 946 79 946 78 948 77 948 76 950 75 950 75 950 75 950 75 950 76 950 75 950 75 950 75 950 75 950 75 951 74 951 73 952 73 953 72 954 70 955 69 956 68 958 68 958 66 959 65 960 64 963 61 965 60 966 58 967 57 971 50 975 47 979 44 981 42 984 39 988 36 992 29 997 27 1 3 995 30 996 30 997 26 1000 28 1000 12 1018 2
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,-1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815,-1
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940,-1
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804,-1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087,-1
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892,-1
1.2.276.0.7230010.3.1.4.8323329.6079.1517875196.264177,-1
1.2.276.0.7230010.3.1.4.8323329.6080.1517875196.313091,-1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460,-1
1.2.276.0.7230010.3.1.4.8323329.6083.1517875196.423941,-1
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843,-1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602,-1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,270541 4 3 2 1014 11 1010 14 1008 16 1006 19 1004 20 1002 22 1001 23 999 25 998 26 996 27 996 28 994 29 994 30 993 30 993 30 993 31 992 32 991 32 991 32 991 33 990 34 989 34 989 34 989 35 988 35 988 35 989 35 988 35 989 34 989 34 989 34 988 36 988 35 987 36 988 36 988 36 987 37 986 38 986 38 986 37 986 38 985 39 985 38 986 38 986 38 986 37 987 37 987 36 987 37 987 37 986 37 987 37 987 37 986 37 986 38 986 38 985 39 985 38 985 39 984 40 984 39 984 40 983 41 983 41 982 42 981 43 981 43 981 42 982 42 981 42 982 42 982 42 981 43 980 44 980 44 980 44 979 45 978 46 977 47 976 47 977 47 976 48 976 47 977 47 977 46 977 46 978 46 978 45 978 46 978 45 979 45 979 45 979 45 979 44 979 45 979 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 982 42 982 42 982 42 982 42 982 41 983 42 982 41 983 42 982 42 982 41 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 38 986 39 985 39 986 38 986 39 985 40 984 40 984 41 984 40 984 41 983 40 984 40 985 39 985 40 984 39 986 38 986 37 988 36 988 37 987 37 988 35 990 34 990 35 990 34 991 34 990 34 992 32 992 32 993 31 994 30 995 28 997 27 998 26 999 26 998 26 999 25 1000 23 1003 21 1004 21 1004 19 1007 16 1009 14 1013 9 1016 7
1.2.276.0.7230010.3.1.4.8323329.6087.1517875196.470878,-1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825,-1
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087,-1
1.2.276.0.7230010.3.1.4.8323329.6090.1517875196.494557,-1
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212,-1
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731,250028 8 1015 10 1015 4 1016 5 1016 7 1015 9 1013 10 1013 11 1011 13 1009 15 1008 17 1006 18 1004 20 1003 21 1001 23 999 25 997 26 996 28 994 29 993 31 992 32 990 34 989 34 989 35 987 36 987 37 986 37 985 38 985 39 984 39 983 40 983 40 983 40 983 41 982 40 983 41 982 40 983 41 982 40 983 41 982 41 983 40 983 41 982 41 982 41 982 42 982 41 982 42 982 41 983 40 983 41 983 40 983 41 983 40 983 40 984 40 983 41 983 40 983 41 982 42 982 41 982 42 982 41 982 42 982 41 983 41 982 42 982 41 982 42 981 43 981 42 981 43 981 42 981 43 981 42 982 42 981 43 981 42 982 42 981 43 981 42 982 42 981 42 982 42 982 42 981 42 982 42 982 42 981 43 981 43 981 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 42 982 42 982 42 981 43 981 43 981 43 981 42 982 43 981 43 981 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 39 986 38 986 39 985 39 986 38 986 38 986 38 986 39 986 38 986 38 986 39 985 39 986 38 986 38 986 39 986 38 987 38 986 38 986 38 987 37 987 38 986 38 987 38 986 38 986 39 986 39 986 38 986 39 986 39 986 38 986 39 985 39 986 39 986 39 985 40 984 40 985 40 984 40 984 41 984 40 985 40 985 39 987 38 988 36 991 33 992 32 994 31 994 30 996 29 996 28 997 27 998 26 1001 23 1003 21 1005 18 1007 16 1011 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322,-1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215,-1
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107,-1
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992,-1
1.2.276.0.7230010.3.1.4.8323329.6097.1517875196.527134,-1
1.2.276.0.7230010.3.1.4.8323329.6098.1517875196.532890,-1
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935,-1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915,-1
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711,-1
1.2.276.0.7230010.3.1.4.8323329.6102.1517875196.552550,-1
1.2.276.0.7230010.3.1.4.8323329.6103.1517875196.550241,-1
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468,-1
1.2.276.0.7230010.3.1.4.8323329.6105.1517875196.572273,185597 4 1018 9 6 5 1001 23 999 25 997 28 994 32 991 33 989 33 990 33 990 33 990 33 990 31 992 31 992 30 993 30 993 30 993 30 994 29 994 28 996 27 998 26 999 22 1002 22 1002 19 1004 19 1003 18 1003 22 1001 23 997 25 998 23 999 24 998 25 999 25 1006 17 1007 17 1007 17 1006 19 1004 19 1004 20 989 2 10 23 989 2 8 25 987 7 1 18 998 26 998 26 997 28 995 29 995 28 996 28 996 27 996 29 994 30 994 30 990 35 988 35 988 36 987 36 988 35 988 35 989 35 988 36 988 36 987 37 986 37 987 37 986 37 987 34 989 35 989 33 990 32 992 31 993 30 993 30 994 30 993 32 992 32 992 31 993 30 993 31 993 31 993 30 994 29 993 32 991 33 991 32 991 34 989 35 989 34 990 34 989 36 988 33 991 33 990 35 989 34 990 34 989 34 990 34 989 36 988 36 988 36 988 36 987 37 987 36 988 36 987 36 988 36 988 35 988 36 988 35 989 34 989 34 990 34 990 33 990 34 990 34 989 35 988 36 988 36 987 36 988 36 988 37 986 38 986 37 986 38 986 38 986 38 985 38 985 38 986 38 986 37 986 37 987 36 987 35 989 35 988 34 990 34 989 34 990 34 989 34 990 34 989 35 988 35 988 36 988 36 988 36 987 36 988 35 989 35 988 36 988 36 987 37 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 36 988 36 989 35 989 34 989 34 990 34 989 34 990 34 989 34 990 34 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 993 30 994 29 996 28 996 27 998 25 999 25 999 24 1000 24 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1003 21 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1004 21 1003 21 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 22 1003 22 1002 22 1002 23 1001 23 1002 24 1000 24 1000 24 1000 24 1000 25 999 26 998 26 998 26 999 26 998 27 997 27 998 27 997 28 997 27 997 28 996 29 996 28 996 28 996 28 997 27 997 28 996 29 996 28 996 29 995 30 994 30 994 30 994 30 994 30 995 29 995 29 996 28 996 28 997 28 998 26 999 25 1001 22 1003 19 1010 12 1018 2 95308 4 1020 6 1018 6 1017 7 1016 8 9 1 998 3 6 8 7 4 989 25 3 6 987 38 982 42 981 43 979 44 979 45 977 48 974 50 973 52 971 53 970 54 969 55 968 56 967 57 966 57 966 58 965 59 965 58 964 60 963 61 962 61 962 62 961 63 960 64 959 65 958 66 957 67 956 68 955 69 955 69 954 70 953 70 953 71 953 70 953 70 953 71 952 72 951 73 951 72 952 72 951 73 950 73 951 73 951 72 951 73 951 73 950 75 949 75 949 75 948 76 948 76 948 76 948 75 948 76 948 76 948 76 948 76 948 75 949 75 949 75 948 76 948 76 948 75 949 75 949 74 950 73 951 72 952 72 952 40 3 29 952 40 4 28 952 40 4 28 952 39 5 28 952 39 5 29 951 40 3 30 951 40 3 30 950 41 3 29 951 41 3 29 951 41 3 28 952 40 5 27 952 40 5 27 952 40 5 26 953 40 5 26 953 40 5 25 954 40 5 24 955 40 5 24 955 40 5 24 955 40 5 24 955 40 5 25 954 40 5 24 955 40 4 25 955 40 4 26 954 40 4 25 955 39 6 23 956 39 6 22 957 39 6 22 957 39 6 21 958 40 6 20 958 40 6 20 958 17 3 19 7 20 958 16 4 19 8 19 958 16 4 18 9 18 959 16 4 18 9 18 960 11 9 17 8 19 960 11 9 17 8 19 960 9 11 18 7 18 961 9 12 17 7 17 963 7 13 17 7 7 1 8 964 7 13 16 9 4 3 8 964 3 2 1 14 15 10 4 3 7 985 15 10 4 3 7 986 14 11 1 998 14 1010 14 1009 15 1009 15 1009 15 1011 13 1012 12 1011 13 1010 14 1008 16 1008 17 1006 18 1006 17 1001 3 3 17 1000 5 1 17 1000 23 1001 22 1002 20 1004 19 1005 20 1005 19 1005 20 1004 22 1002 24 1000 24 999 25 1000 25 999 26 998 26 999 26 998 26 999 25 1001 23 1001 23 1002 22 1002 21 1004 20 1004 20 1004 20 1005 19 1006 18 1007 17 1007 17 1007 18 1007 16 1005 17 1007 16 1010 13 1011 13 1012 11 1014 10 1015 8 1016 9 1015 11 1012 16 1009 16 1009 16 1009 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 14 1011 13 1010 14 1010 14 1010 14 1011 13 1011 13 1012 12 1014 10 1014 9 1015 10 1015 9 1016 8 1016 8 1017 7 1018 6
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499,-1
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812,-1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,-1
