ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920,-1
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374,571591 4 1017 9 1013 12 1010 20 1004 22 1001 23 1001 23 1001 23 1000 25 998 27 997 27 996 28 995 30 994 30 993 31 993 31 992 32 992 31 992 31 993 30 994 30 993 31 993 32 992 33 991 33 990 34 990 33 990 33 991 33 991 32 992 31 992 32 992 31 993 30 993 29 995 29 994 29 995 28 995 28 996 28 996 27 996 28 996 28 996 28 996 27 996 28 996 28 996 28 996 28 995 29 995 29 995 29 994 29 995 29 995 29 995 29 994 29 995 29 995 29 995 29 994 30 995 29 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 994 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 27 997 27 997 27 997 26 998 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 21 1004 20 1004 20 1004 20 1005 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1009 15 1009 15 1010 14 1010 15 1009 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 18 1007 17 1008 16 1010 14 1012 11 1015 9 1016 8 1016 9 1016 9 1015 10 1015 9 1016 9 1016 8 1017 7 1018 6 1018 7 1018 6 1018 6 1018 6 1019 5 1020 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204,-1
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028,-1
1.2.276.0.7230010.3.1.4.8323329.5936.1517875192.957072,-1
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160,-1
1.2.276.0.7230010.3.1.4.8323329.5938.1517875192.958188,-1
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448,-1
1.2.276.0.7230010.3.1.4.8323329.5940.1517875192.979975,-1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222,-1
1.2.276.0.7230010.3.1.4.8323329.5942.1517875192.994523,-1
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544,-1
1.2.276.0.7230010.3.1.4.8323329.5944.1517875192.999950,-1
1.2.276.0.7230010.3.1.4.8323329.5945.1517875193.3679,-1
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175,-1
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025,-1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727,-1
1.2.276.0.7230010.3.1.4.8323329.5949.1517875193.24030,-1
1.2.276.0.7230010.3.1.4.8323329.5950.1517875193.19989,-1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359,-1
1.2.276.0.7230010.3.1.4.8323329.5952.1517875193.48091,-1
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019,-1
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697,-1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512,-1
1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053,-1
1.2.276.0.7230010.3.1.4.8323329.5957.1517875193.69736,-1
1.2.276.0.7230010.3.1.4.8323329.5958.1517875193.76650,-1
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258,-1
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401,-1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881,-1
1.2.276.0.7230010.3.1.4.8323329.5962.1517875193.122750,-1
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942,-1
1.2.276.0.7230010.3.1.4.8323329.5964.1517875193.142753,-1
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889,-1
1.2.276.0.7230010.3.1.4.8323329.5966.1517875193.154952,-1
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996,-1
1.2.276.0.7230010.3.1.4.8323329.5968.1517875193.160532,-1
1.2.276.0.7230010.3.1.4.8323329.5969.1517875193.190300,-1
1.2.276.0.7230010.3.1.4.8323329.5970.1517875193.293359,-1
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021,-1
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156,-1
1.2.276.0.7230010.3.1.4.8323329.5973.1517875193.348634,127713 13 1007 19 1002 24 998 27 995 29 993 32 991 33 989 35 988 38 985 39 984 41 981 44 980 44 980 44 975 49 974 50 973 50 972 52 972 51 973 51 972 51 972 52 971 52 972 52 972 51 973 51 972 51 974 50 972 50 974 50 973 50 974 50 973 50 973 51 972 52 971 53 970 53 970 54 968 54 969 54 969 51 2 1 969 52 2 1 967 52 972 52 972 51 973 51 973 50 974 49 975 48 976 47 977 47 976 48 977 46 977 47 978 46 979 45 980 44 981 42 982 41 984 39 985 39 985 38 986 36 989 35 992 30 996 27 998 24 999 25 999 24 999 25 1000 23 1001 23 1001 22 1002 22 1002 22 1002 21 1002 22 1002 21 1003 21 1002 22 1001 23 1000 24 1000 24 1000 25 1000 23 1002 22 1001 23 1000 23 1002 21 1002 22 1000 22 1001 23 1003 18 1005 19 1007 14 1011 6 1 6 1022 2 31291 4 1014 12 1013 12 1012 14 1010 14 1004 20 1001 23 999 25 998 25 997 23 1000 18 1005 19 1004 20 1003 21 1002 23 1000 24 999 25 998 26 997 26 996 28 995 29 994 28 995 30 992 31 993 30 993 30 993 30 993 30 993 30 993 30 993 31 991 32 991 32 991 32 992 31 991 33 990 35 988 36 988 38 984 40 984 39 984 39 984 40 983 41 982 42 981 43 980 44 980 44 979 45 978 46 978 45 978 45 978 45 979 44 979 45 978 45 979 44 979 44 979 45 979 44 979 45 979 44 979 44 980 44 979 44 980 44 979 45 979 46 977 47 977 47 976 49 975 50 973 51 973 51 973 51 972 53 971 53 970 53 971 53 970 54 970 55 968 56 968 57 967 59 964 60 964 61 962 63 961 63 960 65 959 65 958 66 958 67 956 68 956 67 957 67 956 68 956 69 954 70 954 70 954 70 954 71 952 74 950 75 950 76 949 75 948 76 948 76 949 76 944 2 2 76 944 80 944 80 944 80 944 80 944 81 943 81 943 82 942 83 940 85 16 6 917 86 15 7 916 89 13 6 916 5 1 84 12 6 917 3 2 87 12 2 918 2 3 88 12 1 919 1 3 89 9 4 918 1 3 90 8 4 921 91 7 5 919 1 2 90 6 6 919 1 2 90 7 5 918 3 1 90 7 5 918 95 6 4 919 95 4 7 919 97 2 6 919 104 921 103 921 103 921 103 921 104 920 104 920 106 919 105 919 106 918 107 918 106 918 104 920 106 918 106 918 106 919 75 7 23 919 74 8 22 920 73 10 21 920 73 12 7 3 9 920 73 25 5 922 72 26 3 923 72 952 72 953 71 953 71 953 71 954 70 954 69 956 68 956 67 957 67 957 66 958 66 959 65 959 65 959 66 959 65 959 64 961 62 962 61 964 59 965 58 968 55 971 50 975 48 978 45 981 42 985 36 990 33 994 28 997 22 1003 16
1.2.276.0.7230010.3.1.4.8323329.5974.1517875193.372772,-1
1.2.276.0.7230010.3.1.4.8323329.5975.1517875193.372533,-1
1.2.276.0.7230010.3.1.4.8323329.5976.1517875193.380698,-1
1.2.276.0.7230010.3.1.4.8323329.5977.1517875193.416169,-1
1.2.276.0.7230010.3.1.4.8323329.5978.1517875193.397387,-1
1.2.276.0.7230010.3.1.4.8323329.5979.1517875193.417486,-1
1.2.276.0.7230010.3.1.4.8323329.5980.1517875193.460449,-1
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637,-1
1.2.276.0.7230010.3.1.4.8323329.5982.1517875193.473187,-1
1.2.276.0.7230010.3.1.4.8323329.5983.1517875193.477675,-1
1.2.276.0.7230010.3.1.4.8323329.5984.1517875193.471141,314520 3 1019 7 1015 10 1011 15 1006 18 1003 22 1000 23 1000 24 998 25 997 26 997 27 996 27 996 28 995 28 994 30 993 30 992 31 992 31 992 31 992 31 992 32 991 32 991 32 991 32 991 32 992 31 992 32 991 32 992 32 991 32 991 33 991 33 991 33 990 33 991 33 990 33 990 34 989 33 990 33 990 33 991 33 990 33 991 33 990 34 990 33 990 34 990 34 990 34 989 34 990 34 990 34 989 34 990 33 990 34 990 33 990 34 990 34 990 34 989 35 989 35 989 35 989 34 989 35 989 35 989 35 988 35 988 36 988 36 988 35 988 35 989 35 988 35 989 35 989 35 988 35 989 35 989 35 989 35 988 37 987 36 988 36 988 36 988 35 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 39 985 40 984 40 984 41 983 41 983 42 982 42 983 41 983 42 982 42 982 42 982 43 981 43 981 43 981 44 980 44 980 45 979 46 978 46 979 46 978 46 978 48 976 49 976 49 975 50 974 50 974 50 975 49 975 48 976 49 976 48 976 48 976 49 976 49 976 48 977 47 978 46 979 46 979 45 981 43 982 42 984 41 986 37 989 36 991 33 994 31 994 31 994 30 995 30 996 29 996 28 998 26 999 25 1001 23 1002 22 1004 20 1005 18 1012 11 1015 7 1014 6
1.2.276.0.7230010.3.1.4.8323329.5985.1517875193.508182,195830 4 1016 19 1003 22 999 24 998 26 995 28 994 29 992 31 990 33 987 36 987 36 986 37 986 37 984 38 985 39 983 39 983 40 982 40 983 40 981 42 980 43 979 44 979 45 978 43 978 43 979 41 981 41 981 38 984 39 983 39 984 40 982 39 983 40 983 39 984 39 984 38 984 39 984 38 985 38 985 37 986 37 986 37 985 38 985 37 986 37 985 38 985 39 984 38 985 39 984 38 984 39 984 39 984 39 983 40 983 41 982 41 982 41 981 43 980 43 979 44 980 44 979 44 979 44 980 44 979 44 979 44 980 44 979 45 978 45 978 45 979 44 979 43 980 44 979 44 979 45 978 45 979 44 979 45 979 44 979 44 979 45 978 46 977 46 977 46 978 45 978 45 979 45 978 45 978 46 977 46 977 46 977 47 976 47 977 47 976 48 976 47 976 48 976 48 975 49 975 49 974 49 975 49 974 49 975 48 975 49 975 49 974 49 974 49 975 49 974 50 974 50 974 49 974 50 974 50 974 50 974 49 974 50 974 50 974 50 973 50 974 49 974 50 974 49 975 49 974 50 974 49 975 50 973 51 973 51 973 51 973 51 973 51 972 52 972 51 973 51 973 51 972 52 972 52 972 52 972 52 972 52 972 52 971 53 971 54 970 54 970 54 970 54 970 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 57 968 56 968 56 968 57 967 57 967 57 967 57 967 57 967 58 967 57 967 57 967 57 967 57 968 57 967 57 968 56 968 56 969 56 968 57 968 56 968 56 969 56 969 55 969 55 970 54 971 53 971 52 973 51 974 50 974 50 975 49 975 50 975 49 975 49 976 48 976 48 977 48 977 47 977 47 977 47 978 47 977 47 978 46 979 47 978 44 981 44 981 44 980 44 981 44 981 43 981 43 983 41 984 40 985 39 986 38 988 37 989 35 991 33 995 28 998 25 1003 19 1008 14
1.2.276.0.7230010.3.1.4.8323329.5986.1517875193.521679,-1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736,-1
1.2.276.0.7230010.3.1.4.8323329.5988.1517875193.557148,-1
1.2.276.0.7230010.3.1.4.8323329.5989.1517875193.552210,-1
1.2.276.0.7230010.3.1.4.8323329.5990.1517875193.572930,-1
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277,-1
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078,-1
1.2.276.0.7230010.3.1.4.8323329.5993.1517875193.634970,-1
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844,-1
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651,343132 1 1019 5 1018 13 1009 16 1008 17 1007 18 1005 20 1003 21 1002 28 995 30 993 31 993 31 992 31 993 31 993 31 992 31 993 31 992 31 992 32 991 33 990 34 990 33 990 34 990 33 990 34 990 33 990 33 992 32 992 31 993 31 993 30 993 31 993 31 993 30 994 30 993 31 993 30 994 30 994 30 993 31 992 32 992 32 992 32 991 33 991 33 991 32 992 1 1 30 992 1 1 29 995 29 994 30 994 30 991 1 1 31 991 33 990 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 990 34 989 34 991 33 990 34 990 34 991 33 990 33 991 33 991 33 991 32 992 32 992 32 991 32 992 32 992 32 992 32 991 34 990 33 991 33 991 33 991 32 991 33 991 33 991 33 990 34 990 34 990 35 989 35 989 34 990 34 990 35 988 37 987 38 986 38 986 38 986 38 985 39 985 38 986 38 986 38 985 40 984 40 984 41 983 41 983 41 982 42 982 42 982 41 983 41 983 39 985 38 986 37 986 37 987 36 988 36 988 35 989 35 989 35 989 34 990 33 992 32 993 29 995 28 997 27 997 26 998 24 1000 24 1001 23 1001 23 1000 24 1000 24 1001 22 1002 22 1003 21 1004 20 1005 8 6 4 1007 1 1 1 10 4
1.2.276.0.7230010.3.1.4.8323329.5996.1517875193.695716,-1
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184,-1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128,-1
1.2.276.0.7230010.3.1.4.8323329.5999.1517875193.743454,-1
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354,-1
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351,-1
1.2.276.0.7230010.3.1.4.8323329.6002.1517875193.795315,-1
1.2.276.0.7230010.3.1.4.8323329.6003.1517875193.788198,-1
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651,-1
1.2.276.0.7230010.3.1.4.8323329.6005.1517875193.803666,-1
1.2.276.0.7230010.3.1.4.8323329.6006.1517875193.812881,-1
1.2.276.0.7230010.3.1.4.8323329.6007.1517875193.809054,-1
1.2.276.0.7230010.3.1.4.8323329.6008.1517875193.828798,-1
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979,-1
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877,-1
1.2.276.0.7230010.3.1.4.8323329.6011.1517875193.677,-1
1.2.276.0.7230010.3.1.4.8323329.6012.1517875193.983866,-1
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828,-1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760,-1
1.2.276.0.7230010.3.1.4.8323329.6015.1517875194.6201,-1
1.2.276.0.7230010.3.1.4.8323329.6016.1517875194.37919,599302 1 1016 30 991 34 986 42 980 44 977 49 973 51 971 54 967 57 964 61 961 64 958 66 957 67 955 69 953 71 952 71 951 73 949 75 948 76 947 77 947 77 946 78 945 78 945 79 945 79 944 79 944 80 944 79 944 79 945 79 944 79 945 78 945 79 945 78 946 78 946 78 946 78 946 77 946 76 948 73 951 72 951 72 952 71 952 71 953 71 953 69 955 69 955 68 956 68 956 67 956 67 957 67 957 66 958 65 959 65 959 64 960 64 960 63 961 63 960 64 960 64 960 63 961 63 961 62 962 62 962 62 962 62 962 61 963 61 963 60 964 60 965 59 965 58 966 58 967 56 968 56 968 56 968 56 969 55 969 54 971 52 972 53 972 53 971 53 971 53 972 53 971 53 972 52 972 53 972 52 972 51 974 50 975 49 975 48 977 47 977 48 977 47 978 47 977 47 978 46 979 46 978 46 979 45 979 46 980 44 981 43 981 43 981 44 980 44 981 44 982 42 984 41 983 41 985 40 985 39 985 40 984 40 985 39 985 39 985 39 986 38 987 38 987 37 988 37 988 36 989 36 988 36 988 37 987 38 987 37 988 36 988 36 989 35 990 34 991 33 992 32 993 32 993 30 995 30 995 29 995 29 996 28 997 27 999 26 999 26 1000 23 1001 24 1001 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1001 23 1003 21 1003 22 1004 20 1006 19 1006 17 1009 16 1010 14 1012 11 1013 12 1013 11 1013 11 1014 11 1014 10 1015 9 1016 11 1014 12 1014 8 1017 7 1019 6
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243,-1
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959,-1
1.2.276.0.7230010.3.1.4.8323329.6019.1517875194.19491,-1
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435,-1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002,-1
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752,-1
1.2.276.0.7230010.3.1.4.8323329.6023.1517875194.29811,-1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124,-1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,-1
1.2.276.0.7230010.3.1.4.8323329.6026.1517875194.75724,-1
1.2.276.0.7230010.3.1.4.8323329.6027.1517875194.75647,-1
1.2.276.0.7230010.3.1.4.8323329.6028.1517875194.74465,-1
1.2.276.0.7230010.3.1.4.8323329.6029.1517875194.97842,-1
1.2.276.0.7230010.3.1.4.8323329.6031.1517875194.107594,-1
1.2.276.0.7230010.3.1.4.8323329.6032.1517875194.115011,-1
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343,-1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763,-1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457,-1
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959,-1
1.2.276.0.7230010.3.1.4.8323329.6037.1517875194.177032,-1
1.2.276.0.7230010.3.1.4.8323329.6038.1517875194.162530,210290 3 1017 11 1011 14 1006 20 1001 25 994 31 981 44 976 49 972 52 968 56 966 58 963 61 961 62 959 65 958 65 956 67 955 67 954 69 953 70 951 74 949 75 946 76 946 77 946 78 944 80 943 80 943 80 942 81 942 82 941 82 940 84 939 84 939 84 938 85 938 86 936 87 936 87 935 88 934 89 933 90 932 92 931 91 931 92 929 94 928 95 927 96 926 98 925 98 925 98 925 99 923 101 922 102 921 103 919 105 918 105 917 106 917 107 916 107 916 107 916 108 915 109 914 110 913 111 912 112 912 112 911 113 910 114 909 115 908 115 908 116 908 117 906 117 906 118 905 119 904 120 903 120 904 120 903 120 903 120 904 120 903 120 904 120 903 120 903 121 903 121 902 122 902 120 903 121 903 121 902 121 902 121 903 121 902 121 903 120 903 120 904 119 904 120 903 121 903 121 902 121 902 122 902 122 901 122 902 122 901 124 900 123 901 122 901 122 902 120 903 121 903 121 902 122 902 122 902 122 901 123 901 123 900 124 900 124 900 124 900 124 900 123 900 124 899 125 899 125 898 126 898 127 896 128 896 128 896 128 896 128 895 129 895 129 896 128 896 128 896 129 894 130 894 130 892 132 892 133 891 133 890 134 890 135 889 135 889 136 888 136 888 136 887 137 887 137 887 137 887 137 886 138 886 138 886 138 886 139 885 139 885 138 885 139 885 139 885 139 885 139 885 139 885 139 885 139 885 139 884 141 883 140 884 140 884 140 884 140 884 140 884 139 885 139 885 138 886 139 885 139 886 138 885 140 884 140 884 140 884 140 884 140 884 140 885 139 885 139 885 139 885 139 885 139 885 139 885 139 885 139 885 140 884 140 885 139 885 140 884 140 884 140 884 141 883 142 882 142 882 142 882 142 882 144 880 144 880 144 880 144 879 146 878 145 879 146 879 146 878 146 878 147 877 148 876 148 876 150 875 149 875 149 875 149 875 149 875 149 876 148 876 148 876 149 875 149 875 149 875 149 876 148 876 148 877 146 879 145 879 146 878 146 878 146 878 146 878 145 879 144 880 143 882 142 883 140 884 141 884 140 884 141 883 142 881 143 880 143 881 144 880 144 882 142 882 142 882 141 885 139 885 140 885 138 888 136 888 135 890 134 891 133 891 133 891 131 893 131 895 129 897 121 3 3 900 117 907 117 908 116 908 116 909 115 910 114 911 113 913 111 915 108 916 108 917 105 919 102 922 99 926 96 929 93 932 91 934 86 938 85 940 82 943 80 945 78 947 77 949 75 951 73 955 67 959 65 961 61 964 58 967 55 970 1 1 6 14 22 4 5
1.2.276.0.7230010.3.1.4.8323329.6039.1517875194.175065,226639 10 1009 20 1000 28 993 33 990 36 986 39 983 43 978 47 974 50 970 52 970 50 971 51 972 51 970 53 970 53 969 54 968 55 966 57 965 58 964 57 966 57 964 57 964 58 964 59 963 60 960 62 962 61 961 61 963 60 962 60 962 61 961 61 961 62 960 62 961 62 960 63 960 62 960 63 959 64 959 63 960 63 959 62 961 63 959 63 960 63 960 61 961 61 962 59 964 59 964 58 965 57 966 57 966 56 967 56 967 55 968 53 970 53 970 53 969 54 969 56 967 57 966 58 965 59 963 62 961 63 960 65 958 69 954 72 951 74 949 74 949 76 946 78 945 78 945 79 944 79 944 80 943 81 941 83 941 83 940 84 939 85 938 86 936 87 936 86 937 86 937 86 938 86 937 86 937 87 936 87 936 88 934 89 935 88 934 89 934 89 934 89 935 88 935 88 935 89 935 88 935 89 934 88 936 88 934 89 934 89 934 89 934 90 933 89 934 89 933 89 934 90 932 91 933 90 932 92 932 92 931 93 930 93 931 62 1 29 931 63 1 29 930 64 2 27 931 64 2 27 930 62 5 27 929 62 8 24 930 63 7 24 929 63 8 23 930 63 8 22 930 64 8 21 930 65 8 1 3 17 930 65 8 1 9 6 934 65 959 65 958 66 958 66 957 66 958 65 958 65 959 65 958 66 958 65 958 65 958 65 959 64 959 65 958 66 958 65 958 65 959 65 958 65 958 65 958 66 958 65 958 65 959 65 958 65 959 64 959 64 959 62 962 61 962 60 964 59 964 60 964 61 962 62 961 62 962 61 962 62 962 61 962 62 962 62 961 61 962 62 962 62 961 60 1 1 961 60 964 60 963 61 962 63 961 63 960 64 960 64 959 65 959 64 959 65 959 65 958 66 958 66 958 66 957 67 956 68 956 68 955 69 954 70 954 70 954 70 953 71 953 71 952 72 952 72 951 72 951 73 951 73 950 74 950 74 949 76 947 77 947 77 946 78 946 79 944 80 944 79 944 80 944 80 943 81 943 81 942 82 942 82 941 83 941 83 941 83 941 83 940 85 939 85 939 86 937 87 937 87 936 88 936 88 935 89 935 89 934 90 934 90 935 89 935 89 932 92 931 93 931 93 930 94 930 94 930 94 930 94 930 94 931 93 931 93 931 93 932 92 932 92 932 93 931 93 931 94 930 94 930 1 1 2 1 89 936 89 937 87 935 90 934 90 936 88 936 88 928 5 3 89 927 4 4 89 928 3 1 93 926 3 3 3 1 89 924 5 1 3 3 89 924 8 4 88 925 7 5 88 924 8 5 88 923 8 5 89 922 8 5 90 922 7 5 91 922 5 5 93 923 2 7 93 932 92 933 91 934 90 934 90 934 91 933 89 935 88 937 87 938 85 942 82 943 80 945 2 2 72 948 1 4 70 956 67 958 65 960 63 962 61 965 20 2 35 968 18 11 6 11 8 976 8 36 1
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632,-1
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,-1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,-1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786,-1
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165,-1
1.2.276.0.7230010.3.1.4.8323329.6045.1517875194.227183,-1
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374,-1
1.2.276.0.7230010.3.1.4.8323329.6047.1517875194.258571,-1
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575,-1
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299,-1
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208,-1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336,-1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,-1
1.2.276.0.7230010.3.1.4.8323329.6053.1517875195.381257,-1
1.2.276.0.7230010.3.1.4.8323329.6054.1517875195.426375,-1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,-1
1.2.276.0.7230010.3.1.4.8323329.6056.1517875195.468079,-1
1.2.276.0.7230010.3.1.4.8323329.6057.1517875195.474178,370854 1 1 1 1013 1 7 4 1012 1 3 1 4 3 1012 2 2 1 5 3 1011 2 2 1 3 6 1010 1 3 2 1 7 1010 1 3 12 1008 1 3 18 1002 2 2 19 1001 1 3 19 1001 2 2 19 1001 24 1000 24 1000 24 1 1 998 2 2 20 1 2 1001 23 1004 23 1001 25 994 33 5 3 983 43 983 46 978 52 972 58 966 62 961 64 961 64 962 62 962 62 960 64 959 65 960 63 960 64 961 63 961 63 957 2 3 63 955 3 1 71 951 76 949 77 932 3 12 78 931 4 11 77 932 4 13 75 932 4 9 1 4 74 933 3 9 2 2 76 932 3 9 2 1 78 931 4 8 2 1 79 931 4 7 82 931 5 9 79 931 4 10 79 931 6 7 82 930 5 4 1 3 81 930 6 3 85 930 5 6 83 931 7 5 81 931 6 6 82 930 4 15 74 932 3 14 75 932 8 1 1 6 75 933 10 6 74 934 11 6 74 933 12 4 75 935 9 2 78 935 89 937 86 940 83 943 81 943 83 941 85 940 85 938 87 938 87 937 89 936 99 926 102 923 102 924 101 924 101 924 100 924 100 926 98 926 97 928 95 930 92 933 90 935 88 938 83 945 78 948 74 952 59 8 2 957 55 979 40 986 35 991 32 995 24 1 1 1000 19 1008 12
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522,-1
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364,-1
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779,-1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169,-1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,-1
1.2.276.0.7230010.3.1.4.8323329.6063.1517875195.897680,-1
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355,-1
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347,-1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340,-1
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,-1
1.2.276.0.7230010.3.1.4.8323329.6068.1517875195.901526,-1
1.2.276.0.7230010.3.1.4.8323329.6069.1517875195.931485,-1
1.2.276.0.7230010.3.1.4.8323329.6070.1517875195.938695,-1
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638,-1
