ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632,302340 6 1011 13 1009 17 1004 20 1003 21 1001 22 1002 21 1002 21 1002 22 1001 22 1001 23 1000 24 1000 23 999 25 996 27 997 25 998 24 999 23 1000 21 1003 19 1004 20 1003 17 1007 17 1005 19 1004 19 1004 18 1004 19 1001 22 1001 21 1001 20 1004 18 1005 16 1008 14 1008 15 1007 16 1007 16 1007 17 1005 18 1006 18 1005 19 1004 20 1002 22 1001 24 999 25 998 26 997 26 997 27 996 27 996 28 994 30 993 31 992 31 993 30 993 30 993 31 993 31 993 31 992 32 992 34 989 39 985 38 986 40 983 41 983 41 1 2 980 46 977 42 1 5 976 40 6 2 975 39 985 38 986 38 986 37 987 35 989 34 990 34 989 34 990 32 992 31 993 31 993 30 994 28 996 26 998 23 1001 21 1003 20 1004 18 1007 17 1007 16 1009 13 1012 11 1013 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,541825 4 1017 10 1012 13 1009 18 1004 20 1004 19 1005 19 1003 20 1003 18 1003 19 1001 23 999 25 996 28 993 32 990 35 987 38 985 39 983 42 982 42 981 43 980 43 980 44 978 46 977 47 976 48 975 49 975 49 974 50 973 51 973 50 974 50 973 50 973 51 973 49 974 50 973 49 974 49 975 46 977 45 978 44 980 43 981 41 982 41 983 39 984 40 984 39 985 38 985 37 987 37 986 37 987 37 987 37 986 38 987 36 988 36 987 36 988 35 989 35 989 34 990 34 990 34 989 35 989 36 988 36 988 36 988 35 989 34 990 34 990 33 991 33 990 33 991 33 991 33 991 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 32 992 31 993 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 31 993 31 993 31 993 32 993 31 993 32 992 32 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 994 30 995 29 995 29 995 28 996 28 996 28 996 28 996 28 997 27 997 28 996 28 996 28 996 28 996 28 996 28 997 27 998 26 999 25 1000 25 999 26 999 26 998 27 998 27 998 26 999 26 999 26 999 25 1000 25 999 25 1001 24 1002 22 1003 22 1004 20 1005 20 1005 18 1007 17 1007 19 1006 18 1006 18 1007 18 1006 18 1007 17 1008 15 1009 14 1012 12 1014 11 1016 8 1019 5 1019 5 1021 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,-1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786,290993 3 1020 4 1019 5 1018 6 1016 8 1015 9 1014 10 1013 11 1012 11 1012 12 1012 11 1013 10 1013 10 1013 11 1013 10 1012 11 1013 11 1011 12 1012 12 1011 13 1010 13 1010 15 1008 15 1008 15 1008 15 1009 14 1008 16 1007 17 1007 17 1006 18 1005 19 1004 19 1004 20 1004 20 1003 20 1003 21 1002 22 1002 22 1001 23 1000 24 1000 24 999 24 1000 24 999 25 998 26 997 27 997 27 996 27 996 28 996 28 996 27 996 27 997 26 997 26 998 25 999 25 999 25 998 26 998 26 998 25 998 26 998 26 998 25 999 25 998 25 999 25 998 26 998 27 996 27 997 27 997 27 996 27 997 27 997 27 997 26 998 25 998 26 998 25 999 25 999 24 1000 24 999 25 999 25 999 25 998 25 999 25 998 26 998 26 997 27 997 26 997 27 997 26 997 27 997 26 997 26 998 26 997 27 997 27 997 27 996 29 995 28 996 27 996 28 996 28 996 27 997 27 997 27 997 26 998 27 996 28 996 27 997 27 997 27 997 27 998 26 998 25 999 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 22 1002 21 1003 21 1004 19 1006 18 1006 18 1007 17 1007 16 1008 17 1008 16 1008 16 1008 17 1008 15 1009 15 1009 15 1010 14 1011 13 1011 13 1012 11 1014 10 1014 10 1015 8 1019 3 1021 3
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165,-1
1.2.276.0.7230010.3.1.4.8323329.6045.1517875194.227183,-1
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374,286936 9 1010 17 1004 21 1001 23 999 24 999 25 997 26 996 27 996 27 996 27 994 29 993 31 991 33 990 34 989 34 988 35 987 35 988 34 988 34 989 35 986 37 986 39 983 40 984 40 982 41 982 41 981 42 981 42 981 42 982 41 982 41 982 42 981 41 982 41 981 40 983 40 983 39 985 38 984 39 985 39 984 40 984 39 984 38 986 37 986 37 986 37 986 37 986 38 985 38 986 37 985 38 986 37 986 38 986 38 985 38 985 39 984 40 984 40 983 40 984 39 984 40 984 39 984 39 985 39 984 40 983 41 983 39 984 40 984 39 984 39 984 39 985 39 984 39 984 40 984 40 983 41 982 41 983 41 982 41 983 40 983 40 983 40 983 40 984 39 984 39 985 39 984 40 984 40 983 41 983 41 982 41 983 41 983 40 983 40 984 40 983 42 982 41 982 43 980 44 980 42 1 1 980 40 984 40 984 39 985 39 984 41 983 41 983 41 983 42 982 43 981 43 981 44 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 978 46 979 45 979 45 979 45 979 45 979 44 981 43 981 43 982 42 982 41 983 42 983 41 983 42 982 41 984 40 984 40 983 40 985 39 985 39 984 40 985 39 986 41 983 46 978 51 974 51 973 56 969 56 969 56 969 57 968 57 967 64 962 31 1 30 963 30 4 29 962 28 9 31 957 28 10 28 958 29 18 16 962 28 21 13 963 28 21 12 964 28 27 4 968 25 1005 19 1004 26 998 28 998 13 4 1 2 6 998 11 6 1 2 4 1 1 1001 7 96270 6 1013 13 1003 23 995 29 993 32 990 34 987 40 1 2 980 46 978 47 976 48 974 51 971 55 967 57 965 60 962 62 962 62 961 63 960 64 960 64 959 66 957 67 957 67 956 68 956 67 956 67 957 66 957 67 956 68 956 69 954 70 953 64 2 6 952 62 6 4 952 60 9 3 951 60 12 1 951 58 965 58 966 57 966 57 967 55 969 54 969 54 970 53 971 52 972 51 972 52 972 51 973 50 974 49 974 50 974 50 974 49 975 49 975 49 975 49 974 49 975 48 976 47 977 46 978 45 979 46 978 46 978 46 977 46 978 46 978 46 978 46 978 46 978 47 977 47 977 48 976 48 976 48 976 47 977 47 977 47 977 48 976 48 976 48 976 48 976 47 977 46 978 46 979 45 979 44 980 44 980 44 981 43 981 43 981 43 981 44 981 42 983 41 983 40 984 39 986 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 34 991 34 990 33 992 32 992 32 993 31 993 31 994 30 994 30 994 31 993 31 993 31 993 31 994 31 993 32 993 32 993 31 994 31 993 32 992 33 992 32 993 32 992 33 991 33 991 34 991 35 990 38 987 39 13 6 966 41 8 10 966 60 965 59 965 60 964 60 965 59 966 58 967 58 967 57 968 56 969 55 970 54 971 53 972 51 975 49 976 48 977 47 979 44 982 43 982 41 984 41 986 38 988 35 993 8 6 16 998 2 9 14 1012 8 1017 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.6047.1517875194.258571,597220 10 1012 16 1006 19 1004 21 1002 22 1001 23 1000 25 998 26 997 26 997 27 996 28 995 29 994 29 993 30 993 31 991 32 991 33 990 33 990 34 989 35 988 36 988 35 988 36 988 36 987 36 988 36 987 36 988 35 989 35 989 35 989 36 987 36 988 36 988 35 989 35 989 34 989 35 990 34 989 35 989 35 989 35 989 35 989 34 990 34 990 33 991 33 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 993 31 993 30 994 30 994 30 994 30 995 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 28 997 27 997 27 997 27 998 26 998 26 999 25 999 25 1000 24 1000 25 1000 24 1000 24 1000 24 1001 24 1000 24 1001 23 1001 24 1000 24 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1001 24 1001 23 1002 22 1002 22 1003 22 1003 21 1003 21 1004 20 1004 21 1004 19 1006 19 1006 18 1006 18 1007 18 1007 18 1007 17 1008 17 1007 17 1008 16 1009 14 1011 13 1012 12 1013 11 1013 11 1013 11 1015 9 1015 9 1016 8 1017 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575,579730 5 1008 18 1003 22 1000 26 998 27 997 28 996 28 996 28 998 25 999 25 998 26 998 25 999 27 996 28 996 29 995 30 994 30 994 30 994 30 993 30 993 30 994 30 994 30 995 29 994 30 994 30 995 28 995 29 995 29 995 29 995 29 995 29 995 28 996 27 998 25 999 25 999 24 1000 24 1000 23 1001 23 1000 25 998 26 997 28 995 29 994 30 994 30 994 30 994 30 994 30 993 31 993 31 992 32 992 32 992 32 991 34 991 33 991 32 992 32 992 31 993 31 994 29 995 29 995 28 996 28 996 28 997 27 997 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1001 23 1000 24 1001 22 1002 22 1002 22 1003 21 1004 19 1004 21 1002 22 1004 21 1003 22 1000 24 1002 23 1001 24 1001 23 1001 24 999 26 999 26 998 27 997 28 996 28 996 28 996 28 997 26 999 25 1000 24 1000 24 1001 22 1002 23 1001 23 1001 24 1000 24 1000 24 1000 25 999 27 997 28 997 29 995 29 995 30 995 29 995 28 997 26 999 24 1008 15 1010 14 1009 15 1009 15 1008 16 1002 26 998 27 997 28 996 29 995 29 996 28 997 15 4 7 999 14 4 7 1001 12 4 7 1004 1 1 7 6 3 1009 6 6 3 1010 8 1 5 1010 1 1 3 1 1 2 4
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299,640194 9 1005 5 1 2 1 8 1006 17 1006 18 1005 17 1005 21 1002 23 1001 24 999 31 992 32 992 32 992 32 992 31 992 30 994 28 995 27 997 23 1 1 998 24 1 1 998 24 1 1 998 24 999 26 998 27 996 28 996 27 997 27 996 28 996 28 995 28 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 26 997 28 996 28 996 28 996 29 995 29 995 30 994 30 994 31 993 31 992 32 992 32 992 32 992 32 992 32 993 31 992 33 991 34 990 35 989 35 989 35 989 35 989 35 989 35 989 37 987 37 987 38 986 39 985 39 984 40 984 42 982 42 982 42 982 42 983 41 983 41 983 41 983 41 984 40 984 41 983 41 983 41 983 41 983 41 983 41 984 40 984 40 985 40 984 40 985 40 984 41 984 40 984 41 984 41 983 40 985 39 986 37 987 37 987 36 989 35 990 34 990 34 991 32 992 32 993 31 994 29 997 26 1001 21 1008 14
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208,-1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336,274634 3 1020 4 1019 9 1013 12 1003 21 1002 23 998 26 997 26 998 25 998 25 998 27 996 29 995 29 994 32 991 33 990 33 990 34 990 32 992 31 992 32 991 33 990 34 990 33 989 35 988 36 988 36 988 36 987 36 988 35 989 34 990 33 991 32 992 30 993 29 994 31 993 32 991 33 990 35 989 35 988 35 988 36 988 35 987 36 986 37 986 37 986 38 986 38 985 39 984 40 984 40 984 40 983 41 982 40 984 38 985 39 985 39 984 40 983 42 982 42 982 42 982 42 981 41 983 41 983 41 983 41 983 42 981 43 981 43 981 41 983 40 984 39 984 39 985 39 985 38 985 39 984 42 982 40 982 42 981 45 979 44 979 42 982 42 982 42 982 41 983 39 985 38 986 37 987 37 986 36 988 36 987 36 988 35 989 33 992 31 993 29 995 28 998 26 998 25 999 24 1000 24 1001 22 1002 22 1003 20 1004 20 1004 21 1003 21 1006 18 1009 15 1010 13 143311 6 1017 7 1014 13 1010 16 1006 19 1000 1 3 21 996 28 995 29 995 30 993 32 990 34 989 35 989 35 984 40 982 42 982 42 982 43 982 42 981 42 981 43 981 43 979 43 979 45 979 45 978 47 976 50 974 50 974 50 974 51 973 52 972 52 972 52 972 52 972 52 972 50 975 49 975 48 976 47 977 47 977 47 977 46 978 46 977 47 975 48 976 48 975 49 974 48 976 46 978 46 978 43 979 45 976 49 974 49 973 52 971 54 970 53 970 54 970 54 970 54 969 29 1 24 969 28 8 18 970 26 13 7 977 27 14 1 981 28 995 27 996 27 997 27 997 26 997 24 1000 17 1007 15 1007 16 1008 15 1008 15 1010 11 1017 4
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,236914 2 1016 10 1010 18 999 27 991 33 992 33 991 33 991 33 993 31 991 33 991 31 964 3 23 34 962 7 19 35 959 11 15 39 957 15 10 43 954 17 8 44 955 17 8 44 954 20 4 47 952 19 5 49 946 84 938 87 934 91 932 92 930 94 928 96 925 99 924 100 923 100 922 102 921 97 926 96 929 91 933 61 1 29 931 54 12 26 932 19 20 13 18 21 933 14 28 8 26 16 931 15 30 4 28 16 930 15 64 15 929 16 64 16 928 15 66 3 6 5 929 14 67 2 939 15 1008 16 1007 16 1007 15 1007 15 1009 14 1008 16 1007 17 1005 19 1003 23 999 25 999 24 999 25 998 24 1000 24 1000 23 999 25 999 25 998 26 998 25 998 25 998 24 999 23 1001 23 999 25 998 27 995 28 995 28 995 28 995 26 998 24 1000 22 1002 21 1003 19 1007 14 1010 12 1012 4 1019 6 1017 6 1017 7 1016 8 1012 12 1011 12 1011 12 1011 11 1012 9 1017 5 1019 3
1.2.276.0.7230010.3.1.4.8323329.6053.1517875195.381257,58198 8 1012 11 1013 10 1010 2 1 11 1005 19 1005 18 1005 18 1005 18 1005 17 1006 18 1005 17 976 1 29 17 975 20 11 17 974 23 9 17 952 4 15 29 4 20 950 6 13 33 1 20 945 13 9 54 943 17 8 55 941 80 943 79 942 81 941 82 940 84 938 85 935 89 934 89 933 89 934 90 933 89 935 89 933 89 935 89 934 90 933 91 933 87 937 84 1 2 936 84 940 84 939 83 940 82 937 87 936 87 935 85 938 85 938 83 941 75 1 6 943 50 3 4 2 4 2 8 952 50 2 2 5 1 4 4 1 2 955 49 16 1 965 42 984 41 984 39 984 5 10 10 8 2 988 7 9 12 5 2 989 6 10 12 996 5 11 9 997 8 10 8 998 8 8 10 999 4 13 6 1018 6
1.2.276.0.7230010.3.1.4.8323329.6054.1517875195.426375,-1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,-1
1.2.276.0.7230010.3.1.4.8323329.6056.1517875195.468079,-1
1.2.276.0.7230010.3.1.4.8323329.6057.1517875195.474178,-1
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522,-1
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364,-1
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779,560323 9 1012 13 1008 16 1007 25 998 26 996 29 994 30 993 31 991 34 989 34 21 4 963 37 17 8 961 47 3 18 955 71 952 76 947 78 945 80 943 81 942 83 940 84 939 84 939 86 936 88 935 88 935 88 936 86 937 86 938 85 938 86 938 85 938 86 938 85 939 85 938 86 938 85 938 86 938 85 939 84 940 84 939 84 940 84 940 83 941 82 942 82 941 82 942 81 943 81 943 80 944 80 944 80 944 79 945 79 945 79 944 80 944 80 944 79 945 76 1 1 947 74 2 1 947 74 2 1 947 73 3 1 947 73 951 72 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 70 954 70 954 69 955 69 955 68 957 37 4 25 958 37 9 18 961 35 11 13 965 35 14 8 967 35 13 9 968 34 15 6 969 35 14 5 970 35 16 2 971 35 990 34 991 33 991 33 992 33 991 34 991 33 991 32 992 31 993 31 993 31 994 30 995 30 994 31 993 32 993 31 992 32 993 32 992 32 992 33 991 33 992 33 991 33 992 34 990 35 990 34 990 35 990 34 990 34 991 35 989 36 989 36 988 37 987 39 986 40 984 41 984 40 985 40 984 41 984 40 984 41 984 40 984 41 984 40 984 40 984 40 984 41 984 40 985 38 987 37 988 36 989 36 988 37 988 36 989 36 988 36 989 36 989 35 990 34 991 33 992 33 991 33 992 32 993 31 993 31 995 29 996 29 996 28 996 28 998 26 998 26 999 26 998 26 1000 25 1000 25 1000 24 1002 22 1003 22 1003 21 1005 19 1006 19 1006 19 1005 19 1006 19 1006 18 1007 17 1008 17 1009 16 1009 16 1009 16 1009 15 1010 15 1011 13 1013 11 1014 10 1015 10 1016 10 1015 10 1014 11 1014 12 1013 12 1013 10 1016 8 1018 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169,71087 11 992 1 1 4 8 22 2 1 3 5 955 75 947 80 942 90 932 96 927 102 921 110 913 114 909 116 906 118 904 123 900 125 898 127 896 130 892 135 888 138 890 137 890 136 895 130 900 11 22 90 935 91 930 95 933 90 931 94 920 104 919 104 921 102 914 3 1 105 914 107 924 98 925 99 926 98 920 105 907 120 900 124 894 132 887 141 884 139 883 141 884 3 1 1 2 132 895 128 896 128 891 1 1 131 891 133 889 134 888 136 881 146 877 148 872 154 866 160 862 162 858 168 853 183 840 183 841 177 847 178 846 174 849 156 869 153 871 147 3 1 872 148 876 148 877 146 878 148 882 144 885 139 900 123 904 107 4 2 914 101 925 98 928 96 931 91 938 83 948 75 949 74 951 72 958 64 964 53 971 52 981 40 975 48 965 61 963 59 961 65 958 62 973 10 7 18 4 6 1000 11 262933 4 1018 7 1016 9 1013 12 1011 15 1008 15 1008 17 1006 18 1005 18 1005 18 1005 18 1005 18 1006 17 1006 18 1005 18 1006 18 1005 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1003 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 19 1005 19 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1005 19 1005 19 1005 19 1004 19 1005 20 1004 20 1003 22 1001 23 1001 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 25 999 26 998 26 998 26 997 27 998 26 998 26 998 26 998 26 998 26 998 25 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 21 1003 21 1003 21 1004 19 1005 19 1005 18 1007 17 1007 17 1006 18 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 17 1007 17 1009 15 1009 14 1012 11 1016 5
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,-1
1.2.276.0.7230010.3.1.4.8323329.6063.1517875195.897680,284886 15 1003 23 997 30 990 37 983 43 979 48 975 51 972 52 969 56 967 57 966 57 966 58 964 60 964 59 963 60 963 61 962 63 959 64 959 64 959 64 958 65 958 65 958 66 957 66 957 66 957 66 957 67 956 67 955 63 960 64 959 63 960 64 958 64 959 61 962 58 965 57 966 56 967 55 967 54 969 54 969 53 969 54 969 54 969 55 968 55 968 55 968 55 968 56 967 56 967 56 966 57 967 56 967 56 966 58 966 57 966 57 966 58 965 58 965 59 964 60 964 60 963 60 963 60 963 60 963 60 964 59 964 58 966 56 967 54 969 55 969 52 971 53 970 55 968 56 967 57 967 57 966 58 966 57 966 57 967 56 968 56 967 57 967 58 965 60 964 60 963 61 962 62 962 63 960 65 959 66 957 68 956 68 955 70 954 70 954 70 954 70 953 72 951 73 951 73 950 75 949 76 947 77 947 77 946 78 946 78 946 77 947 76 948 76 948 76 947 77 947 77 947 77 947 78 946 78 945 79 945 79 945 79 945 78 946 78 946 78 945 77 947 76 948 79 945 79 945 78 946 78 946 78 946 77 948 77 947 79 945 78 946 81 943 85 939 84 941 80 944 79 945 88 936 89 935 86 938 89 935 88 937 85 939 85 939 83 941 85 939 86 938 86 939 84 940 85 939 85 939 85 939 85 940 84 940 84 940 84 941 81 944 80 945 78 947 76 948 76 949 26 13 32 954 21 22 23 959 18 32 9 966 15 1014 7
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355,232713 5 4 5 1008 17 1004 20 1004 19 1004 19 1004 18 1006 14 1010 12 1011 14 1007 16 1007 18 1003 21 1001 23 1000 23 1000 24 998 25 997 26 996 27 994 30 991 29 994 29 994 29 993 30 992 32 991 31 991 31 992 31 992 30 993 30 993 30 993 31 991 30 994 30 992 31 992 32 989 34 988 36 986 37 986 37 985 37 986 36 987 36 986 38 985 38 985 38 984 39 984 39 984 37 985 38 985 38 986 37 986 36 988 34 989 34 989 34 989 33 990 33 990 33 990 34 988 35 988 36 988 35 988 35 988 35 989 34 989 33 990 32 991 32 992 31 991 33 990 33 991 32 991 31 992 28 996 26 997 26 997 26 997 27 997 27 996 28 995 28 996 27 996 27 997 26 997 27 996 28 996 28 995 29 994 30 994 30 994 30 993 31 993 32 991 33 991 33 991 34 989 35 989 35 988 36 988 36 987 38 984 41 982 42 980 43 981 43 981 43 981 43 982 41 983 40 984 34 990 31 993 31 993 30 994 28 996 27 997 28 996 27 997 25 999 25 1000 23 1001 22 1003 18 1007 13 1012 10 1014 9 1018 3 1021 2 1021 4 1021 2 216102 6 1017 8 1013 13 1010 18 1005 20 1002 22 1001 22 1000 23 1001 23 1000 25 998 27 996 30 993 31 992 32 990 33 990 33 990 34 972 8 7 37 969 10 6 39 968 56 966 58 965 59 964 59 965 58 966 57 967 56 967 57 966 57 967 56 967 57 967 57 966 58 965 58 965 59 965 58 965 58 966 58 965 58 966 57 967 56 968 55 969 54 970 53 971 52 972 51 973 51 973 50 974 50 974 49 974 49 975 48 975 49 975 48 976 48 976 48 976 48 975 48 976 47 977 46 978 45 979 43 981 43 981 43 981 42 981 43 981 43 981 44 980 44 980 44 979 47 977 45 979 45 979 45 979 44 980 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 981 43 981 44 980 44 980 44 981 44 980 44 980 43 981 43 981 43 981 42 983 42 981 42 983 41 983 42 982 42 983 41 983 41 983 41 983 42 982 42 983 41 984 41 983 42 983 41 983 41 983 42 982 43 982 43 981 44 980 45 979 45 979 46 979 45 979 45 980 44 980 44 980 45 980 44 980 44 980 44 980 44 981 43 981 44 980 44 981 43 981 43 981 43 982 41 983 41 984 40 984 40 985 39 985 39 985 39 986 38 987 36 988 36 988 36 989 35 989 35 990 34 991 34 991 33 992 33 992 32 993 31 994 31 993 31 994 30 995 30 995 29 996 28 997 28 996 28 997 27 997 27 998 26 1000 24 1002 22 1004 20 1005 18 1007 18 1007 17 1008 16 1009 15 1009 15 1009 15 1010 15 1009 15 1010 14 1012 12 1014 9 1021 2
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347,270614 1 1021 7 1013 11 1013 12 1010 16 1007 20 1001 24 997 27 994 37 986 33 3 3 984 33 990 37 985 37 987 37 985 35 988 32 989 32 991 30 992 32 991 33 990 35 988 37 985 40 983 43 980 45 978 47 975 49 973 51 972 52 971 53 970 54 969 54 969 55 969 54 969 53 969 52 971 50 973 50 974 43 981 42 981 43 980 44 980 34 5 2 982 34 7 1 981 33 8 3 979 32 9 5 978 31 11 2 1 1 977 31 12 2 978 32 11 3 977 32 12 3 977 32 992 32 991 34 990 45 979 42 981 43 981 43 981 42 982 42 982 41 983 41 983 41 984 40 985 39 986 38 987 36 988 36 989 35 992 32 992 31 994 29 995 29 996 27 997 27 997 23 1001 23 1001 22 1002 21 1005 19 1006 17 1008 16 1010 13 1012 12 1012 1 1 9 1016 8 1016 8 1017 7 1018 6 1019 4 1020 4 1020 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340,660864 9 1007 19 1004 20 1004 21 1003 21 978 4 18 26 974 9 14 28 971 13 12 28 965 1 4 17 3 35 956 70 951 74 949 77 946 80 943 82 942 83 941 84 940 84 940 85 939 86 938 87 937 88 937 87 938 86 938 88 936 88 934 92 931 93 932 92 929 96 927 98 927 97 926 100 925 99 926 98 927 98 926 98 926 99 926 98 926 99 925 100 924 100 925 99 927 97 927 98 928 96 929 96 928 96 928 97 926 98 925 100 924 100 926 97 927 97 929 95 930 94 934 90 935 89 934 91 933 92 933 90 934 91 934 91 933 91 934 90 934 90 934 90 934 89 934 90 933 91 930 94 930 94 928 96 927 97 927 97 925 99 925 100 924 100 923 101 924 100 925 99 926 99 928 97 929 95 932 92 936 88 936 88 935 89 936 89 934 90 935 89 935 89 934 90 934 90 935 90 933 91 933 91 933 91 933 91 934 90 934 90 935 89 936 89 935 89 935 88 936 89 935 87 937 86 938 86 938 86 939 83 942 84 940 84 941 83 941 83 941 83 941 84 941 84 940 84 942 83 943 81 944 80 946 75 950 75 951 72 954 70 956 68 957 65 961 61 964 58 970 45 3 1 979 38 999 18
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,282947 1 1008 6 8 3 1007 6 7 4 995 3 9 6 7 3 995 5 7 9 4 4 993 8 7 9 2 5 990 13 3 17 989 35 987 37 985 39 984 41 981 43 979 45 978 46 977 47 976 46 977 45 978 46 978 46 977 47 975 49 974 50 973 50 973 51 973 52 972 52 972 52 972 52 972 53 971 52 972 52 971 53 971 53 970 54 969 54 970 54 969 55 969 54 969 55 969 54 970 53 971 53 971 52 972 51 973 50 974 49 975 47 976 47 977 44 980 42 982 39 985 38 986 37 988 35 990 33 991 32 992 30 994 28 998 24 1006 16 1014 7 1019 4 1022 1 6 3 1014 3 1 5 1017 7 1017 7 1019 2 186317 2 1017 8 1009 16 1006 20 1002 23 1000 27 995 29 994 30 993 30 993 30 993 30 993 31 992 32 991 33 989 34 989 35 988 34 989 34 989 35 988 36 987 36 986 38 985 38 985 39 985 38 985 39 984 39 985 39 984 39 984 39 984 38 986 38 986 37 987 36 988 35 989 35 988 35 989 35 989 34 990 33 990 34 990 34 990 32 991 33 991 32 992 31 993 30 994 30 994 29 995 29 995 29 995 28 996 28 995 28 996 28 996 27 997 27 997 27 997 26 998 26 998 26 998 25 999 25 999 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 24 999 25 999 25 999 24 999 25 999 25 999 25 998 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 23 1002 21 1003 21 1003 21 1004 20 1004 20 1005 18 1006 18 1007 17 1008 16 1008 15 1010 12 1012 11 1016 5 1019 4 1022 1
