ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5890.1517875192.254535,-1
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624,-1
1.2.276.0.7230010.3.1.4.8323329.5892.1517875192.282733,-1
1.2.276.0.7230010.3.1.4.8323329.5893.1517875192.289767,-1
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761,-1
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883,-1
1.2.276.0.7230010.3.1.4.8323329.5896.1517875192.324656,-1
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294,-1
1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759,-1
1.2.276.0.7230010.3.1.4.8323329.5899.1517875192.361136,-1
1.2.276.0.7230010.3.1.4.8323329.5900.1517875192.358098,-1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124,-1
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851,566334 16 28 12 965 25 18 18 960 32 13 24 953 35 11 28 949 37 10 30 946 39 7 34 943 42 2 39 940 85 938 86 937 88 934 90 933 93 931 93 929 95 928 96 927 97 927 97 926 98 925 99 924 102 921 105 918 107 917 108 915 109 914 110 914 110 913 111 912 113 911 112 911 113 910 114 910 113 911 113 910 114 910 114 909 114 909 115 909 115 908 115 909 115 909 115 908 116 907 117 907 117 907 117 907 117 907 117 906 117 907 117 907 117 906 117 906 117 907 116 907 116 908 116 907 117 906 118 905 119 901 123 901 123 902 122 904 120 905 120 903 121 903 122 901 123 901 123 901 122 903 121 904 119 906 118 906 118 906 118 907 117 907 117 908 116 909 115 911 113 912 112 913 111 913 110 914 109 916 107 918 105 921 103 923 100 925 98 926 13 3 81 927 12 6 78 929 10 9 77 928 9 12 1 2 73 928 3 2 2 17 75 949 81 945 82 945 81 951 75 949 75 949 75 949 76 948 77 946 80 943 82 941 84 939 87 936 95 927 98 925 100 924 101 922 104 920 104 921 104 920 103 921 103 921 104 919 106 918 108 916 109 914 111 913 111 913 111 913 111 913 112 912 113 911 114 910 117 907 117 907 117 907 115 908 115 909 114 910 114 36 4 871 114 34 6 871 115 32 7 872 114 30 8 874 112 29 11 875 109 20 23 874 2 1 105 15 29 876 105 13 33 873 106 10 38 871 106 8 41 870 106 7 41 871 107 4 43 871 153 871 153 872 152 878 146 879 145 880 143 881 144 881 143 882 142 883 149 876 157 869 160 873 154 873 152 878 147 879 145 880 146 879 146 879 147 878 114 4 30 877 112 9 26 878 111 12 23 879 110 13 23 879 109 13 24 880 108 12 24 881 108 11 22 884 108 10 16 892 106 12 12 896 104 16 7 898 103 18 4 900 103 923 103 922 102 925 100 926 97 928 96 929 96 930 94 932 93 933 91 935 89 938 86 940 84 941 82 944 80 948 75 951 73 954 70 957 66 960 63 963 61 964 60 967 60 966 61 964 61 966 59 968 56 970 54 972 52 975 50 977 48 979 45 981 43 985 37 990 34 993 30 996 28 998 26 1001 23 1008 16 1012 9 1019 3
1.2.276.0.7230010.3.1.4.8323329.5903.1517875192.393499,-1
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587,-1
1.2.276.0.7230010.3.1.4.8323329.5905.1517875192.398201,-1
1.2.276.0.7230010.3.1.4.8323329.5906.1517875192.410470,-1
1.2.276.0.7230010.3.1.4.8323329.5907.1517875192.421269,-1
1.2.276.0.7230010.3.1.4.8323329.5908.1517875192.433407,-1
1.2.276.0.7230010.3.1.4.8323329.5909.1517875192.458312,-1
1.2.276.0.7230010.3.1.4.8323329.5910.1517875192.469004,-1
1.2.276.0.7230010.3.1.4.8323329.5911.1517875192.469371,-1
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170,-1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327,-1
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641,-1
1.2.276.0.7230010.3.1.4.8323329.5915.1517875192.499989,-1
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778,-1
1.2.276.0.7230010.3.1.4.8323329.5917.1517875192.538017,-1
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345,-1
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867,-1
1.2.276.0.7230010.3.1.4.8323329.5920.1517875192.641146,-1
1.2.276.0.7230010.3.1.4.8323329.5921.1517875192.659936,-1
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314,-1
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366,-1
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737,120237 7 16 2 995 31 990 35 986 37 985 38 984 40 982 42 979 45 977 47 973 52 970 56 965 60 962 62 957 66 955 61 3 1 954 63 6 1 951 60 961 62 958 64 957 65 954 67 952 70 949 74 945 78 943 80 942 81 940 83 939 85 937 87 934 90 932 91 930 94 929 95 926 98 923 101 921 103 917 107 914 109 913 111 911 112 910 113 909 113 910 96 5 10 911 76 3 17 8 8 910 76 6 14 10 8 908 72 13 9 14 7 907 73 14 7 928 75 13 4 931 66 8 2 13 3 930 67 955 68 950 73 949 73 947 76 946 76 947 73 951 72 951 66 957 66 957 67 956 67 952 72 946 77 938 3 4 79 932 91 929 94 928 96 927 95 928 95 927 96 924 98 923 99 924 99 924 51 3 43 927 50 4 41 928 48 8 37 930 46 13 33 923 53 16 30 924 51 20 28 925 49 23 27 924 50 23 25 926 50 23 5 2 16 927 51 24 4 3 13 929 51 24 3 4 12 931 1 1 49 23 3 4 12 934 49 22 3 4 11 935 50 22 2 4 10 934 52 28 8 935 52 30 5 931 58 30 4 930 59 31 3 931 58 32 3 930 59 33 1 929 59 963 61 961 63 960 28 6 30 957 29 9 29 955 29 11 29 954 28 13 30 952 27 15 30 951 28 15 30 950 28 15 32 948 29 16 31 948 28 17 31 946 29 18 32 944 29 18 33 942 30 19 34 940 30 20 34 939 30 22 33 938 30 24 32 937 28 27 11 1 6 2 12 937 27 27 5 1 5 10 12 936 27 28 4 4 2 11 12 935 28 49 12 934 28 53 9 934 28 53 9 935 26 54 9 936 24 56 8 936 23 59 6 936 21 1004 10 2 1 1011 5 1019 5 1019 3
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960,-1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224,-1
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889,-1
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858,-1
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084,-1
1.2.276.0.7230010.3.1.4.8323329.5930.1517875192.760890,-1
1.2.276.0.7230010.3.1.4.8323329.5931.1517875192.893355,163528 5 1013 20 1000 28 990 36 984 41 979 46 974 50 970 54 961 63 951 74 947 77 942 82 939 84 936 88 934 90 928 95 926 97 924 99 922 102 919 104 917 105 916 97 3 3 919 98 923 97 1 1 922 99 922 101 921 101 920 103 918 105 916 107 913 110 910 114 908 115 906 117 904 120 896 126 897 125 897 121 902 121 902 121 903 119 906 116 909 114 910 112 911 112 911 111 912 110 913 109 913 110 912 110 914 109 914 109 917 1 2 103 931 92 939 84 940 83 940 83 941 81 944 79 944 79 945 78 946 77 947 76 949 74 950 73 950 73 950 74 949 74 950 74 951 5 5 62 953 2 9 60 964 58 966 56 968 51 973 50 974 48 976 47 977 45 979 44 981 42 716 3 3 4 256 41 712 16 255 41 710 18 255 41 702 25 255 41 698 30 254 41 695 34 253 41 691 39 252 41 688 43 253 39 687 46 253 38 683 51 252 37 682 53 252 36 677 58 251 37 675 60 251 38 672 63 251 37 668 68 251 36 664 73 253 33 661 76 255 31 660 72 260 30 660 73 260 31 657 75 260 31 656 75 261 31 655 76 262 30 653 78 263 29 651 81 263 29 649 82 266 26 647 85 267 24 646 86 269 23 643 87 271 22 642 88 273 21 640 89 274 20 639 89 277 18 637 91 278 17 636 92 278 17 634 95 278 2 2 12 633 96 278 3 2 12 630 99 276 5 3 10 629 101 275 6 3 9 629 101 276 6 3 8 628 101 277 7 3 7 627 102 279 6 3 5 627 103 280 5 4 4 627 103 282 1 636 104 918 105 917 107 916 107 915 109 912 110 912 112 911 112 911 113 910 113 910 114 908 114 909 115 907 116 907 117 906 117 906 118 905 117 905 118 905 118 904 120 903 120 903 119 903 120 903 120 903 119 904 118 905 117 905 118 905 119 904 113 909 112 911 109 914 108 914 108 915 107 916 106 915 107 916 107 915 107 916 107 913 110 913 109 913 108 915 107 915 107 915 108 915 108 916 107 916 107 916 107 917 106 917 106 916 107 916 108 915 108 915 109 915 110 914 110 913 114 910 114 909 114 910 104 3 6 909 105 4 3 912 104 918 106 918 105 918 105 918 106 917 106 918 105 918 104 919 103 920 103 920 102 921 102 921 102 921 102 921 101 922 100 924 98 926 96 927 96 928 95 928 95 929 95 928 96 927 97 926 97 926 98 926 99 924 101 923 100 923 93 3 4 924 91 932 90 21 3 909 90 21 4 909 89 21 6 907 90 19 8 7 3 18 4 874 91 18 10 4 7 14 7 872 93 16 12 1 10 12 9 871 93 15 26 9 12 868 95 12 29 7 14 866 97 5 56 866 158 865 159 865 159 864 160 864 160 863 161 863 161 862 162 862 162 861 163 861 163 861 164 859 165 859 164 859 165 859 165 859 166 857 167 857 167 857 171 852 172 852 172 852 172 852 172 851 173 851 173 850 126 1 47 850 125 4 44 851 116 5 3 6 43 850 114 18 7 2 32 851 113 29 25 857 112 33 20 858 112 35 19 858 111 39 15 859 110 41 14 859 109 44 11 859 109 45 10 860 109 46 9 859 109 47 2 2 5 859 108 48 2 1 6 859 108 52 5 859 108 53 3 859 109 915 109 915 109 914 110 914 110 914 111 913 111 913 111 913 111 913 111 913 111 913 111 913 111 913 111 913 110 914 110 914 109 916 108 916 107 918 106 918 106 918 106 918 102 3 1 919 100 4 1 919 100 3 3 918 100 2 5 918 99 3 3 919 99 5 1 920 97 927 95 929 94 931 93 931 94 931 94 930 94 931 93 931 94 931 93 931 93 932 93 932 92 933 92 934 90 936 88 937 86 939 85 940 84 941 82 944 79 950 74 951 73 953 71 954 70 956 67 958 66 961 64 962 63 10 3 949 68 1 9 951 74 951 73 953 71 955 69 958 65 961 63 963 61 964 60 966 59 969 56 970 54 972 53 972 53 973 8 3 40 974 5 5 40 985 39 985 38 987 36 989 34 992 31 995 29 998 25 1001 22 1004 19 1006 17 1008 11 1019 2
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920,-1
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374,-1
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204,-1
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028,-1
1.2.276.0.7230010.3.1.4.8323329.5936.1517875192.957072,-1
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160,-1
1.2.276.0.7230010.3.1.4.8323329.5938.1517875192.958188,-1
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448,-1
1.2.276.0.7230010.3.1.4.8323329.5940.1517875192.979975,-1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222,-1
1.2.276.0.7230010.3.1.4.8323329.5942.1517875192.994523,-1
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544,556300 3 1019 6 1014 12 1010 15 1008 16 1007 14 1010 12 991 4 16 13 990 11 9 14 990 12 6 17 990 3 4 27 997 26 998 26 998 26 998 27 996 29 996 28 995 27 997 26 993 30 993 31 992 6 5 22 992 4 7 22 992 2 8 24 998 26 990 3 4 27 990 4 2 28 989 35 988 35 988 36 987 37 986 38 985 40 984 43 980 44 979 44 980 44 980 44 979 45 979 46 977 48 976 48 976 47 976 48 976 47 977 46 978 45 979 45 978 44 980 43 981 43 981 47 976 49 975 49 975 49 974 50 974 50 974 51 973 51 973 51 973 50 974 50 975 49 975 49 976 49 975 50 976 48 978 46 979 44 981 43 982 42 982 43 982 42 982 42 982 41 984 40 984 39 986 38 986 38 987 5 2 30 988 2 6 28 997 28 997 27 997 28 997 27 997 29 995 31 994 32 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 31 994 30 994 30 994 30 995 29 995 30 995 32 992 33 991 33 992 32 992 32 992 32 993 31 994 31 993 32 993 31 994 31 994 31 993 33 992 32 992 33 992 33 992 33 991 33 992 32 992 32 993 31 994 30 995 30 995 29 996 29 996 28 996 29 996 29 995 30 995 29 996 28 996 29 996 29 996 29 996 29 996 28 996 28 997 27 998 27 997 28 997 30 994 33 992 33 992 32 993 31 994 34 6 4 981 35 3 7 980 45 980 44 980 45 981 44 981 43 982 43 982 42 983 42 982 42 983 41 983 42 984 41 984 40 985 40 984 40 986 37 988 36 989 35 989 35 991 34 992 31 995 29 996 28 999 24 1002 22 1009 14 1015 8 1018 3
1.2.276.0.7230010.3.1.4.8323329.5944.1517875192.999950,-1
1.2.276.0.7230010.3.1.4.8323329.5945.1517875193.3679,-1
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175,-1
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025,-1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727,-1
1.2.276.0.7230010.3.1.4.8323329.5949.1517875193.24030,-1
1.2.276.0.7230010.3.1.4.8323329.5950.1517875193.19989,-1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359,-1
1.2.276.0.7230010.3.1.4.8323329.5952.1517875193.48091,-1
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019,-1
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697,-1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512,-1
1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053,-1
1.2.276.0.7230010.3.1.4.8323329.5957.1517875193.69736,-1
1.2.276.0.7230010.3.1.4.8323329.5958.1517875193.76650,-1
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258,-1
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401,-1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881,-1
1.2.276.0.7230010.3.1.4.8323329.5962.1517875193.122750,220596 5 1012 13 1008 16 1004 22 1000 25 997 29 992 33 989 36 987 39 984 41 981 44 979 46 977 47 976 48 974 50 967 59 963 63 957 68 953 72 948 76 946 78 944 80 943 81 940 85 928 4 4 91 923 103 920 105 918 107 916 108 914 109 914 110 909 115 907 117 906 118 905 119 904 120 903 121 902 121 903 121 902 122 901 122 902 120 903 120 902 122 901 123 900 124 900 124 900 124 898 126 898 126 896 128 895 129 893 131 892 132 892 132 892 132 890 134 888 137 877 4 2 141 875 149 875 149 873 151 872 152 871 152 871 153 870 154 870 154 868 156 867 156 868 156 867 158 866 158 865 159 864 159 864 160 862 162 861 163 861 163 860 164 860 163 861 163 860 165 859 165 858 166 857 167 857 166 858 166 859 164 860 164 860 164 860 164 860 164 859 165 859 165 859 164 860 164 860 164 859 163 861 163 861 161 862 162 862 161 863 161 862 162 862 162 861 162 862 162 861 162 861 163 861 163 861 162 861 163 861 163 861 162 862 162 862 161 862 162 862 162 862 162 862 161 862 162 862 161 863 161 863 161 863 160 863 160 864 159 866 157 867 155 868 155 869 154 870 154 869 154 870 153 872 151 874 150 874 149 876 148 876 147 877 145 879 144 881 142 882 140 885 138 886 137 887 135 890 133 891 131 894 129 895 128 896 126 899 123 901 121 903 119 904 119 905 117 907 116 908 115 909 113 910 112 912 111 913 109 916 106 919 104 921 103 921 95 2 5 922 93 931 90 934 89 936 87 937 86 938 85 939 82 943 76 950 72 953 68 956 41 2 2 5 4 972 38 988 35 991 20 7 5 994 17 10 2 996 15 1010 13 1012 5 190390 9 1014 10 1012 12 1011 13 1009 15 1008 16 1006 18 1004 20 999 25 999 24 999 24 999 25 998 27 996 28 995 30 992 32 990 36 987 39 984 41 982 42 981 42 982 41 982 41 982 42 981 43 981 43 980 44 8 3 968 45 8 4 966 47 6 6 965 47 5 8 963 49 2 13 960 64 959 65 959 65 959 65 958 66 958 66 957 67 957 66 958 66 957 67 957 67 957 69 1 3 950 75 949 76 948 76 948 75 948 75 949 75 949 74 949 75 949 74 949 74 950 73 951 72 952 72 952 72 952 72 952 73 952 72 952 72 952 72 952 73 951 74 950 74 950 73 952 71 953 71 953 70 954 70 954 69 955 69 955 69 955 69 955 68 956 68 956 69 955 70 955 70 954 70 954 70 954 70 954 70 954 70 954 69 955 69 956 67 957 67 957 67 958 66 958 66 958 66 958 66 959 65 959 66 959 65 959 65 959 65 960 65 959 65 959 65 960 64 961 64 961 63 11 1 949 69 4 3 948 76 949 76 949 75 949 76 948 76 949 75 950 74 950 74 951 73 952 72 953 71 954 70 955 69 955 71 954 70 954 71 953 71 953 71 954 70 954 71 954 70 954 70 954 70 954 70 954 70 956 67 959 65 959 66 959 66 958 67 958 66 958 66 958 66 958 67 959 64 961 61 964 59 966 57 968 55 970 53 971 53 971 54 971 54 971 54 971 54 970 55 969 55 970 54 970 55 969 56 969 55 973 51 979 44 981 42 982 41 984 40 985 41 984 40 985 40 984 40 985 40 985 39 986 38 986 38 986 36 988 36 989 35 990 34 991 32 992 32 993 31 993 31 993 31 993 32 992 32 993 32 992 34 991 34 991 33 991 33 992 32 993 31 994 31 994 31 994 31 995 30 996 27 997 26 999 25 1000 24 1002 23 1005 20 1004 20 1006 19 1007 6 4 8 1007 1 12 5 1020 5 1019 6 1018 8 1016 9 1016 9 1016 8 1017 6 1019 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942,-1
1.2.276.0.7230010.3.1.4.8323329.5964.1517875193.142753,-1
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889,-1
1.2.276.0.7230010.3.1.4.8323329.5966.1517875193.154952,-1
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996,-1
1.2.276.0.7230010.3.1.4.8323329.5968.1517875193.160532,-1
1.2.276.0.7230010.3.1.4.8323329.5969.1517875193.190300,-1
1.2.276.0.7230010.3.1.4.8323329.5970.1517875193.293359,-1
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021,-1
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156,-1
1.2.276.0.7230010.3.1.4.8323329.5973.1517875193.348634,215353 3 1019 12 1011 13 1010 13 1008 16 1007 17 1005 19 1004 20 1002 22 1002 20 1005 16 1017 6 1018 5 1004 3 11 6 990 7 4 7 3 12 990 34 988 35 988 35 988 34 989 35 988 36 987 37 986 38 985 40 983 41 982 41 982 34 989 33 989 34 989 36 986 38 986 38 985 38 984 39 981 43 979 45 977 47 974 51 972 53 970 56 966 59 965 59 964 60 963 60 962 61 961 63 960 63 960 63 960 63 961 63 960 63 960 64 959 65 958 66 957 70 7 2 944 85 938 90 933 95 927 97 925 99 924 100 924 100 923 101 922 102 921 103 920 104 919 105 918 106 917 106 917 106 918 84 8 12 919 83 12 6 922 83 940 84 939 85 939 86 936 88 935 88 935 88 935 89 934 89 934 51 3 36 933 50 7 8 5 10 5 6 931 51 9 4 10 7 942 52 971 54 970 54 969 49 974 49 975 49 974 50 973 50 973 51 972 52 970 54 970 54 970 54 969 55 969 55 969 54 969 55 969 55 969 55 968 56 967 56 968 56 967 57 967 57 967 56 968 56 967 56 968 56 967 57 967 56 967 57 967 57 967 57 967 57 967 57 967 56 967 57 967 57 966 59 965 59 965 59 965 59 964 60 964 60 964 60 963 61 963 61 963 61 963 60 963 61 963 61 962 62 962 62 962 62 961 63 961 64 959 66 958 66 958 67 956 68 955 69 955 68 955 69 955 69 955 68 955 69 955 70 954 71 952 72 952 73 950 74 950 75 949 76 947 79 945 80 943 82 942 82 942 82 942 82 942 82 942 82 942 82 941 82 942 82 941 82 942 81 943 80 944 80 943 82 942 82 942 82 941 77 3 3 941 76 947 77 946 79 944 80 942 82 941 83 940 84 939 85 938 86 938 86 938 87 936 88 937 90 934 93 932 92 933 92 933 92 932 92 931 94 930 94 929 95 929 95 930 93 934 90 936 87 938 2 5 79 947 77 947 77 948 76 948 76 949 76 949 75 950 74 950 74 951 72 953 70 955 68 957 67 957 66 959 65 959 65 959 65 960 64 960 64 961 63 962 67 957 68 958 67 959 64 962 61 965 56 968 56 969 44 4 7 970 42 7 4 973 37 988 31 994 25 1000 24 1003 20 1005 19 1007 16 1010 9
1.2.276.0.7230010.3.1.4.8323329.5974.1517875193.372772,-1
1.2.276.0.7230010.3.1.4.8323329.5975.1517875193.372533,-1
1.2.276.0.7230010.3.1.4.8323329.5976.1517875193.380698,-1
1.2.276.0.7230010.3.1.4.8323329.5977.1517875193.416169,-1
1.2.276.0.7230010.3.1.4.8323329.5978.1517875193.397387,-1
1.2.276.0.7230010.3.1.4.8323329.5979.1517875193.417486,-1
1.2.276.0.7230010.3.1.4.8323329.5980.1517875193.460449,-1
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637,-1
1.2.276.0.7230010.3.1.4.8323329.5982.1517875193.473187,-1
1.2.276.0.7230010.3.1.4.8323329.5983.1517875193.477675,-1
1.2.276.0.7230010.3.1.4.8323329.5984.1517875193.471141,-1
1.2.276.0.7230010.3.1.4.8323329.5985.1517875193.508182,189696 1 3 6 1011 16 1005 20 3 8 990 35 985 39 982 42 980 44 978 46 976 47 973 51 971 51 971 50 970 54 968 55 967 57 964 61 962 61 961 58 965 58 965 60 2 3 958 66 953 67 955 66 955 68 955 69 953 71 952 72 950 73 950 72 951 71 952 70 952 70 953 68 955 67 955 69 954 69 953 70 953 67 955 65 958 61 960 63 960 63 959 64 959 52 970 53 969 54 969 54 969 54 969 53 970 53 969 51 972 51 972 50 972 51 971 52 970 52 972 51 971 52 971 53 971 51 972 51 972 51 971 53 969 54 969 54 970 53 970 53 971 52 971 51 972 51 972 52 970 53 971 53 970 53 970 54 970 53 970 54 970 53 970 54 970 53 970 53 970 53 971 52 971 53 970 53 971 52 971 53 970 54 970 53 970 54 970 54 969 54 969 55 968 56 968 55 968 56 967 57 967 56 967 57 966 58 966 58 965 58 966 58 965 59 964 60 963 60 964 60 963 61 963 61 962 61 963 61 963 60 963 61 963 61 963 61 962 61 963 61 963 61 962 62 962 61 962 62 962 62 962 62 962 62 961 63 961 62 962 62 961 63 961 63 961 63 960 64 960 64 960 63 960 64 960 64 959 65 959 65 958 66 958 66 958 66 958 65 958 65 959 65 959 65 959 65 959 64 960 64 959 65 959 66 958 66 958 66 958 66 957 68 956 69 955 69 955 70 954 70 954 70 953 71 953 71 953 71 953 72 951 73 951 73 951 74 950 74 950 75 948 76 948 77 947 77 948 76 948 77 948 76 949 75 950 74 950 74 950 74 951 73 951 73 952 72 952 73 952 72 952 73 951 73 952 72 952 74 950 74 950 74 951 74 950 74 950 75 950 74 950 75 949 76 949 75 949 75 949 76 949 75 949 76 949 75 949 75 949 75 950 74 950 74 951 73 952 73 951 74 951 73 952 72 953 72 953 71 954 71 954 71 954 71 954 70 955 69 956 68 957 67 958 67 958 67 958 67 959 66 960 65 961 63 963 62 964 61 965 60 966 61 968 58 968 58 969 56 978 46 981 42 984 38 990 33 995 29 1000 23 1006 17 1015 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.5986.1517875193.521679,-1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736,-1
1.2.276.0.7230010.3.1.4.8323329.5988.1517875193.557148,-1
1.2.276.0.7230010.3.1.4.8323329.5989.1517875193.552210,-1
1.2.276.0.7230010.3.1.4.8323329.5990.1517875193.572930,-1
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277,-1
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078,-1
1.2.276.0.7230010.3.1.4.8323329.5993.1517875193.634970,-1
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844,-1
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651,-1
