ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828,-1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760,-1
1.2.276.0.7230010.3.1.4.8323329.6015.1517875194.6201,-1
1.2.276.0.7230010.3.1.4.8323329.6016.1517875194.37919,-1
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243,-1
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959,289049 12 1010 14 1007 18 1004 20 1002 22 1001 23 999 24 999 25 997 27 996 28 995 29 993 31 992 31 992 32 991 32 990 34 989 35 988 36 987 36 987 37 986 37 986 36 987 36 987 36 987 37 986 37 985 38 985 38 985 38 985 38 985 39 984 39 984 40 983 41 982 41 982 42 981 43 980 43 980 43 980 44 979 44 979 45 978 46 977 47 976 47 976 48 975 48 975 48 975 48 975 48 975 49 975 48 975 49 975 48 975 49 974 49 975 49 974 49 974 49 975 48 975 48 975 49 974 49 975 49 973 50 973 51 972 51 972 52 971 52 970 53 970 53 970 54 969 54 968 56 967 56 966 57 966 58 965 58 965 58 965 59 963 60 963 61 962 61 962 62 962 61 962 62 961 62 961 62 962 62 961 62 961 62 961 63 960 63 961 63 960 63 961 62 961 62 961 63 960 63 961 62 961 63 960 63 961 62 961 63 961 63 960 64 960 63 960 64 960 64 960 64 959 64 960 64 959 65 959 65 958 66 958 65 958 66 958 66 958 66 957 66 958 66 958 66 957 66 958 66 958 66 957 66 958 66 957 67 957 66 958 66 957 66 958 66 958 66 957 66 958 66 958 66 958 66 958 66 957 67 957 67 957 66 958 66 957 67 957 67 957 67 957 67 956 68 956 67 957 67 957 67 957 67 956 68 956 69 955 69 955 70 954 70 954 71 953 72 952 72 951 74 950 74 950 74 950 74 950 74 950 74 950 74 950 73 950 73 951 71 953 70 954 69 955 67 957 65 959 64 960 63 961 62 962 62 961 62 962 61 963 60 964 59 965 58 966 58 966 58 966 58 966 58 966 59 965 59 965 59 965 60 965 60 964 60 964 61 963 62 962 63 961 64 961 64 960 65 959 65 960 65 959 65 959 66 959 65 959 66 958 66 959 66 958 67 957 67 957 68 957 68 956 68 957 68 956 68 956 68 957 67 957 67 958 66 958 66 959 65 960 64 961 63 962 62 963 61 964 60 965 59 966 58 967 58 967 57 968 56 969 55 970 55 971 53 972 52 973 51 975 49 976 47 978 44 981 42 983 40 986 38 987 38 987 38 987 37 989 35 990 34 992 31 995 29 998 25 1003 21 1005 7 2 10 1017 6
1.2.276.0.7230010.3.1.4.8323329.6019.1517875194.19491,-1
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435,-1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002,-1
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752,-1
1.2.276.0.7230010.3.1.4.8323329.6023.1517875194.29811,-1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124,-1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,305329 9 1014 18 1001 25 991 1 6 29 974 17 3 32 970 54 964 61 961 64 958 66 956 69 953 71 951 73 949 75 946 77 941 82 940 51 2 30 938 44 14 5 1 22 936 44 23 20 935 41 29 16 936 42 31 10 2 2 934 45 33 4 939 48 972 51 972 52 970 54 968 56 966 58 965 59 963 67 956 67 956 67 956 63 960 57 2 5 959 55 6 3 960 53 970 51 972 52 972 52 971 53 970 54 969 57 966 59 964 60 963 61 963 60 963 60 964 59 964 60 964 59 964 59 964 59 965 59 964 60 964 59 964 59 965 59 964 60 964 60 964 59 964 58 966 58 965 59 964 62 962 62 961 60 963 52 971 52 971 52 971 52 971 54 969 56 967 56 8 2 956 59 7 2 954 61 1 8 950 74 949 75 947 76 948 77 946 77 946 78 946 78 945 79 945 80 944 80 943 82 942 82 941 84 940 85 938 87 937 87 936 88 936 87 936 87 937 87 936 87 937 87 937 87 937 88 936 88 936 89 935 94 930 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 930 95 929 96 928 96 928 97 7 1 918 99 6 1 918 106 918 106 918 106 918 106 918 105 919 105 919 105 919 106 918 107 917 107 917 103 921 97 928 94 930 91 933 90 935 88 937 85 939 84 941 82 944 80 947 77 950 5 2 68 957 70 954 56 2 12 955 53 5 9 960 49 6 7 964 46 7 5 966 46 8 3 968 45 8 2 970 44 981 42 983 41 984 39 987 37 989 34 992 31 996 27 999 25 1006 14 1013 9
1.2.276.0.7230010.3.1.4.8323329.6026.1517875194.75724,-1
1.2.276.0.7230010.3.1.4.8323329.6027.1517875194.75647,-1
1.2.276.0.7230010.3.1.4.8323329.6028.1517875194.74465,-1
1.2.276.0.7230010.3.1.4.8323329.6029.1517875194.97842,-1
1.2.276.0.7230010.3.1.4.8323329.6031.1517875194.107594,-1
1.2.276.0.7230010.3.1.4.8323329.6032.1517875194.115011,-1
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343,-1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763,-1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457,-1
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959,-1
1.2.276.0.7230010.3.1.4.8323329.6037.1517875194.177032,-1
1.2.276.0.7230010.3.1.4.8323329.6038.1517875194.162530,201112 16 1002 22 996 29 992 32 987 37 984 39 981 42 978 45 975 49 971 52 969 54 967 56 964 59 963 60 960 62 959 64 955 68 953 70 951 72 949 74 947 76 946 77 944 79 943 80 942 80 943 80 942 81 941 82 940 83 940 83 939 83 939 85 937 85 937 86 936 86 936 87 935 87 935 87 935 86 936 87 935 87 935 87 935 88 935 88 933 90 933 90 933 90 932 91 932 91 932 91 931 92 931 92 930 93 930 93 929 94 928 95 927 96 926 97 925 98 923 100 921 103 920 103 919 104 919 104 918 105 918 106 917 106 917 107 915 109 914 109 914 110 913 111 912 112 911 112 911 113 910 114 909 114 909 115 909 114 909 115 908 115 908 116 907 116 908 115 908 115 908 116 907 116 907 116 907 117 906 117 907 117 906 117 906 117 907 117 906 117 907 117 906 117 907 117 906 117 907 117 906 118 906 117 906 118 906 117 906 118 905 118 906 118 905 119 905 118 905 119 905 119 904 120 904 119 904 120 904 120 903 121 902 122 902 122 902 122 901 122 902 122 901 123 901 123 900 124 900 123 900 124 900 124 900 124 899 125 899 125 898 125 899 125 899 125 898 126 898 126 898 125 898 126 898 126 898 126 897 127 897 127 897 127 897 127 896 128 896 128 896 128 896 128 895 129 895 129 895 129 895 129 895 129 894 130 894 130 894 130 894 130 894 130 893 131 893 131 893 131 893 131 892 133 891 133 891 133 890 134 890 134 890 134 890 134 890 134 889 135 889 135 889 135 889 135 889 135 889 135 889 135 888 136 888 136 888 136 888 137 887 137 887 137 887 137 887 137 887 137 887 137 887 138 886 138 886 138 886 138 886 138 886 139 885 139 885 139 885 140 885 139 885 139 885 140 884 140 884 140 884 140 884 139 885 138 886 138 886 138 886 137 887 137 887 137 887 137 888 136 888 136 888 137 887 137 887 138 886 138 886 138 886 138 886 138 886 137 888 136 888 136 888 136 888 136 888 136 888 137 888 136 888 135 889 135 889 134 890 133 892 131 893 131 893 131 894 129 895 129 895 130 895 130 894 130 895 130 894 130 895 129 895 128 897 127 897 127 898 126 898 126 899 125 899 125 900 125 900 124 900 126 899 125 900 124 901 123 901 122 903 119 906 117 908 116 909 114 911 96 5 9 916 91 934 89 936 87 938 84 941 82 943 81 945 78 946 77 949 75 949 74 951 73 952 72 953 71 954 70 955 69 956 68 957 68 957 68 958 66 959 66 966 2 5 51 974 50 975 46 1 2 975 45 3 1 975 44 981 42 982 18 1 22 983 18 2 20 985 15 6 17 986 3 2 9 9 1 5 6 989 3 2 8 1012 2 3 2
1.2.276.0.7230010.3.1.4.8323329.6039.1517875194.175065,205200 2 1021 5 1018 5 1011 3 4 5 1011 12 1011 13 1011 14 1011 13 1010 13 1011 13 1011 16 1008 18 999 4 2 19 998 22 1 2 993 27 987 3 5 30 982 43 962 6 7 48 959 64 957 66 954 68 954 69 952 66 956 60 962 61 960 61 961 61 960 62 959 64 958 65 956 66 956 67 955 67 955 67 955 68 955 67 954 67 955 66 956 60 962 60 962 61 961 61 962 60 962 61 960 62 960 62 960 60 962 58 963 58 965 58 964 59 964 59 963 60 962 62 961 61 962 60 962 62 961 62 961 60 962 62 961 61 962 60 962 61 962 60 963 59 964 59 964 56 967 55 967 51 1 1 970 43 4 2 974 42 981 41 982 41 982 41 981 42 981 42 981 43 980 43 980 43 980 42 980 42 981 40 984 36 987 36 986 37 986 37 986 38 985 38 984 40 983 40 983 39 983 40 983 38 985 37 985 38 985 38 984 38 984 39 983 39 983 40 982 41 982 42 981 42 981 42 980 43 980 43 980 43 980 44 979 44 979 44 979 45 979 44 979 44 979 44 979 44 979 44 979 44 979 44 979 44 980 44 979 44 979 44 979 44 979 45 978 45 978 46 978 45 978 46 976 47 976 48 975 48 975 49 974 49 974 50 973 51 972 51 972 52 971 52 972 52 971 52 971 53 970 54 970 53 970 54 970 53 970 54 970 54 969 54 970 54 969 55 969 54 969 55 969 54 969 55 969 55 968 55 968 56 968 55 968 56 968 55 968 55 969 55 968 56 968 55 968 55 969 55 968 55 969 55 968 55 969 55 968 55 969 54 969 55 969 54 969 55 969 54 969 54 970 54 970 53 970 53 971 52 971 53 970 53 971 53 970 53 971 53 970 54 970 53 970 54 970 54 969 55 969 54 969 55 969 55 968 56 968 55 968 56 968 56 968 55 968 55 969 55 968 55 969 54 969 55 969 54 969 55 969 54 969 54 970 54 969 54 970 54 969 55 969 55 968 56 968 55 968 56 968 56 967 57 967 57 967 57 966 57 967 57 966 58 966 58 965 58 966 58 965 59 965 58 965 59 964 60 964 60 963 62 962 62 961 63 961 64 959 65 959 65 959 65 958 66 958 66 958 66 957 67 957 68 956 68 956 68 956 68 956 68 956 69 955 69 954 71 953 71 953 71 953 72 952 72 952 72 952 73 951 73 951 74 950 74 950 74 951 74 950 74 950 75 949 75 949 76 948 77 947 77 947 78 946 78 947 78 946 79 945 79 945 80 945 79 945 80 944 80 944 81 944 81 943 81 943 82 943 81 943 81 944 81 944 80 945 80 946 78 947 77 948 76 949 75 950 74 952 72 952 72 953 71 954 69 957 66 966 57 968 13 5 36 972 7 10 34 992 30 997 26 1001 20 1005 16 1010 4
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632,-1
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,-1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,-1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786,-1
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165,-1
1.2.276.0.7230010.3.1.4.8323329.6045.1517875194.227183,-1
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374,-1
1.2.276.0.7230010.3.1.4.8323329.6047.1517875194.258571,-1
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575,-1
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299,-1
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208,-1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336,-1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,-1
1.2.276.0.7230010.3.1.4.8323329.6053.1517875195.381257,-1
1.2.276.0.7230010.3.1.4.8323329.6054.1517875195.426375,-1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,-1
1.2.276.0.7230010.3.1.4.8323329.6056.1517875195.468079,-1
1.2.276.0.7230010.3.1.4.8323329.6057.1517875195.474178,-1
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522,-1
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364,-1
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779,-1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169,-1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,579765 3 1013 4 4 4 1011 15 1008 18 1006 25 982 3 12 29 976 50 971 59 963 62 960 65 958 68 955 69 955 69 954 70 953 71 952 73 951 74 949 75 948 76 948 77 946 79 945 80 943 82 941 83 941 83 940 83 941 83 940 84 940 84 939 85 939 85 939 85 938 86 938 85 939 85 938 86 938 85 938 86 938 85 939 85 938 86 938 85 939 85 938 86 938 85 939 85 939 85 938 86 938 86 938 86 938 85 939 85 939 84 940 84 940 83 941 83 941 83 941 83 941 82 942 82 942 82 942 82 942 81 943 81 944 80 944 80 944 80 944 79 945 78 946 78 946 77 947 76 949 75 949 74 950 72 952 72 952 72 953 71 953 71 953 71 954 70 954 70 954 70 955 69 955 69 955 69 956 67 957 67 958 66 958 66 958 66 959 65 959 66 959 65 959 65 960 64 960 64 961 64 960 64 960 64 961 64 960 64 961 63 961 63 962 62 962 62 963 61 963 61 964 60 964 60 965 59 965 59 966 58 966 58 967 57 967 56 969 55 969 55 970 54 971 52 972 52 973 51 974 49 975 49 976 48 976 48 977 47 978 46 979 45 980 43 982 42 982 43 982 42 983 41 984 40 985 39 986 38 987 37 988 36 989 35 990 35 990 34 991 33 992 32 993 31 994 30 995 29 996 28 997 27 998 26 999 26 999 25 1001 23 1002 22 1003 21 1004 20 1005 19 1006 18 1007 17 1008 16 1010 14 1011 13 1012 12 1013 11 1015 9 1016 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.6063.1517875195.897680,-1
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355,-1
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347,-1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340,-1
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,-1
1.2.276.0.7230010.3.1.4.8323329.6068.1517875195.901526,-1
1.2.276.0.7230010.3.1.4.8323329.6069.1517875195.931485,-1
1.2.276.0.7230010.3.1.4.8323329.6070.1517875195.938695,-1
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638,-1
1.2.276.0.7230010.3.1.4.8323329.6072.1517875196.35305,254056 5 1018 7 1016 9 1014 10 1013 12 1011 13 1010 14 1009 16 1008 16 1007 17 1006 18 1006 17 1006 18 1005 19 1005 19 1004 20 1003 21 1003 20 1003 21 1002 22 1001 23 1000 24 999 24 999 25 998 26 997 27 996 27 996 28 995 28 996 28 995 28 995 29 995 29 994 29 995 29 994 30 994 29 994 30 994 30 993 30 993 31 993 31 992 31 993 31 992 32 992 32 991 32 992 32 991 33 990 33 991 33 991 33 990 33 991 33 990 34 990 34 989 35 989 34 990 34 990 34 989 35 989 35 989 34 990 34 989 35 989 35 989 35 988 36 988 37 987 37 986 37 987 37 986 38 986 39 985 39 984 40 984 39 984 40 984 40 984 40 983 41 983 41 983 41 982 42 982 42 982 42 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 46 978 46 978 45 979 45 979 45 979 45 979 44 980 43 981 43 981 43 981 42 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 985 39 985 39 985 40 984 40 984 40 984 40 985 39 985 40 984 40 984 41 984 41 983 42 6 6 970 56 969 58 966 59 965 61 964 60 964 61 963 61 964 60 964 60 964 60 965 59 965 60 964 60 965 59 965 60 964 60 964 60 965 60 964 60 964 61 963 61 964 61 963 61 963 51 2 5 966 50 974 48 977 47 977 46 978 45 980 41 983 39 985 38 987 37 987 36 989 34 991 33 992 31 994 30 995 29 997 26 1000 24 1001 22 1004 19 1007 15 1010 14 1017 5
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,-1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815,-1
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940,-1
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804,-1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087,-1
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892,-1
1.2.276.0.7230010.3.1.4.8323329.6079.1517875196.264177,-1
1.2.276.0.7230010.3.1.4.8323329.6080.1517875196.313091,-1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460,-1
1.2.276.0.7230010.3.1.4.8323329.6083.1517875196.423941,-1
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843,-1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602,-1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,247007 5 1016 10 1012 13 1009 16 1007 17 1006 18 1004 20 1003 21 1001 23 999 24 999 25 998 25 998 26 998 25 998 26 998 25 998 26 998 25 998 25 998 25 998 25 998 25 999 25 998 25 998 25 998 25 998 26 997 26 997 27 997 26 997 27 996 27 996 28 996 27 996 28 995 28 995 29 994 29 995 29 994 29 994 29 995 29 994 29 994 30 994 29 994 29 994 30 993 30 994 30 993 30 993 31 991 32 992 31 992 31 992 32 991 32 991 32 991 33 991 32 991 33 990 33 991 33 990 33 991 33 990 33 990 33 990 34 989 34 990 34 989 34 989 35 988 35 989 35 988 35 988 36 987 37 987 36 987 37 986 37 987 37 986 38 985 39 984 39 984 40 984 40 983 41 983 41 982 42 981 42 982 42 981 43 981 43 980 44 980 44 979 45 979 44 979 45 979 45 979 45 978 46 978 46 978 46 977 46 978 46 978 46 977 47 977 46 977 47 977 47 977 46 977 47 977 46 978 46 978 46 977 46 978 46 978 46 977 47 977 47 977 46 977 47 977 47 977 47 977 47 976 48 976 47 977 47 977 47 977 47 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 49 975 50 973 51 973 51 973 52 972 52 972 52 972 53 970 54 970 55 969 55 969 55 969 55 969 56 967 57 967 57 967 57 967 58 966 58 966 58 966 59 966 58 966 59 965 59 966 58 966 59 965 59 966 59 965 60 964 60 965 60 964 61 963 61 964 61 963 62 963 62 962 63 962 62 962 63 962 63 961 63 962 63 961 63 962 63 962 62 963 61 963 62 963 61 964 60 965 59 966 58 967 57 968 55 971 53 972 52 973 50 975 49 977 47 977 47 979 45 980 44 981 43 982 42 983 41 984 40 985 39 986 37 989 35 990 34 992 31 996 28 998 25 1001 22 1004 20 1006 17 1009 13 1013 10 1017 4
1.2.276.0.7230010.3.1.4.8323329.6087.1517875196.470878,-1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825,-1
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087,-1
1.2.276.0.7230010.3.1.4.8323329.6090.1517875196.494557,-1
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212,-1
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731,-1
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322,-1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215,-1
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107,-1
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992,-1
1.2.276.0.7230010.3.1.4.8323329.6097.1517875196.527134,-1
1.2.276.0.7230010.3.1.4.8323329.6098.1517875196.532890,-1
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935,-1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915,-1
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711,-1
1.2.276.0.7230010.3.1.4.8323329.6102.1517875196.552550,-1
1.2.276.0.7230010.3.1.4.8323329.6103.1517875196.550241,-1
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468,-1
1.2.276.0.7230010.3.1.4.8323329.6105.1517875196.572273,-1
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499,-1
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812,-1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,-1
1.2.276.0.7230010.3.1.4.8323329.6109.1517875196.574624,307406 4 1018 7 1015 8 1015 9 1013 11 1012 11 1012 12 1011 12 1011 13 1009 14 1009 15 1008 15 1007 17 1006 17 1006 18 1005 18 1005 19 1004 19 1004 20 1004 19 1004 20 1003 20 1003 20 1003 20 1002 21 1002 22 1001 22 1002 22 1001 22 1001 22 1001 23 1000 23 1001 22 1001 22 1001 22 1002 21 1002 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 21 1003 21 1002 21 1002 21 1002 21 1003 20 1003 20 1003 21 1003 20 1003 21 1002 21 1003 21 1002 22 1001 22 1001 23 1001 23 1000 24 999 25 998 25 999 25 998 26 997 27 996 28 996 28 995 29 995 29 994 30 993 31 993 30 993 31 993 30 993 31 993 30 993 31 992 32 992 31 992 32 991 33 991 33 990 34 989 35 988 36 987 37 987 36 987 37 986 38 985 38 986 38 985 38 985 39 984 39 985 39 984 40 984 39 984 40 983 40 983 40 984 40 983 41 983 40 983 41 982 42 982 41 982 42 982 42 981 43 981 42 981 43 981 43 980 44 980 44 979 45 979 45 978 46 978 46 978 46 977 47 977 47 976 48 976 48 976 48 975 49 975 49 975 49 975 49 974 50 974 50 974 50 974 50 974 50 973 51 973 51 973 51 973 51 973 52 972 52 972 52 972 52 972 52 972 53 971 53 971 53 971 53 971 53 970 54 970 54 970 54 970 54 970 54 971 53 971 54 970 54 970 54 971 53 971 53 971 53 972 53 971 53 971 53 971 53 972 53 971 53 971 54 970 54 970 55 970 55 969 56 969 56 968 57 968 57 968 57 967 58 967 57 967 57 968 57 968 56 968 57 968 56 968 57 968 57 968 57 967 60 965 63 962 63 962 63 962 62 962 63 962 62 962 63 961 63 962 63 961 64 961 64 960 65 960 64 961 63 961 63 962 62 963 21 7 33 964 20 8 32 965 18 10 31 965 18 11 30 966 17 12 32 963 16 15 30 964 15 16 29 967 12 16 30 969 3 24 28 969 3 24 29 997 27 997 26 999 25 1000 24 1000 23 1002 21 1004 18 1012 3
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278,-1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604,-1
1.2.276.0.7230010.3.1.4.8323329.6112.1517875196.590742,-1
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064,-1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,-1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758,-1
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774,-1
1.2.276.0.7230010.3.1.4.8323329.6117.1517875196.621187,-1
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498,-1
1.2.276.0.7230010.3.1.4.8323329.6119.1517875196.635530,-1
1.2.276.0.7230010.3.1.4.8323329.6120.1517875196.634319,-1
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608,-1
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459,-1
1.2.276.0.7230010.3.1.4.8323329.6123.1517875196.651624,-1
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341,-1
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899,-1
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711,-1
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318,-1
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639,-1
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887,-1
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,207134 3 1018 8 1014 13 1009 17 1005 20 1003 21 1001 23 999 25 997 26 997 27 995 28 994 29 994 29 993 30 993 30 993 30 992 31 992 31 991 32 991 32 991 33 990 33 989 34 989 34 988 35 988 35 988 35 988 35 987 36 987 36 986 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 986 36 987 36 987 36 987 36 987 36 987 36 986 38 985 38 985 39 985 38 985 39 984 40 982 42 981 43 980 44 979 45 977 47 976 48 975 50 973 51 972 52 971 54 969 55 968 56 966 59 964 60 963 61 961 63 960 65 957 67 956 68 955 69 954 70 953 71 952 72 952 72 951 74 949 75 948 76 948 77 946 78 945 80 944 80 943 82 941 83 941 84 939 85 939 85 938 87 936 88 936 88 936 88 935 89 935 89 934 90 934 90 933 91 933 91 933 91 933 91 932 92 932 92 932 92 932 93 931 93 931 93 931 94 930 94 930 95 929 95 929 96 928 97 927 99 925 101 922 107 917 108 916 109 915 110 914 111 913 111 913 111 912 112 912 112 911 114 908 118 905 120 902 125 898 127 894 131 891 133 890 135 889 136 887 137 887 138 887 137 887 137 887 137 888 136 888 137 887 137 887 137 888 136 888 136 888 136 888 136 888 137 887 137 886 139 884 141 882 142 881 143 881 143 879 146 877 148 875 61 2 87 873 59 5 90 4 1 864 57 8 98 860 58 7 100 858 57 9 100 858 57 9 101 855 59 9 101 855 59 9 49 4 48 854 50 6 3 9 49 6 5 2 39 854 47 10 2 9 49 8 3 4 37 854 46 23 6 1 39 19 4 2 28 855 45 25 6 4 34 27 27 856 44 26 6 4 34 27 26 856 45 27 4 5 33 28 26 855 46 27 3 7 32 26 16 2 10 854 47 27 2 8 32 26 15 5 8 853 48 38 30 27 13 9 5 854 47 39 30 27 12 868 48 39 29 27 11 869 49 39 7 1 19 29 9 871 50 39 2 2 1 2 17 910 51 46 16 911 51 46 7 4 2 913 52 47 5 920 52 47 4 921 52 47 3 922 53 970 54 970 54 970 54 969 55 969 55 969 55 969 55 968 56 968 56 968 56 967 57 967 57 967 56 968 56 967 57 967 58 966 58 965 59 965 59 965 59 965 60 964 60 964 61 963 61 963 61 963 61 963 61 963 62 962 63 961 63 961 63 961 64 960 64 960 65 959 66 958 66 959 66 958 66 958 66 958 66 959 65 959 65 959 65 960 64 960 64 961 63 961 63 962 62 962 62 963 61 963 61 964 61 964 60 964 60 965 59 966 58 966 58 967 57 968 56 968 57 968 56 969 55 969 55 970 54 971 53 971 53 972 52 973 51 973 51 974 50 975 48 977 46 978 46 979 44 981 42 983 40 985 38 987 36 989 35 990 32 994 28 998 22 1004 19 1008 16 1011 12 1015 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575,-1
1.2.276.0.7230010.3.1.4.8323329.6132.1517875196.663434,289988 3 1018 7 1016 7 1015 9 1014 10 1012 12 1011 13 1009 15 1008 16 1006 17 1006 18 1004 20 1002 21 1001 23 1000 24 998 25 997 27 995 28 995 29 993 31 992 31 992 31 992 32 991 31 993 30 993 29 995 28 995 27 997 25 998 24 999 24 999 24 999 24 999 25 998 26 997 26 996 28 994 30 991 34 988 36 987 37 986 38 985 39 983 41 982 42 981 42 981 43 980 44 979 45 978 46 978 45 978 46 977 47 976 47 976 48 975 48 975 48 975 48 975 48 975 48 975 48 975 49 974 49 974 50 974 50 973 51 973 51 972 52 972 52 971 53 970 54 970 53 970 54 970 54 969 54 969 55 968 56 967 56 968 56 967 56 968 56 968 55 968 55 969 53 971 52 972 51 972 51 973 50 974 50 973 50 974 49 974 48 976 47 976 45 979 43 980 42 982 42 982 41 982 42 982 42 981 43 980 44 980 45 978 46 978 47 976 49 975 50 974 50 973 52 972 52 972 52 971 54 970 50 3 1 970 48 975 48 976 48 976 48 976 47 977 46 978 45 979 45 979 45 979 45 979 44 980 43 981 41 983 40 984 38 986 37 987 36 988 35 989 34 990 33 990 34 990 34 990 35 989 35 989 37 987 39 985 42 982 44 980 46 978 51 973 53 971 53 971 53 971 53 971 54 970 54 970 54 971 54 970 54 971 54 970 54 970 55 970 54 970 54 970 55 969 55 970 55 969 56 968 57 967 58 966 59 965 59 965 60 964 61 963 63 962 62 962 63 962 61 964 59 965 47 1 10 967 45 4 7 969 44 5 5 971 42 983 16 5 19 985 12 13 14 986 9 17 12 988 4 21 10 1015 10 1015 9 1016 8 1016 7 1017 6 1020 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6133.1517875196.673415,-1
1.2.276.0.7230010.3.1.4.8323329.6134.1517875196.681385,-1
